REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/14/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16096749,397184,139908,6/14/2016 6:28:49 AM,6/14/2016 7:30:03 AM
6/14/2016 10:55:30 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16096781,398508,138577,6/13/2016 11:00:53 PM,6/14/2016 8:30:18 AM
6/14/2016 12:41:14 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16096852,398010,138818,6/14/2016 11:30:09 AM,6/14/2016 12:24:10 PM
6/14/2016 1:46:20 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF N STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16096887,398477,137708,6/13/2016 9:00:25 PM,6/14/2016 1:12:12 PM
6/1/2016 7:17:39 PM,EVENING,THEFT F/AUTO,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16088615,397953,140415,6/1/2016 5:30:15 PM,6/1/2016 7:00:38 PM
6/1/2016 10:09:46 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16088670,397700,137368,6/1/2016 7:25:58 PM,6/1/2016 7:50:51 PM
6/1/2016 9:49:31 PM,EVENING,BURGLARY,OTHERS,2000 - 2099 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16088686,395918,139003,6/1/2016 7:00:40 AM,6/1/2016 8:00:23 PM
6/1/2016 11:28:25 PM,MIDNIGHT,BURGLARY,OTHERS,1900 - 1999 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16088736,396045,139054,6/1/2016 10:30:16 AM,6/1/2016 9:45:21 PM
6/2/2016 2:34:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088816,396455,139555,6/2/2016 2:00:10 AM,6/2/2016 2:20:25 AM
6/2/2016 3:06:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1909 - 1999 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16088824,396213,138730,6/2/2016 2:00:08 AM,6/2/2016 2:19:18 AM
6/2/2016 1:57:26 PM,DAY,THEFT F/AUTO,OTHERS,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088903,396635,139697,6/2/2016 8:28:39 AM,6/2/2016 9:25:01 AM
6/5/2016 7:12:40 PM,EVENING,THEFT F/AUTO,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16091162,396837,140214,6/5/2016 6:00:03 PM,6/5/2016 7:03:13 PM
6/5/2016 7:33:45 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16091170,397653,140207,6/5/2016 12:00:51 PM,6/5/2016 7:33:38 PM
6/5/2016 9:13:53 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16091180,397044,139950,6/5/2016 7:05:28 PM,6/5/2016 7:10:02 PM
6/5/2016 8:23:46 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16091203,396929,139687,6/5/2016 4:30:25 PM,6/5/2016 7:35:50 PM
6/5/2016 8:23:30 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16091207,398010,137782,6/5/2016 7:30:39 PM,6/5/2016 7:50:14 PM
6/5/2016 9:42:17 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16091230,398273,138058,6/5/2016 8:00:21 PM,6/5/2016 8:50:35 PM
6/5/2016 10:54:31 PM,EVENING,ROBBERY,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16091255,397564,138552,6/5/2016 9:45:09 PM,6/5/2016 9:46:16 PM
6/6/2016 12:38:37 AM,MIDNIGHT,ROBBERY,GUN,500 - 599 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16091294,398315,138743,6/5/2016 11:30:59 PM,6/5/2016 11:40:33 PM
6/6/2016 7:50:30 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16091386,398203,140362,6/5/2016 5:30:00 PM,6/6/2016 5:00:23 AM
6/6/2016 8:51:57 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16091414,396748,138388,6/5/2016 4:00:52 PM,
6/11/2016 3:50:03 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16094844,397829,137265,6/11/2016 2:08:51 AM,6/11/2016 2:12:39 AM
7/3/2016 1:28:19 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16079777,396837,140214,5/19/2016 9:00:23 PM,7/3/2016 12:30:06 PM
6/11/2016 3:57:25 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 1,004902,Precinct 129,16094850,397921,137783,6/10/2016 9:45:43 PM,6/11/2016 3:00:18 AM
6/11/2016 5:22:36 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16094865,397920,137620,6/10/2016 11:00:50 PM,6/11/2016 3:10:30 AM
6/11/2016 11:20:55 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16094871,397117,138916,6/10/2016 11:30:09 PM,6/11/2016 3:35:27 AM
6/11/2016 6:16:46 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1701 - 1710 BLOCK OF FLORIDA AVENUE NW,3,303,1,1C,Cluster 6,004201 2,004201,Precinct 24,16094880,396596,138938,6/11/2016 4:28:33 AM,6/11/2016 4:32:03 AM
6/11/2016 10:48:22 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16094916,397476,140522,6/10/2016 7:30:31 PM,6/11/2016 8:00:06 AM
6/11/2016 11:56:38 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16094944,397330,139035,6/10/2016 6:30:21 PM,6/11/2016 9:10:51 AM
6/11/2016 12:29:44 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16094993,398141.18,137505.14,6/10/2016 7:40:21 PM,6/11/2016 7:00:35 AM
6/11/2016 1:56:35 PM,DAY,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16095034,397004,138593,6/10/2016 8:00:13 PM,6/11/2016 11:30:26 AM
6/4/2016 3:41:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16090185,397174,140033,6/4/2016 2:18:57 AM,6/4/2016 2:43:38 AM
6/8/2016 1:36:59 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1530 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16082960,396930,140374,5/24/2016 12:36:01 PM,5/24/2016 2:27:24 PM
6/7/2016 4:46:57 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,305,2,2F,Cluster 7,005001 2,005001,Precinct 16,16092310,397330,138469,6/4/2016 4:00:37 AM,6/4/2016 11:59:46 PM
6/9/2016 11:41:26 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16093686,397329,138305,6/9/2016 11:00:49 AM,6/9/2016 3:00:00 PM
6/9/2016 3:45:28 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1827 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16093695,397921,138510,6/9/2016 2:00:33 PM,6/9/2016 2:35:53 PM
6/4/2016 5:24:18 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1620 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16090198,396774,138634,6/4/2016 2:32:51 AM,6/4/2016 3:36:29 AM
6/4/2016 3:55:55 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16090203,396837,140214,6/4/2016 2:41:46 AM,6/4/2016 3:05:50 AM
6/4/2016 5:22:42 AM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16090207,397116,138223,6/4/2016 3:01:36 AM,6/4/2016 3:02:35 AM
6/4/2016 4:37:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16090209,397330,138792,6/4/2016 12:03:49 AM,6/4/2016 2:20:34 AM
6/4/2016 4:19:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16090210,397330,138792,6/3/2016 10:00:12 PM,6/4/2016 3:19:22 AM
6/4/2016 4:30:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16090214,397236,139162,6/4/2016 3:45:11 AM,6/4/2016 3:50:04 AM
6/4/2016 1:52:55 PM,DAY,BURGLARY,OTHERS,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16090364,396067,138922,5/31/2016 11:00:19 PM,6/1/2016 3:30:40 AM
6/4/2016 4:37:18 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,16090459,396962,138971,6/1/2016 8:30:06 PM,6/3/2016 9:00:34 PM
6/7/2016 4:10:08 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16092323,398256,138689,6/7/2016 3:30:55 PM,6/7/2016 3:40:32 PM
6/7/2016 5:01:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16092345,396266,139088,6/7/2016 3:04:53 PM,6/7/2016 3:20:22 PM
6/7/2016 5:15:25 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16092353,397921,137783,6/7/2016 4:30:06 PM,6/7/2016 4:52:38 PM
6/7/2016 9:26:59 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2500 - 2589 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16092484,396614,139560,6/7/2016 7:10:56 PM,6/7/2016 7:20:32 PM
6/9/2016 3:32:29 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16093698,396942,139389,6/9/2016 2:56:22 PM,6/9/2016 3:00:23 PM
6/9/2016 5:21:51 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16093742,397318,139543,6/9/2016 3:55:55 PM,6/9/2016 4:22:27 PM
6/9/2016 8:18:44 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 623 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16093755,398229,138140,6/9/2016 4:10:15 PM,6/9/2016 4:38:45 PM
6/11/2016 3:36:40 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16093765,396145,138932,5/7/2016 11:00:37 AM,6/7/2016 6:00:51 PM
6/9/2016 6:44:22 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16093856,398009,139049,6/7/2016 4:00:06 PM,6/9/2016 10:00:04 AM
6/9/2016 7:59:55 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16093896,397228,138511,6/9/2016 6:48:39 PM,6/9/2016 7:00:49 PM
6/2/2016 10:31:40 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF COLUMBIA STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16088952,397833,137916,5/27/2016 4:00:20 PM,6/2/2016 7:30:24 AM
6/2/2016 3:48:59 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16088969,397745,138854,6/1/2016 8:00:51 PM,6/1/2016 8:30:19 PM
6/12/2016 9:34:45 PM,EVENING,ROBBERY,OTHERS,700 - 799 BLOCK OF M STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,16095908,398009,137532,6/12/2016 6:30:56 PM,6/12/2016 9:15:35 PM
6/12/2016 10:13:11 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1520 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16095920,397228,138017,6/12/2016 8:30:33 PM,6/12/2016 9:14:09 PM
6/13/2016 1:09:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16096024,397497,138469,6/13/2016 12:26:01 AM,6/13/2016 1:08:51 AM
6/2/2016 11:46:54 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16088996,397920,137620,6/2/2016 11:03:05 AM,
6/2/2016 7:08:20 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16089133,397497,137413,6/2/2016 2:51:58 PM,6/2/2016 3:20:28 PM
6/6/2016 10:34:57 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16091457,397330,139246,6/5/2016 10:00:52 PM,6/6/2016 9:30:27 AM
6/6/2016 1:43:44 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16091477,395984,138616,6/6/2016 9:59:15 AM,6/6/2016 10:30:31 AM
6/6/2016 1:47:10 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16091559,397229,138854,6/6/2016 11:30:29 AM,6/6/2016 12:30:46 PM
6/6/2016 1:53:32 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16091578,397921,137916,6/6/2016 12:39:03 PM,
6/6/2016 3:49:34 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3341 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002701 2,002701,Precinct 40,16091623,396838,140472,6/6/2016 2:40:38 PM,6/6/2016 2:50:47 PM
6/6/2016 4:20:56 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HARVARD STREET NW,3,306,1,1B,Cluster 2,003400 2,003400,Precinct 37,16091641,398116,139949,5/29/2016 4:30:41 PM,5/29/2016 5:15:51 PM
6/6/2016 7:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16091689,397700,139035,6/6/2016 3:48:47 PM,6/6/2016 3:55:03 PM
6/17/2016 10:46:52 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16098791,397655,139122,6/17/2016 9:00:39 AM,6/17/2016 9:10:44 AM
6/17/2016 11:21:17 AM,DAY,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16098804,397961,139579,6/17/2016 8:40:44 AM,6/17/2016 10:00:06 AM
6/17/2016 11:52:20 AM,DAY,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16098838,397233,139278,5/17/2016 2:00:24 PM,6/17/2016 11:00:15 AM
6/17/2016 6:38:11 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16098877,397965,137857,6/16/2016 2:00:55 PM,6/17/2016 12:43:10 PM
7/12/2016 1:39:02 AM,MIDNIGHT,ROBBERY,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16114840,397162,140314,7/11/2016 10:25:57 PM,7/11/2016 11:00:07 PM
7/12/2016 4:24:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16114859,398009,139049,7/11/2016 8:03:19 PM,7/11/2016 11:45:12 PM
7/12/2016 2:03:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF S STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,16114886,398144,138469,7/11/2016 6:00:41 PM,7/12/2016 12:00:10 AM
7/5/2016 8:24:52 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3341 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002701 2,002701,Precinct 40,16110639,396838,140472,7/4/2016 11:00:34 PM,7/5/2016 7:00:04 AM
6/18/2016 8:26:08 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF SEATON STREET NW,3,301,1,1C,Cluster 6,004201 2,004201,Precinct 24,16099790,396572,138855,6/16/2016 7:00:51 PM,6/18/2016 5:30:01 PM
6/18/2016 6:43:43 PM,EVENING,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16099795,398099,138206,6/18/2016 8:00:17 AM,6/18/2016 12:00:11 PM
6/18/2016 10:10:28 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16099858,397122,139623,6/18/2016 7:37:55 PM,6/18/2016 8:23:39 PM
6/16/2016 9:27:11 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16097744,397162,140182,6/15/2016 5:25:51 PM,6/15/2016 5:35:28 PM
6/22/2016 9:23:12 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16102029,398099,138058,6/22/2016 2:00:39 AM,6/22/2016 9:23:08 AM
6/22/2016 12:17:16 PM,DAY,THEFT/OTHER,OTHERS,1923 - 1999 BLOCK OF 2ND STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16102105,398745,138752,6/21/2016 8:00:27 PM,6/22/2016 6:30:06 AM
6/22/2016 2:42:36 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16102180,397330,138916,6/22/2016 1:36:20 PM,6/22/2016 2:06:35 PM
6/17/2016 2:56:30 PM,DAY,THEFT F/AUTO,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16098945,396055,139384,6/17/2016 11:07:08 AM,6/17/2016 2:00:15 PM
6/17/2016 3:00:26 PM,DAY,THEFT/OTHER,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16098953,396942,139389,6/16/2016 11:30:13 AM,6/16/2016 1:00:18 PM
6/23/2016 9:17:48 PM,EVENING,THEFT/OTHER,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16103216,397228,138264,6/23/2016 4:30:25 PM,6/23/2016 7:45:20 PM
6/24/2016 4:26:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16103320,397815,139148,6/23/2016 6:15:16 PM,6/23/2016 11:30:28 PM
6/24/2016 1:13:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1818 - 1899 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 2,004202,Precinct 14,16103351,396387,138593,6/23/2016 11:45:35 PM,6/23/2016 11:50:06 PM
6/24/2016 1:10:17 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16103354,396326,139306,6/24/2016 12:23:04 AM,6/24/2016 1:10:14 AM
6/24/2016 2:51:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16103396,397229,138753,6/24/2016 2:10:05 AM,6/24/2016 2:30:55 AM
7/5/2016 12:17:25 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16110761,397611,138370,7/4/2016 1:46:57 AM,7/5/2016 10:17:19 AM
7/5/2016 2:06:33 PM,DAY,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16110824,398099,138206,7/5/2016 12:45:26 PM,
6/20/2016 5:36:59 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16101004,397174,140033,6/20/2016 3:51:23 PM,6/20/2016 3:54:48 PM
6/20/2016 7:45:03 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16101045,397320,138058,6/20/2016 1:40:49 PM,6/20/2016 3:00:56 PM
6/20/2016 8:08:29 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16101113,397115,138140,5/19/2016 7:00:51 PM,5/19/2016 8:08:22 PM
6/22/2016 4:33:11 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16102231,397162,140182,6/21/2016 1:30:19 PM,6/21/2016 1:40:06 PM
7/6/2016 5:53:15 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16111619,397330,138792,7/5/2016 3:00:02 PM,7/5/2016 11:00:08 PM
7/6/2016 7:16:44 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16111700,397229,138854,7/6/2016 6:38:47 PM,7/6/2016 7:16:43 PM
6/19/2016 5:27:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16099978,398704,138670,6/18/2016 5:30:07 PM,6/18/2016 5:45:33 PM
6/25/2016 4:51:19 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1900 - 1999 BLOCK OF KALORAMA PLACE NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16104402,395985.76,139251.62,6/19/2016 8:00:40 PM,6/20/2016 6:00:05 PM
6/25/2016 5:30:46 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16104425,398099,138672,6/25/2016 4:45:32 PM,
