REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/6/2016 2:26:11 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 1010 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16091338,395540,137133,6/6/2016 1:37:59 AM,6/6/2016 2:26:09 AM
6/11/2016 4:09:53 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16094842,396217,138008,6/11/2016 3:30:23 AM,6/11/2016 4:00:43 AM
6/11/2016 4:54:54 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 923 BLOCK OF 26TH STREET NW,2,207,2,2A,Cluster 5,005600 2,005600,Precinct 3,16094872,395250,137031,6/11/2016 3:45:23 AM,6/11/2016 3:46:47 AM
6/11/2016 10:54:13 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16094953,393567,143855,6/11/2016 9:19:49 AM,6/11/2016 9:20:00 AM
6/11/2016 12:11:51 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF EMBASSY PARK DRIVE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,16094972,392742,140690,6/3/2016 8:00:35 AM,6/10/2016 9:30:39 AM
6/11/2016 12:21:03 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16094985,395499,139592,6/3/2016 11:32:20 AM,6/6/2016 12:20:58 PM
6/11/2016 1:49:21 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16095013,392607,143559,6/11/2016 12:00:57 PM,6/11/2016 12:05:10 PM
6/7/2016 3:49:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5600  - 5679 BLOCK OF NEBRASKA AVENUE NW,2,201,4,3G,Cluster 10,001401 1,001401,Precinct 51,16092305,394581,144151,6/6/2016 10:30:54 PM,6/7/2016 3:15:34 PM
6/7/2016 5:58:57 PM,EVENING,BURGLARY,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,16092308,394895,140924,6/6/2016 7:30:51 PM,6/7/2016 10:45:50 AM
6/9/2016 5:52:28 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF MORRISON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16093661,393405,144012,6/9/2016 2:02:58 PM,6/9/2016 2:55:33 PM
6/9/2016 3:40:27 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16093692,396307.07,137186.46,6/6/2016 9:00:41 AM,6/8/2016 5:40:48 PM
6/4/2016 11:40:29 AM,DAY,ROBBERY,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16090323,395708,136984,6/4/2016 10:45:48 AM,6/4/2016 11:25:18 AM
6/4/2016 2:12:25 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1805 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16090402,396001,138485,6/4/2016 1:12:11 PM,6/4/2016 1:20:05 PM
6/8/2016 7:59:47 AM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16092322,393766,138306,6/7/2016 2:56:31 PM,6/7/2016 3:57:31 PM
6/7/2016 6:06:55 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF Q STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16092363,395138,138079,6/7/2016 11:00:49 AM,6/7/2016 2:00:45 PM
6/7/2016 7:24:02 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,16092467,397228,137640,6/7/2016 6:30:12 PM,6/7/2016 6:42:00 PM
6/7/2016 7:57:31 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16092497,397115,137836,6/6/2016 12:00:37 PM,6/7/2016 6:30:26 PM
6/9/2016 4:22:04 PM,EVENING,THEFT F/AUTO,OTHERS,5424 - 5485 BLOCK OF 41ST STREET NW,2,201,3,3E,Cluster 11,001100 2,001100,Precinct 32,16093700,393041,143842,6/9/2016 1:00:35 PM,6/9/2016 3:00:14 PM
6/9/2016 5:42:49 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16093705,395499,139592,6/9/2016 2:59:17 PM,6/9/2016 3:01:26 PM
6/9/2016 6:27:35 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001401 1,001401,Precinct 50,16093735,393679,143911,6/9/2016 3:00:55 PM,6/9/2016 3:40:41 PM
6/9/2016 5:15:12 PM,EVENING,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF MACOMB STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,16093784,392233,140626,6/9/2016 10:00:15 AM,6/9/2016 4:15:01 PM
6/9/2016 8:00:58 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16093862,396578,137120,6/9/2016 6:20:04 PM,6/9/2016 7:08:58 PM
6/9/2016 10:04:22 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16093904,394449,137479,6/9/2016 6:30:27 PM,6/9/2016 6:33:36 PM
6/9/2016 8:22:49 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 2,16093919,396029.60,137186.52,6/9/2016 7:28:54 PM,6/9/2016 7:29:45 PM
6/2/2016 11:59:05 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16088970,395861,137857,6/1/2016 9:30:48 PM,6/2/2016 10:15:56 AM
6/12/2016 9:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16095912,396547,137583,6/12/2016 9:18:45 PM,6/12/2016 9:46:56 PM
6/12/2016 9:55:38 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16095925,396168,137533,6/12/2016 6:00:06 PM,6/12/2016 9:30:32 PM
6/13/2016 9:46:02 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,16096114,395188,140277,6/10/2016 2:00:26 PM,6/13/2016 7:00:50 AM
6/13/2016 9:22:48 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16096140,397171,137408,6/13/2016 8:10:05 AM,6/13/2016 8:14:40 AM
6/13/2016 9:31:02 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16096148,396167.90,137186.59,6/13/2016 7:25:38 AM,6/13/2016 7:58:54 AM
6/13/2016 9:56:38 AM,DAY,THEFT F/AUTO,OTHERS,3200  - 3299 BLOCK OF ARCADIA PLACE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16096154,394546,145440,6/12/2016 6:00:26 PM,6/13/2016 9:00:30 AM
6/13/2016 10:06:56 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16096163,396169,137710,6/13/2016 12:15:53 AM,6/13/2016 8:20:54 AM
6/2/2016 3:47:49 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16089142,396167.90,137186.59,6/2/2016 12:30:11 PM,6/2/2016 1:00:40 PM
6/2/2016 5:39:32 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16089230,392607,143559,6/2/2016 2:30:36 PM,6/2/2016 5:12:29 PM
6/6/2016 10:00:12 AM,DAY,THEFT F/AUTO,OTHERS,2700  - 2730 BLOCK OF UNICORN LANE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16091444,395300,145112,6/5/2016 7:30:17 PM,6/6/2016 7:45:06 AM
6/6/2016 11:02:54 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4900 - 4999 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16091450,392889,142928,6/5/2016 8:00:43 PM,6/6/2016 8:00:44 AM
6/6/2016 11:29:46 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4900 - 4949 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,16091489,394527,142869,6/5/2016 8:00:37 PM,6/6/2016 9:30:33 AM
6/6/2016 11:50:02 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16091490,394622,137482,4/26/2016 7:00:37 PM,5/26/2016 11:59:53 PM
6/6/2016 12:05:19 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,16091512,393866,143193,5/22/2015 10:30:50 AM,5/22/2015 11:00:13 AM
6/6/2016 12:53:02 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16091526,396217.89,138008.23,6/6/2016 11:45:06 AM,6/6/2016 12:00:24 PM
6/6/2016 12:53:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4500 - 4599 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,16091544,392231,142227,6/3/2016 10:30:16 PM,6/6/2016 12:52:39 PM
6/6/2016 2:57:16 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16091602,395499,139592,6/6/2016 2:10:04 PM,6/6/2016 2:57:09 PM
6/6/2016 4:45:33 PM,EVENING,THEFT F/AUTO,OTHERS,4100 - 4149 BLOCK OF LIVINGSTON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16091681,393009,143912,6/6/2016 2:00:45 PM,6/6/2016 3:20:25 PM
6/6/2016 5:02:18 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16091693,397171,137408,6/6/2016 9:00:09 AM,6/6/2016 2:30:14 PM
6/11/2016 3:50:31 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16095038,395317,139759,6/11/2016 12:38:53 PM,6/11/2016 12:39:33 PM
7/1/2016 4:35:14 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16108276,396217,138008,7/1/2016 4:03:45 PM,7/1/2016 4:35:13 PM
7/1/2016 6:59:17 PM,EVENING,BURGLARY,OTHERS,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,16108337,393564,139120,7/1/2016 4:30:20 PM,7/1/2016 5:30:54 PM
7/1/2016 6:36:49 PM,EVENING,BURGLARY,OTHERS,1320 - 1399 BLOCK OF 22ND STREET NW,2,208,2,2B,Cluster 6,005500 2,005500,Precinct 14,16108341,395767,137820,7/1/2016 4:59:22 PM,7/1/2016 6:05:39 PM
6/17/2016 11:46:35 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 26TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16098835,395251,137269,6/10/2016 3:50:46 PM,6/17/2016 11:15:06 AM
6/17/2016 12:52:15 PM,DAY,THEFT F/AUTO,OTHERS,1501 - 1548 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16098853,394410,137962,6/17/2016 11:40:58 AM,6/17/2016 11:42:22 AM
7/5/2016 8:25:37 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1908 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16110645,396234,138652,7/4/2016 11:30:33 AM,7/5/2016 7:37:20 AM
7/5/2016 11:10:06 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16110723,396029,137018,7/5/2016 10:18:30 AM,7/5/2016 10:20:02 AM
7/11/2016 8:35:35 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16114754,396523,138059,7/11/2016 5:30:39 PM,7/11/2016 5:45:27 PM
7/3/2016 5:59:03 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16109597,396217.89,138008.23,7/3/2016 1:00:58 PM,7/3/2016 1:24:57 PM
7/3/2016 5:59:50 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF 29TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16109642,394962,137339,7/3/2016 12:42:28 PM,7/3/2016 12:44:17 PM
6/18/2016 7:02:00 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16099780,395708,136984,6/18/2016 4:15:47 PM,6/18/2016 4:45:44 PM
6/18/2016 8:08:45 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16099799,394622,137482,6/18/2016 5:21:14 PM,6/18/2016 6:30:35 PM
6/18/2016 8:44:01 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16099881,395459,137490,6/18/2016 6:15:07 PM,6/18/2016 8:20:56 PM
6/18/2016 9:43:41 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16099925,394449,137479,6/18/2016 8:45:31 PM,6/18/2016 9:17:36 PM
6/18/2016 10:05:20 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,16099935,394146,141142,6/18/2016 9:00:15 AM,6/18/2016 9:00:12 PM
6/15/2016 6:38:25 PM,EVENING,THEFT F/AUTO,OTHERS,3100  - 3199 BLOCK OF JOCELYN STREET NW,2,201,4,3G,Cluster 10,001402 2,001402,Precinct 52,16097757,394487,143545,6/15/2016 10:30:08 AM,6/15/2016 5:30:06 PM
6/15/2016 8:24:03 PM,EVENING,THEFT/OTHER,OTHERS,2431 - 2479 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 3,005600,Precinct 3,16097791,395436,136738,6/14/2016 5:00:31 PM,6/15/2016 5:18:23 PM
6/17/2016 1:03:21 PM,DAY,THEFT F/AUTO,OTHERS,4100 - 4149 BLOCK OF LIVINGSTON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16098882,393009,143912,6/17/2016 11:30:46 AM,
6/17/2016 1:28:45 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16098908,396481.17,137186.37,6/16/2016 7:50:44 AM,6/16/2016 5:15:39 PM
6/23/2016 8:51:54 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF ELLICOTT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16103206,392817,142827,6/23/2016 4:33:07 PM,6/23/2016 6:00:47 PM
6/23/2016 9:09:39 PM,EVENING,BURGLARY,OTHERS,5400 - 5499 BLOCK OF POTOMAC AVENUE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16103220,390524,139975,6/23/2016 7:03:23 PM,
6/23/2016 10:35:02 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16103275,394449,137479,6/23/2016 10:02:07 PM,
7/5/2016 1:25:45 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16110809,396029,137018,7/4/2016 1:03:39 PM,7/4/2016 1:25:42 PM
7/5/2016 6:07:37 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16110863,396917,137976,7/5/2016 1:00:27 PM,7/5/2016 2:00:33 PM
6/20/2016 8:59:11 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16100956,394555,137240,6/20/2016 12:00:25 PM,6/20/2016 1:20:27 PM
6/20/2016 5:01:09 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16100981,394824,137485,6/20/2016 3:55:10 PM,6/20/2016 4:10:58 PM
6/20/2016 5:49:13 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16101012,396230,137427,6/17/2016 6:20:20 PM,6/20/2016 10:00:02 AM
6/20/2016 8:36:17 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16101089,396168,137321,6/20/2016 3:50:40 PM,6/20/2016 3:53:51 PM
6/20/2016 7:26:47 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF CORCORAN STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16101105,396309,138223,6/20/2016 3:30:39 PM,6/20/2016 4:15:00 PM
6/22/2016 4:17:33 PM,EVENING,BURGLARY,OTHERS,2300 - 2699 BLOCK OF Q STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16102229,395423,138083,6/15/2016 4:40:32 AM,6/15/2016 5:00:23 AM
6/22/2016 4:56:17 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,16102261,397227,136665,6/21/2016 7:02:07 PM,6/22/2016 9:47:56 AM
7/6/2016 4:44:04 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2749 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 2,005600,Precinct 3,16111593,395112.18,136965.36,6/1/2016 12:00:47 PM,7/6/2016 2:00:41 PM
7/6/2016 5:33:21 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16111594,397101,137254,7/6/2016 12:40:46 PM,7/6/2016 1:40:27 PM
7/6/2016 5:23:49 PM,EVENING,THEFT/OTHER,OTHERS,3230 - 3299 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16111609,394354,137885,7/6/2016 3:29:37 PM,7/6/2016 3:30:57 PM
7/6/2016 7:45:14 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 34TH STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16111696,394116,137445,7/6/2016 2:35:56 PM,7/6/2016 5:30:32 PM
7/6/2016 7:31:33 PM,EVENING,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16111705,396171,137945,5/31/2016 3:22:35 PM,5/31/2016 3:28:18 PM
6/25/2016 3:27:23 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16104367,394784,137339,6/25/2016 1:00:38 PM,6/25/2016 2:30:19 PM
6/25/2016 3:46:05 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16104375,394459,141888,6/25/2016 2:55:00 PM,6/25/2016 3:00:57 PM
6/25/2016 4:16:06 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16104382,397115,137977,6/25/2016 3:10:42 PM,6/25/2016 4:16:04 PM
6/25/2016 5:51:45 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16104435,393958,137654,6/25/2016 8:50:14 AM,6/25/2016 5:30:39 PM
6/25/2016 6:12:37 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16104440,395594,139617,6/5/2016 6:00:20 PM,6/20/2016 6:30:32 PM
6/27/2016 7:22:49 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16104459,396679,136990,6/25/2016 12:30:31 PM,6/25/2016 6:00:42 PM
7/8/2016 1:10:38 PM,DAY,THEFT/OTHER,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16112729,393731,139295,7/8/2016 7:44:36 AM,7/8/2016 7:48:08 AM
7/8/2016 5:21:36 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,16112765,396661,137923,7/8/2016 12:50:25 PM,7/8/2016 1:15:02 PM
7/9/2016 6:46:15 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16112767,396217.89,138008.23,7/8/2016 1:30:11 PM,7/8/2016 1:40:47 PM
7/8/2016 3:25:15 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3200  - 3299 BLOCK OF NORTHAMPTON STREET NW,2,201,4,3G,Cluster 10,001401 1,001401,Precinct 51,16112803,394355,144213,7/8/2016 2:15:54 PM,7/8/2016 2:35:15 PM
7/8/2016 5:05:53 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 33 BLOCK OF KALORAMA CIRCLE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,16112833,395385,138937,7/8/2016 1:00:16 PM,7/8/2016 3:00:46 PM
7/8/2016 4:33:35 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16112857,392607,143559,7/8/2016 3:21:54 PM,7/8/2016 3:33:28 PM
7/8/2016 7:01:42 PM,EVENING,BURGLARY,OTHERS,1800 - 1819 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16112864,396233,138511,7/8/2016 9:00:36 AM,7/8/2016 3:45:12 PM
6/13/2016 12:52:56 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16096231,394449,137479,6/13/2016 12:22:41 PM,6/13/2016 12:23:51 PM
6/13/2016 2:42:12 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16096291,393794,139161,6/13/2016 2:08:21 PM,6/13/2016 2:16:00 PM
6/13/2016 4:26:21 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16096350,396170,138305,6/13/2016 1:00:52 PM,6/13/2016 2:00:04 PM
6/13/2016 5:02:47 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF L STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16096373,395457,137321,6/13/2016 3:30:41 PM,6/13/2016 4:00:08 PM
6/13/2016 9:57:55 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHURCH STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16096384,397115,138058,6/13/2016 12:00:33 PM,6/13/2016 3:30:41 PM
6/30/2016 11:11:49 AM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16107363,396385,137809,6/29/2016 6:00:39 PM,6/30/2016 7:30:39 AM
6/25/2016 10:02:13 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,16104539,393661,139257,6/25/2016 8:55:31 PM,6/25/2016 10:02:13 PM
