REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/1/2016 8:51:08 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16088658,398508,136963,6/1/2016 7:55:01 PM,6/1/2016 8:23:04 PM
6/1/2016 11:35:51 PM,MIDNIGHT,ROBBERY,OTHERS,800 - 899 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,16088729,400332,136990,6/1/2016 9:53:35 PM,6/1/2016 9:59:34 PM
6/1/2016 11:31:04 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,800 899  BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16088731,400474,134315,5/31/2016 2:00:56 PM,6/1/2016 8:30:15 PM
6/3/2016 5:47:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16088950,400436,135043,6/2/2016 9:22:00 AM,6/2/2016 10:06:32 AM
6/12/2016 8:30:51 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16095856,400589,136192,6/11/2016 9:00:47 PM,6/12/2016 7:20:08 PM
6/5/2016 8:35:38 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16091175,397609,136611,6/5/2016 5:00:03 PM,6/5/2016 6:35:44 PM
6/6/2016 7:25:56 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16091388,400735,137228,6/5/2016 10:00:29 PM,6/6/2016 6:45:48 AM
6/6/2016 8:25:33 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16091409,398597,137252,6/3/2016 3:30:33 PM,6/6/2016 7:10:23 AM
6/11/2016 5:46:34 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 60 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16094884,399119,137184,6/11/2016 4:15:31 AM,6/11/2016 4:55:17 AM
6/11/2016 5:59:47 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,006202,Precinct 129,16094885,398009,136194,6/11/2016 4:35:50 AM,6/11/2016 4:59:41 AM
6/11/2016 1:34:10 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16095017,399272,136594,6/10/2016 8:30:13 PM,6/11/2016 11:00:53 AM
6/11/2016 1:50:34 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16095033,397700,136611,6/11/2016 1:21:36 PM,6/11/2016 1:35:19 PM
6/7/2016 3:59:52 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,16092316,400232,134826,6/7/2016 12:00:37 PM,6/7/2016 3:20:48 PM
6/7/2016 6:07:44 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16092318,398790,137252,6/7/2016 3:50:14 PM,6/7/2016 5:15:24 PM
6/4/2016 8:52:29 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16090261,399078,136928,6/4/2016 7:52:17 AM,
6/4/2016 2:20:34 PM,DAY,THEFT/OTHER,OTHERS,150 - 199 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16090334,399650,134411,6/4/2016 10:51:58 AM,6/4/2016 12:14:08 PM
6/4/2016 1:41:37 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16090378,399213,133731,5/12/2016 1:00:58 PM,6/4/2016 1:41:33 PM
6/4/2016 2:26:42 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16090383,399213,133731,5/16/2016 7:00:45 PM,6/4/2016 2:26:41 PM
6/4/2016 5:06:55 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16090408,400331,134906,5/21/2016 2:08:29 PM,6/4/2016 2:26:30 PM
6/4/2016 3:24:44 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,16090423,401135,135527,5/29/2016 2:15:48 PM,6/3/2016 6:00:33 PM
6/7/2016 6:12:08 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16092388,401745,135773,6/7/2016 9:45:57 AM,6/7/2016 6:12:04 PM
6/7/2016 7:35:54 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16092480,400231,135453,6/7/2016 6:30:18 PM,6/7/2016 7:10:48 PM
6/9/2016 6:20:51 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16093818,400637,136696,6/9/2016 12:40:31 PM,6/9/2016 2:00:36 PM
6/2/2016 10:57:08 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16088951,399351,137425,6/1/2016 3:30:02 PM,6/2/2016 6:00:34 AM
6/12/2016 8:39:44 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16095886,398921,134092,6/11/2016 6:00:29 PM,6/12/2016 6:00:32 AM
6/12/2016 10:07:35 PM,EVENING,ROBBERY,OTHERS,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16095927,398834,137094,6/12/2016 8:13:16 PM,6/12/2016 8:20:18 PM
6/12/2016 11:45:52 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1013 BLOCK OF 6TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 18,16095964,398273,137243,6/12/2016 9:30:16 PM,6/12/2016 10:50:46 PM
6/2/2016 9:51:39 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16087689,399886,134826,5/31/2016 12:19:25 PM,5/31/2016 12:20:41 PM
6/2/2016 10:27:20 AM,DAY,THEFT F/AUTO,OTHERS,810 - 899 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16087723,400515,136609,5/31/2016 12:23:49 PM,5/31/2016 1:23:30 PM
6/2/2016 3:27:53 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 12TH PLACE NE,1,107,6,6A,Cluster 25,008002 2,008002,Precinct 86,16089138,400931,136105,6/2/2016 1:00:34 PM,6/2/2016 3:00:46 PM
6/2/2016 4:35:54 PM,EVENING,BURGLARY,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 91,16089154,401090,135279,6/2/2016 8:30:38 AM,6/2/2016 12:55:02 PM
6/2/2016 4:12:57 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16089166,400489,136927,6/2/2016 3:26:21 PM,6/2/2016 4:03:12 PM
6/2/2016 7:56:43 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089202,397496,136610,6/2/2016 1:00:47 PM,6/2/2016 1:30:17 PM
6/2/2016 8:22:38 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16089214,398682,134716,6/2/2016 4:13:11 PM,6/2/2016 5:06:00 PM
6/2/2016 6:24:05 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089223,397654,136665,6/2/2016 3:21:50 PM,6/2/2016 3:28:58 PM
6/6/2016 1:18:32 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16091439,399950,137118,6/5/2016 5:00:30 PM,6/6/2016 6:45:53 AM
6/7/2016 6:21:42 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16091467,398186,137185,6/6/2016 10:00:10 AM,6/6/2016 11:06:09 AM
6/6/2016 12:32:52 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16091518,400383,134605,6/3/2016 5:00:24 PM,6/6/2016 6:30:48 AM
6/6/2016 3:57:59 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16091615,400233,136927,6/6/2016 1:30:49 PM,6/6/2016 3:31:55 PM
7/1/2016 5:37:48 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16108319,400436,135043,7/1/2016 11:00:29 AM,7/1/2016 11:45:46 AM
7/1/2016 6:05:17 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,350 - 399 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 128,16108334,398534,134605,7/1/2016 6:30:54 AM,7/1/2016 5:30:08 PM
7/1/2016 7:14:07 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16108361,400233,136927,7/1/2016 5:27:04 PM,7/1/2016 7:14:03 PM
6/17/2016 1:22:59 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16098801,397227,136665,6/17/2016 10:08:37 AM,6/17/2016 10:54:41 AM
6/17/2016 12:38:56 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16098866,398943,137118,6/17/2016 10:00:21 AM,6/17/2016 11:55:18 AM
7/11/2016 10:28:28 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16114761,397920,136943,7/11/2016 6:15:00 PM,7/11/2016 7:30:02 PM
7/11/2016 9:05:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16114766,400384,136927,7/11/2016 3:00:13 PM,7/11/2016 8:00:28 PM
7/11/2016 9:38:58 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 130,16114776,399214,136542,7/11/2016 8:57:47 PM,7/11/2016 9:38:56 PM
7/12/2016 12:23:19 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 3,011000,Precinct 127,16114863,398373,134292,7/11/2016 6:36:56 PM,7/11/2016 8:00:12 PM
7/12/2016 12:27:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF LEXINGTON PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16114866,400233,136400,7/11/2016 8:00:40 AM,7/11/2016 3:30:54 PM
7/5/2016 8:21:25 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 13TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16110649,397430,137253,7/1/2016 7:48:19 AM,7/5/2016 5:30:19 AM
7/5/2016 8:35:37 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16110651,399622,134352,7/2/2016 7:30:01 PM,7/5/2016 5:30:12 AM
7/5/2016 1:57:32 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16110652,398186,137106,7/1/2016 2:00:44 PM,7/5/2016 7:00:57 AM
7/5/2016 11:30:11 AM,DAY,BURGLARY,OTHERS,50 - 53 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16110654,399385,134294,7/1/2016 7:20:16 AM,7/5/2016 6:45:53 AM
7/5/2016 10:33:45 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,011000,Precinct 127,16110711,398476,134023,7/4/2016 8:00:12 PM,7/5/2016 9:45:17 AM
7/5/2016 11:48:47 AM,DAY,THEFT/OTHER,OTHERS,1310 1397  BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16110745,401138,134783,7/5/2016 10:40:41 AM,7/5/2016 11:10:32 AM
7/3/2016 1:44:34 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,16109606,399075,134351,7/2/2016 5:00:18 PM,7/2/2016 7:00:30 PM
6/18/2016 5:12:32 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16099759,398597,137252,6/18/2016 2:00:33 PM,6/18/2016 4:00:59 PM
6/18/2016 7:21:18 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16099776,401605,135000,6/3/2016 5:23:19 PM,6/6/2016 6:56:08 PM
6/18/2016 6:09:02 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16099779,400541,136105,6/8/2016 2:00:52 PM,6/9/2016 7:00:56 AM
6/18/2016 10:01:31 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16099807,397700,136999,6/18/2016 5:30:23 PM,6/18/2016 6:00:55 PM
6/18/2016 9:36:08 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 9TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16099916,400541,134715,6/10/2016 11:00:45 PM,6/18/2016 9:00:02 PM
6/22/2016 1:36:41 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16102031,399823,136697,6/21/2016 5:00:14 PM,6/22/2016 8:45:16 AM
6/22/2016 10:38:28 AM,DAY,ARSON,OTHERS,1300 - 1364 BLOCK OF D STREET NE,1,108,6,6A,Cluster 25,008001 3,008001,Precinct 81,16102039,401110,136326,6/22/2016 8:15:24 AM,6/22/2016 8:25:36 AM
6/22/2016 9:56:31 AM,DAY,ROBBERY,OTHERS,1400 - 1499 BLOCK OF CANAL STREET SW,1,105,6,6D,Cluster 9,011000 1,011000,Precinct 127,16102043,398822,133854,6/22/2016 9:00:05 AM,6/22/2016 9:01:22 AM
6/22/2016 10:31:42 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,16102056,398809,134827,6/21/2016 3:30:01 AM,6/22/2016 8:00:37 AM
6/22/2016 10:50:41 AM,DAY,THEFT/OTHER,OTHERS,1386 - 1395 BLOCK OF FLORIDA AVENUE NE,1,104,6,6A,,008410 1,008410,Precinct 82,16102074,401232,137002,6/22/2016 9:33:27 AM,6/22/2016 9:40:33 AM
6/23/2016 10:31:15 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16102097,399622,134352,6/22/2016 10:58:08 AM,6/22/2016 11:42:27 AM
6/22/2016 2:16:55 PM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16102173,400331,135588,6/22/2016 1:30:58 PM,6/22/2016 1:45:48 PM
6/22/2016 3:06:43 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 3RD STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16102193,399822,134656,6/22/2016 10:30:30 AM,6/22/2016 12:30:18 PM
6/17/2016 1:33:37 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,16098898,399213,137251,6/17/2016 12:45:35 PM,
6/17/2016 2:07:50 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16098918,397328,137053,6/17/2016 1:03:43 PM,
6/17/2016 5:38:39 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16098922,400088,134826,6/17/2016 12:00:15 PM,6/17/2016 1:40:40 PM
6/17/2016 2:49:19 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1019 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16098948,397746,137244,6/17/2016 11:30:17 AM,6/17/2016 2:00:09 PM
6/23/2016 9:24:44 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16103212,397654,136801,6/23/2016 8:20:58 PM,6/23/2016 9:22:55 PM
6/23/2016 8:53:43 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16103213,398508,136963,6/23/2016 8:24:31 PM,
6/24/2016 12:40:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16103245,397227,136665,6/22/2016 12:30:34 AM,6/22/2016 1:00:52 AM
6/24/2016 12:59:32 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 2,006801,Precinct 87,16103346,401605,135773,6/23/2016 2:50:53 PM,6/24/2016 12:59:31 AM
7/5/2016 12:20:42 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16110751,399622,134352,7/5/2016 11:02:51 AM,7/5/2016 11:57:47 AM
7/5/2016 2:39:01 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110829,397700,136611,7/5/2016 12:47:55 PM,7/5/2016 12:50:57 PM
7/5/2016 3:07:07 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16110845,399078,136928,7/5/2016 1:14:39 PM,7/5/2016 2:39:06 PM
7/5/2016 3:38:24 PM,EVENING,THEFT/OTHER,OTHERS,50 - 53 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16110854,399385,134294,7/2/2016 2:00:35 PM,7/5/2016 7:30:53 AM
6/20/2016 5:46:05 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16101020,399272,136594,5/31/2016 9:00:34 PM,5/31/2016 11:00:17 PM
6/20/2016 7:11:36 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 749 BLOCK OF 6TH STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,16101063,400134,134762,6/18/2016 5:00:57 PM,6/20/2016 8:00:12 AM
6/22/2016 8:09:10 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16102245,397610,137008,6/22/2016 12:00:17 PM,6/22/2016 3:30:13 PM
7/6/2016 4:21:07 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 2ND PLACE SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16111568,399743,134556,7/6/2016 6:00:32 AM,7/6/2016 2:40:55 PM
7/6/2016 4:23:57 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16111573,399622,134352,7/6/2016 3:28:27 PM,7/6/2016 3:29:52 PM
7/6/2016 6:45:55 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 7TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16111663,400332,136259,7/6/2016 5:13:18 PM,7/6/2016 5:23:47 PM
7/6/2016 8:04:12 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16111719,399489,134556,7/6/2016 9:00:05 AM,7/6/2016 6:30:09 PM
6/19/2016 2:53:40 AM,MIDNIGHT,ROBBERY,GUN,300 - 319 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16100001,398649,136928,6/18/2016 11:16:06 PM,6/19/2016 12:36:14 AM
6/19/2016 3:59:08 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16100065,401745,135527,6/19/2016 12:20:34 AM,6/19/2016 12:30:36 AM
6/25/2016 4:45:58 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16104365,397497,136718,6/25/2016 1:50:22 PM,6/25/2016 3:34:15 PM
6/25/2016 4:26:34 PM,EVENING,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16104392,398508,137407,6/15/2016 11:00:21 PM,6/25/2016 8:00:28 AM
6/25/2016 5:49:45 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16104403,397700,136611,6/25/2016 4:05:40 PM,6/25/2016 4:10:26 PM
6/25/2016 9:45:26 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16104476,400233,136927,6/25/2016 6:50:05 PM,6/25/2016 7:00:19 PM
6/24/2016 7:49:42 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16103451,400437,136259,6/23/2016 7:00:16 PM,6/24/2016 5:30:35 AM
6/24/2016 10:29:59 AM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16103506,399759,136784,6/23/2016 6:00:28 PM,6/24/2016 8:00:25 AM
7/8/2016 3:06:36 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16112780,398099,136943,7/8/2016 1:50:28 PM,
7/8/2016 4:09:47 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16112842,398508,136963,7/8/2016 3:30:33 PM,7/8/2016 3:35:19 PM
7/8/2016 4:26:54 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF PARK STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16112854,400790,136106,7/8/2016 1:30:58 PM,7/8/2016 3:15:50 PM
7/8/2016 5:30:25 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16112881,400231,135453,7/7/2016 5:00:34 PM,7/8/2016 5:00:50 PM
6/13/2016 11:59:57 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16096201,399886,135436,6/13/2016 10:30:13 AM,6/13/2016 10:31:45 AM
6/13/2016 12:21:42 PM,DAY,ROBBERY,OTHERS,100 - 199 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16096221,398878,133801,6/13/2016 11:29:48 AM,
6/13/2016 2:35:07 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16096277,400233,135648,4/20/2016 12:00:54 PM,6/6/2016 12:00:04 PM
