REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/16/2016 3:40:40 PM,EVENING,THEFT/OTHER,OTHERS,1828 - 1899 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,003900 2,003900,Precinct 35,16040369,396275,139991,3/16/2016 7:00:56 AM,3/16/2016 7:05:44 AM
3/18/2016 8:37:36 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16041803,397293,141435,3/18/2016 12:00:55 PM,3/18/2016 8:37:35 PM
3/18/2016 9:32:47 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,16041830,396654,140440,3/18/2016 8:53:23 PM,3/18/2016 8:55:57 PM
3/19/2016 8:14:53 AM,DAY,THEFT F/AUTO,OTHERS,300  - 599 BLOCK OF PEABODY STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16042077,399918,143864,3/18/2016 7:00:43 PM,3/19/2016 8:11:09 AM
3/19/2016 9:35:08 AM,DAY,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16042096,397426,143205,3/19/2016 12:30:43 AM,3/19/2016 9:00:39 AM
3/19/2016 9:37:44 AM,DAY,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16042098,397553,143323,3/19/2016 8:42:01 AM,3/19/2016 8:50:27 AM
3/21/2016 3:33:58 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16043019,397633,144615,3/21/2016 2:27:56 AM,3/21/2016 3:24:38 AM
3/21/2016 8:43:58 AM,DAY,THEFT F/AUTO,OTHERS,6000  - 6129 BLOCK OF KANSAS AVENUE NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,16043056,399159,143979,3/21/2016 7:28:09 AM,3/21/2016 7:30:43 AM
3/25/2016 4:59:41 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3467 3499  BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16045888,397162,140718,3/25/2016 1:45:51 PM,3/25/2016 2:30:39 PM
3/25/2016 4:47:38 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16045895,397769,144596,3/25/2016 2:48:22 PM,3/25/2016 2:58:26 PM
3/1/2016 2:59:28 PM,DAY,THEFT F/AUTO,OTHERS,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16031300,397912,140776,2/29/2016 9:59:11 PM,2/29/2016 10:44:03 PM
3/1/2016 4:59:25 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16031688,400742,141663,2/18/2016 3:00:36 PM,2/18/2016 5:00:29 PM
3/5/2016 6:19:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16032815,397698,140840,3/3/2016 1:57:22 PM,3/3/2016 2:16:01 PM
3/3/2016 4:46:47 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF TEWKESBURY PLACE NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16032883,397825,144446,3/3/2016 3:39:51 PM,3/3/2016 4:26:09 PM
3/3/2016 5:48:12 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16032952,397577,143785,3/3/2016 4:48:35 PM,3/3/2016 5:00:03 PM
3/3/2016 7:19:18 PM,EVENING,ROBBERY,OTHERS,400  - 499 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16033004,398356,145076,3/3/2016 6:25:55 PM,3/3/2016 6:30:13 PM
3/17/2016 9:14:41 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16040794,398184,142799,3/16/2016 7:45:44 PM,3/17/2016 7:50:25 AM
3/17/2016 11:09:02 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16040817,399586,141799,3/17/2016 9:16:21 AM,3/17/2016 10:00:56 AM
3/17/2016 2:32:40 PM,DAY,ROBBERY,OTHERS,4800 - 4899 BLOCK OF QUEENS CHAPEL TERRACE NE,4,405,5,5B,Cluster 20,009503 1,009503,Precinct 67,16040855,401565,142233,3/17/2016 8:00:14 AM,3/17/2016 8:30:36 AM
3/17/2016 11:33:13 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16040859,397293,141435,3/16/2016 11:04:48 AM,3/17/2016 11:00:55 AM
3/17/2016 2:07:50 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16040926,397577,143785,3/17/2016 12:50:57 PM,3/17/2016 1:00:40 PM
3/17/2016 3:12:06 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16040927,397577,143785,3/17/2016 12:50:59 PM,3/17/2016 1:00:55 PM
3/9/2016 7:07:34 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16036339,397029,140633,3/8/2016 6:23:17 PM,3/9/2016 7:05:55 PM
3/10/2016 2:41:30 AM,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,16036529,396736,140470,3/9/2016 10:00:12 PM,3/9/2016 10:06:43 PM
3/10/2016 10:44:10 AM,DAY,THEFT F/AUTO,OTHERS,6100  - 6199 BLOCK OF 1ST PLACE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16036689,399360,144089,3/9/2016 9:00:36 PM,3/10/2016 8:00:03 AM
3/19/2016 10:08:34 AM,DAY,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,16042115,396839,140889,3/18/2016 10:00:20 PM,3/19/2016 9:30:23 AM
3/12/2016 3:19:21 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500  - 599 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16037872,398210,145076,3/11/2016 11:30:59 PM,3/12/2016 1:55:25 AM
3/16/2016 5:22:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7720  - 7799 BLOCK OF 16TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16040458,396851,146331,3/16/2016 3:40:32 PM,3/16/2016 3:45:08 PM
3/16/2016 5:45:33 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16040465,397868,141140,3/16/2016 4:24:08 PM,3/16/2016 4:34:31 PM
3/16/2016 11:10:25 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF KANSAS AVENUE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16040665,399306,144231,3/16/2016 7:00:21 PM,3/16/2016 10:00:14 PM
3/17/2016 8:22:06 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16040769,399409,142466,3/16/2016 9:15:53 PM,3/17/2016 6:30:55 AM
3/19/2016 11:44:16 AM,DAY,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,409,1,1D,Cluster 2,002701 4,002701,Precinct 40,16042131,396839,140889,3/18/2016 9:00:01 PM,3/19/2016 11:36:59 AM
3/19/2016 4:02:09 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16042255,399610,140102,3/19/2016 3:30:18 AM,3/19/2016 2:20:06 PM
3/19/2016 8:55:39 PM,EVENING,THEFT F/AUTO,OTHERS,6300  - 6311 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16042360,398275,144278,3/19/2016 6:30:32 PM,3/19/2016 6:50:15 PM
3/21/2016 6:40:45 PM,EVENING,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16043367,397799,141494,3/21/2016 5:14:29 PM,3/21/2016 5:15:08 PM
3/21/2016 6:51:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF HAMILTON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16043416,397517,142778,3/21/2016 6:10:41 PM,3/21/2016 6:21:50 PM
3/21/2016 8:04:47 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16043434,397577,143785,3/21/2016 6:30:23 PM,3/21/2016 6:58:35 PM
3/21/2016 9:14:21 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16043495,397603,142843,3/21/2016 8:38:11 PM,3/21/2016 9:14:19 PM
3/21/2016 11:20:21 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16043537,397162,141258,3/21/2016 8:57:16 PM,3/21/2016 9:00:15 PM
3/21/2016 10:56:10 PM,EVENING,BURGLARY,OTHERS,1700  - 1799 BLOCK OF POPLAR LANE NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16043548,396454,146562,3/21/2016 10:11:50 PM,3/21/2016 10:50:08 PM
3/2/2016 12:13:15 AM,MIDNIGHT,ROBBERY,GUN,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16031932,397162,141848,3/1/2016 8:58:04 PM,3/1/2016 9:00:38 PM
3/1/2016 11:49:46 PM,MIDNIGHT,ROBBERY,GUN,3700  - 3899 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16031937,396840,141153,3/1/2016 10:03:28 PM,3/1/2016 11:26:37 PM
3/3/2016 10:02:22 PM,EVENING,THEFT F/AUTO,OTHERS,1000  - 1199 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16033074,397560,144115,3/2/2016 11:00:10 AM,3/2/2016 10:00:17 PM
3/3/2016 10:58:04 PM,EVENING,BURGLARY,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16033086,397868,141140,3/2/2016 2:30:07 AM,3/2/2016 12:00:20 PM
3/4/2016 4:24:59 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,16033138,397685,142084,3/4/2016 12:19:15 AM,3/4/2016 12:20:04 AM
3/4/2016 10:26:57 AM,DAY,THEFT/OTHER,OTHERS,3506 - 3540 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16033244,397162,140804,3/4/2016 9:50:21 AM,3/4/2016 10:00:53 AM
3/4/2016 1:20:28 PM,DAY,BURGLARY,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16033307,397868,141140,3/3/2016 2:00:33 PM,3/4/2016 10:00:54 AM
3/4/2016 4:40:30 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1899 BLOCK OF HOBART STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,16033386,396537,140010,3/4/2016 2:30:30 PM,3/4/2016 3:00:17 PM
3/8/2016 8:48:41 AM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16035466,397868,141140,3/8/2016 7:30:14 AM,3/8/2016 7:56:31 AM
3/8/2016 9:10:57 AM,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16035476,397589,142968,3/7/2016 2:00:45 PM,3/7/2016 2:30:04 PM
3/8/2016 9:06:37 AM,DAY,THEFT F/AUTO,OTHERS,5122 - 5199 BLOCK OF CHILLUM PLACE NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16035477,400756,143075,3/7/2016 6:30:05 PM,3/8/2016 8:15:30 AM
3/9/2016 6:35:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800  - 898 BLOCK OF JUNIPER STREET NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,16035557,397846,146088,9/20/2015 8:00:12 PM,2/29/2016 9:00:50 AM
3/8/2016 1:28:38 PM,DAY,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,409,1,1D,Cluster 2,002701 4,002701,Precinct 40,16035589,396839,140889,3/7/2016 9:30:09 PM,3/8/2016 12:45:30 PM
3/17/2016 8:52:41 PM,EVENING,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16041128,397162,141494,3/16/2016 7:00:59 PM,3/17/2016 5:00:16 PM
3/10/2016 4:48:45 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16036865,397825,144310,3/10/2016 2:43:39 AM,3/10/2016 2:47:35 AM
3/13/2016 12:13:25 AM,MIDNIGHT,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16038356,398793,140371,3/12/2016 7:00:05 AM,3/12/2016 7:00:56 PM
3/13/2016 1:38:01 PM,DAY,THEFT F/AUTO,OTHERS,6314  - 6399 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16038643,396847,144379,3/12/2016 6:00:07 PM,3/13/2016 1:13:49 PM
3/18/2016 5:15:31 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16041345,397162,140763,3/18/2016 2:32:13 AM,3/18/2016 5:14:20 AM
3/18/2016 11:41:25 AM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16041489,398905,143187,3/18/2016 10:58:20 AM,3/18/2016 11:31:12 AM
3/19/2016 10:39:34 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16042438,399852,143321,3/19/2016 9:40:08 PM,3/19/2016 10:00:19 PM
3/22/2016 8:33:31 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,16043638,397265,144563,3/21/2016 11:00:46 PM,3/22/2016 7:30:51 AM
3/22/2016 10:15:07 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16043642,397712,142547,3/21/2016 10:00:35 PM,3/22/2016 8:00:22 AM
3/22/2016 9:40:03 AM,DAY,THEFT F/AUTO,OTHERS,6700  - 6799 BLOCK OF 14TH PLACE NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,16043662,397200,144862,3/21/2016 7:00:00 PM,3/22/2016 7:30:54 AM
3/22/2016 10:26:44 AM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16043676,397995,143042,3/21/2016 6:00:24 PM,3/22/2016 7:00:31 AM
3/22/2016 11:29:07 AM,DAY,THEFT F/AUTO,OTHERS,5910  - 5999 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16043721,397103,143859,3/21/2016 12:00:25 AM,3/22/2016 10:00:13 AM
3/22/2016 12:01:24 PM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16043737,397868,141140,3/22/2016 11:27:51 AM,
3/22/2016 1:14:55 PM,DAY,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16043774,397904,140846,3/22/2016 12:40:17 PM,
3/22/2016 1:36:53 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16043789,398905,143187,3/14/2016 2:58:42 PM,3/14/2016 3:05:20 PM
3/22/2016 3:52:31 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16043850,397577,143785,3/22/2016 2:20:25 PM,3/22/2016 2:27:42 PM
3/24/2016 1:52:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16044848,397655,143386,3/24/2016 12:57:20 AM,3/24/2016 1:01:27 AM
3/24/2016 5:43:46 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5000 - 5099 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16044896,399320,142687,3/24/2016 3:45:50 AM,3/24/2016 4:05:03 AM
3/24/2016 7:56:00 AM,DAY,THEFT/OTHER,OTHERS,6314  - 6399 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16044918,396847,144379,3/23/2016 6:00:19 PM,3/24/2016 7:00:43 AM
3/24/2016 12:55:15 PM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16045061,397847,141258,3/24/2016 12:16:21 PM,
3/4/2016 5:31:07 PM,EVENING,THEFT/OTHER,OTHERS,637 - 799 BLOCK OF KENNEDY STREET NE,4,406,5,5A,Cluster 19,009508 2,009508,Precinct 66,16033433,400364,143262,3/4/2016 3:49:17 PM,3/4/2016 3:51:28 PM
3/4/2016 6:06:44 PM,EVENING,ROBBERY,GUN,226  - 299 BLOCK OF LONGFELLOW STREET NW,4,406,4,4B,Cluster 17,002102 4,002102,Precinct 57,16033444,398641,143306,3/4/2016 4:44:43 PM,3/4/2016 4:46:36 PM
3/4/2016 7:38:34 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16033533,397422,140838,3/4/2016 4:48:42 PM,3/4/2016 4:50:19 PM
3/24/2016 6:42:07 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16045285,397725,141317,3/24/2016 9:00:57 AM,3/24/2016 6:42:07 PM
3/13/2016 4:15:03 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16038689,397577,143785,3/13/2016 2:45:56 PM,3/13/2016 3:06:47 PM
3/13/2016 5:50:57 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16038761,397577,143785,3/13/2016 4:40:35 PM,3/13/2016 4:58:51 PM
3/13/2016 6:36:57 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16038777,397577,143785,3/13/2016 4:39:28 PM,3/13/2016 6:35:55 PM
3/13/2016 7:20:54 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 927 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16038792,397766,141080,3/13/2016 6:39:08 PM,3/13/2016 7:17:09 PM
3/13/2016 8:03:56 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16038806,397904,140846,3/13/2016 7:32:45 PM,3/13/2016 7:50:34 PM
3/13/2016 9:16:43 PM,EVENING,THEFT F/AUTO,OTHERS,1100  - 1199 BLOCK OF FERN STREET NW,4,401,4,4A,,010300 1,010300,Precinct 62,16038846,397647,145562,3/13/2016 4:00:17 PM,3/13/2016 9:14:32 PM
3/13/2016 9:56:02 PM,EVENING,THEFT F/AUTO,OTHERS,7116  - 7199 BLOCK OF 9TH STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16038863,397781,145447,3/13/2016 9:12:43 PM,3/13/2016 9:55:50 PM
3/7/2016 10:25:19 AM,DAY,BURGLARY,OTHERS,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 19,009508 3,009508,Precinct 66,16034842,400218,142805,3/5/2016 3:30:32 PM,3/7/2016 6:00:08 AM
3/7/2016 9:58:15 AM,DAY,BURGLARY,OTHERS,6900  - 6923 BLOCK OF MAPLE STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16034845,398625,145059,3/4/2016 2:30:44 PM,3/7/2016 6:30:00 AM
3/7/2016 12:38:20 PM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF GALLATIN STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 44,16034891,399361,142717,3/7/2016 10:46:37 AM,3/7/2016 11:43:15 AM
3/7/2016 2:37:14 PM,DAY,THEFT F/AUTO,OTHERS,320  - 399 BLOCK OF OGLETHORPE STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 64,16034986,398477,143712,3/6/2016 1:05:43 PM,3/7/2016 2:05:07 PM
3/22/2016 3:53:04 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16043865,397868,141140,3/22/2016 3:24:34 PM,3/22/2016 3:50:02 PM
3/22/2016 4:48:35 PM,EVENING,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16043915,397162,141848,3/22/2016 4:23:25 PM,3/22/2016 4:47:33 PM
3/22/2016 6:08:20 PM,EVENING,THEFT/OTHER,OTHERS,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16043971,397698,146150,3/22/2016 5:00:31 PM,3/22/2016 5:05:24 PM
3/22/2016 10:36:43 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16044128,397633,144615,3/22/2016 9:33:24 PM,3/22/2016 9:59:39 PM
3/15/2016 10:11:24 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16040049,397264,143590,3/15/2016 3:00:55 PM,3/15/2016 9:30:15 PM
3/15/2016 10:29:57 PM,EVENING,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 4TH STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 56,16040051,398475,142634,3/14/2016 7:00:12 PM,3/15/2016 6:00:46 PM
3/16/2016 6:07:44 AM,MIDNIGHT,SEX ABUSE,OTHERS,5600  - 5699 BLOCK OF 1ST PLACE NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,16040142,398906,143365,3/16/2016 12:01:03 AM,3/16/2016 3:00:30 AM
3/16/2016 6:46:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16040152,397833,143392,3/15/2016 7:00:51 PM,3/16/2016 6:00:38 AM
3/16/2016 7:37:00 AM,DAY,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF NICHOLSON STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16040154,399834,143623,3/15/2016 8:30:41 PM,3/16/2016 5:30:30 AM
3/5/2016 6:34:39 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7800  - 7819 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16033841,397696,146236,3/5/2016 3:45:36 AM,3/5/2016 5:00:34 AM
3/26/2016 10:45:06 AM,DAY,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16045641,397422,140620,3/25/2016 8:18:26 AM,3/25/2016 8:19:35 AM
3/14/2016 3:19:22 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16039118,397577,143785,3/14/2016 12:10:18 PM,3/14/2016 12:30:35 PM
