REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-06 22:39:04,EVENING,THEFT F/AUTO,OTHERS,1802 - 1899 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16091915,397655,138573,6/6/2016 7:40:30 PM,6/6/2016 10:15:36 PM
2016-06-07 02:27:08,MIDNIGHT,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16092002,396986,140220,6/7/2016 1:42:28 AM,6/7/2016 2:21:00 AM
2016-06-07 04:49:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16092020,396731,139353,6/7/2016 3:05:43 AM,6/7/2016 3:07:10 AM
2016-06-07 06:59:04,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16092037,397174,140033,6/7/2016 6:14:03 AM,
2016-06-07 08:42:10,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF COLUMBIA STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16092065,397833,137916,6/7/2016 7:54:44 AM,
2016-06-07 09:15:32,DAY,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16092068,397083,140096,6/7/2016 7:30:52 AM,6/7/2016 9:00:28 AM
2016-06-07 12:47:14,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004300 1,004300,Precinct 22,16092176,397104,139097,6/7/2016 3:00:11 AM,6/7/2016 9:15:14 AM
2016-06-07 13:28:55,DAY,BURGLARY,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16092110,398099,138551,6/7/2016 7:50:28 AM,6/7/2016 7:59:47 AM
2016-06-07 13:58:59,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16092241,397088,139298,6/7/2016 9:30:26 AM,6/7/2016 1:10:18 PM
2016-06-07 14:33:39,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16092254,396455,139555,6/7/2016 2:00:49 PM,6/7/2016 2:05:30 PM
2016-06-07 14:53:49,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16092235,396455,139555,6/7/2016 12:50:37 PM,6/7/2016 1:10:44 PM
2016-06-07 16:10:08,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16092323,398256,138689,6/7/2016 3:30:55 PM,6/7/2016 3:40:32 PM
2016-06-07 16:46:57,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,305,2,2F,Cluster 7,005001 2,005001,Precinct 16,16092310,397330,138469,6/4/2016 4:00:37 AM,6/4/2016 11:59:46 PM
2016-06-07 17:01:00,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16092345,396266,139088,6/7/2016 3:04:53 PM,6/7/2016 3:20:22 PM
2016-06-07 17:15:25,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16092353,397921,137783,6/7/2016 4:30:06 PM,6/7/2016 4:52:38 PM
2016-06-07 18:34:58,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16092423,397979,140183,6/7/2016 5:37:25 PM,6/7/2016 6:34:57 PM
2016-06-07 21:26:59,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2500 - 2589 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16092484,396614,139560,6/7/2016 7:10:56 PM,6/7/2016 7:20:32 PM
2016-06-07 21:47:55,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16092531,398273,137620,6/7/2016 8:27:28 PM,6/7/2016 9:47:52 PM
2016-06-07 22:13:39,EVENING,THEFT/OTHER,OTHERS,1248 - 1299 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 2,004400 1,004400,Precinct 22,16092584,397463,139190,6/7/2016 4:24:15 PM,6/7/2016 4:25:31 PM
2016-06-08 03:36:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16092694,397174,140033,6/8/2016 12:29:24 AM,6/8/2016 3:10:58 AM
2016-06-08 04:07:45,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF S STREET NW,3,305,2,2F,Cluster 7,005001 1,005001,Precinct 16,16092654,397610,138469,6/3/2016 4:00:35 PM,6/8/2016 12:16:10 AM
2016-06-08 06:27:45,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16092646,397745,138975,6/7/2016 8:30:17 PM,6/8/2016 12:23:58 AM
2016-06-08 06:51:40,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16092701,398010,138551,6/7/2016 6:00:09 PM,6/8/2016 1:45:04 AM
2016-06-08 09:40:49,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16092786,397330,138792,5/30/2016 10:00:59 AM,6/5/2016 9:00:46 AM
2016-06-08 10:45:32,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16092826,398316,138369,6/8/2016 9:19:25 AM,6/8/2016 9:20:21 AM
2016-06-08 12:57:02,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16089635,397561,140375,6/3/2016 9:33:49 AM,6/3/2016 11:17:05 AM
2016-06-08 13:31:51,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16092879,397817,140446,6/7/2016 10:00:11 PM,6/7/2016 11:55:00 PM
2016-06-08 13:36:59,DAY,THEFT F/AUTO,OTHERS,1500 - 1530 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16082960,396930,140374,5/24/2016 12:36:01 PM,5/24/2016 2:27:24 PM
2016-06-08 14:32:47,DAY,ROBBERY,OTHERS,2500 - 2599 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16092931,397655,139469,6/8/2016 12:27:36 PM,6/8/2016 12:35:43 PM
2016-06-08 19:17:40,EVENING,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16093158,397655,139469,6/8/2016 3:50:22 PM,6/8/2016 4:00:24 PM
2016-06-08 22:24:55,EVENING,ROBBERY,GUN,1200 - 1299 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16093241,397497,138634,6/8/2016 8:15:19 PM,6/8/2016 8:49:34 PM
2016-06-08 23:20:30,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16093290,397302,139967,6/8/2016 9:17:20 PM,6/8/2016 11:20:28 PM
2016-06-08 23:45:43,MIDNIGHT,THEFT/OTHER,OTHERS,2036 - 2099 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16093291,395784,139119,6/3/2016 7:00:28 PM,6/5/2016 12:00:38 PM
2016-06-09 01:39:48,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16093342,395965,138725,6/8/2016 10:00:53 PM,6/8/2016 11:50:12 PM
2016-06-09 03:15:16,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16093213,397162,140182,6/8/2016 7:40:04 PM,6/8/2016 8:00:06 PM
2016-06-09 06:11:43,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005301 2,005301,Precinct 15,16093339,396524,138141,6/8/2016 5:00:24 PM,6/8/2016 10:30:31 PM
2016-06-09 07:23:47,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16093005,397329,138634,6/8/2016 10:00:12 AM,6/8/2016 1:15:26 PM
2016-06-09 10:37:20,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16093519,397826,138634,6/9/2016 8:00:48 AM,6/9/2016 10:37:14 AM
2016-06-09 11:09:07,DAY,THEFT F/AUTO,OTHERS,1100 - 1198 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16093528,397612,139543,6/8/2016 10:30:55 PM,6/9/2016 8:30:04 AM
2016-06-09 11:15:16,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF S STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16093540,397700,138469,6/8/2016 7:00:01 PM,6/9/2016 6:00:46 AM
2016-06-09 11:20:54,DAY,THEFT/OTHER,OTHERS,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16401086,396754,139785,6/1/2016 10:00:19 PM,6/2/2016 1:00:30 AM
2016-06-09 11:48:32,DAY,BURGLARY,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16093568,397904,139683,5/26/2016 8:30:21 AM,5/26/2016 2:30:16 PM
2016-06-09 12:41:53,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16093595,397174,140033,6/9/2016 11:32:08 AM,6/9/2016 11:45:51 AM
2016-06-09 13:52:09,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16093507,398101,138793,6/9/2016 12:30:54 AM,6/9/2016 8:30:33 AM
2016-06-09 15:08:08,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16401063,397532,139201,5/29/2016 11:30:38 PM,5/30/2016 3:00:55 PM
2016-06-09 15:32:29,EVENING,THEFT F/AUTO,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16093698,396942,139389,6/9/2016 2:56:22 PM,6/9/2016 3:00:23 PM
2016-06-09 15:45:28,EVENING,THEFT F/AUTO,OTHERS,1800 - 1827 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16093695,397921,138510,6/9/2016 2:00:33 PM,6/9/2016 2:35:53 PM
2016-06-09 17:21:51,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16093742,397318,139543,6/9/2016 3:55:55 PM,6/9/2016 4:22:27 PM
2016-06-09 18:44:22,EVENING,THEFT/OTHER,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16093856,398009,139049,6/7/2016 4:00:06 PM,6/9/2016 10:00:04 AM
2016-06-09 19:59:55,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16093896,397228,138511,6/9/2016 6:48:39 PM,6/9/2016 7:00:49 PM
2016-06-09 20:18:44,EVENING,THEFT F/AUTO,OTHERS,600 - 623 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16093755,398229,138140,6/9/2016 4:10:15 PM,6/9/2016 4:38:45 PM
2016-06-09 21:21:02,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF N STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16093884,397965,137709,6/9/2016 6:24:24 PM,6/9/2016 6:45:28 PM
2016-06-09 21:55:37,EVENING,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16093983,397374,140361,6/9/2016 6:30:26 PM,6/9/2016 8:30:27 PM
2016-06-09 21:58:29,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16093967,397921,137783,6/9/2016 9:05:58 PM,6/9/2016 9:35:02 PM
2016-06-09 23:36:36,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16093986,398358,137916,6/9/2016 9:32:03 PM,6/9/2016 9:33:27 PM
2016-06-09 23:41:26,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16093686,397329,138305,6/9/2016 11:00:49 AM,6/9/2016 3:00:00 PM
2016-06-09 23:57:40,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16094045,398054,138469,6/9/2016 7:30:16 PM,6/9/2016 11:00:36 PM
2016-06-10 00:24:20,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16094059,397920,137620,6/9/2016 11:40:52 PM,6/10/2016 12:05:08 AM
2016-06-10 01:29:40,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16094103,397917,137450,6/10/2016 12:46:03 AM,6/10/2016 12:56:47 AM
2016-06-10 01:45:52,MIDNIGHT,ROBBERY,GUN,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16094099,397431,138854,6/9/2016 11:50:30 PM,6/10/2016 12:26:37 AM
2016-06-10 03:32:48,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16094058,397229,138975,6/10/2016 12:01:38 AM,6/10/2016 1:28:56 AM
2016-06-10 04:14:35,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16094144,397832,138854,6/9/2016 11:45:58 PM,6/10/2016 3:00:11 AM
2016-06-10 06:52:09,MIDNIGHT,THEFT F/AUTO,OTHERS,1517 - 1599 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16094071,397228,138099,6/9/2016 9:00:10 PM,6/9/2016 11:30:24 PM
2016-06-10 10:33:18,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16094242,398327,140388,6/8/2016 5:00:33 PM,6/10/2016 10:25:20 AM
2016-06-10 11:35:14,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16094249,397162,140182,6/10/2016 10:03:39 AM,6/10/2016 10:25:06 AM
2016-06-10 13:58:50,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16094355,398010,138551,6/10/2016 12:30:03 PM,6/10/2016 1:30:39 PM
2016-06-10 14:02:55,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16094328,397424,140141,6/10/2016 11:30:34 AM,6/10/2016 12:30:45 PM
2016-06-10 14:28:10,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16094367,397921,138712,6/10/2016 12:00:19 AM,6/10/2016 2:00:02 AM
2016-06-10 16:12:28,EVENING,THEFT F/AUTO,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16094438,396170,139140,6/9/2016 1:30:00 PM,6/9/2016 7:00:47 PM
2016-06-10 16:15:32,EVENING,THEFT/OTHER,OTHERS,1700 - 1719 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16093998,396833,138346,6/6/2016 12:00:51 PM,6/6/2016 2:00:58 PM
2016-06-10 17:54:29,EVENING,THEFT/OTHER,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16094427,396505,139751,6/8/2016 3:00:02 PM,6/8/2016 3:05:20 PM
2016-06-10 18:04:43,EVENING,BURGLARY,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16094486,398583,139071,6/10/2016 12:30:36 PM,6/10/2016 1:30:32 PM
2016-06-10 18:28:17,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16094525,397330,138469,6/10/2016 5:47:20 PM,6/10/2016 6:14:10 PM
2016-06-10 18:36:41,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16094536,397320,138058,6/10/2016 6:02:19 PM,6/10/2016 6:36:37 PM
2016-06-10 19:31:24,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16094471,398049,140379,6/10/2016 2:00:44 PM,6/10/2016 2:10:32 PM
2016-06-10 21:15:32,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,16094434,397294,140084,6/10/2016 1:37:22 PM,6/10/2016 1:42:50 PM
2016-06-10 21:27:05,EVENING,MOTOR VEHICLE THEFT,OTHERS,2500 - 2589 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16094636,396614,139560,6/9/2016 5:00:13 PM,6/10/2016 9:00:59 PM
2016-06-11 00:10:42,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16094701,398273,138058,6/10/2016 6:00:39 PM,6/10/2016 9:00:17 PM
2016-06-11 01:32:54,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16094733,397329,138387,6/10/2016 11:08:45 PM,6/10/2016 11:09:36 PM
2016-06-11 01:57:52,MIDNIGHT,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16094777,397162,140314,6/11/2016 12:10:19 AM,6/11/2016 12:40:53 AM
2016-06-11 02:14:18,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16094794,396275,139402,6/10/2016 10:00:41 PM,6/11/2016 1:20:51 AM
2016-06-11 02:16:18,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16094786,396326,139306,6/11/2016 1:15:10 AM,6/11/2016 1:45:09 AM
2016-06-11 03:50:03,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16094844,397829,137265,6/11/2016 2:08:51 AM,6/11/2016 2:12:39 AM
2016-06-11 03:57:25,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 1,004902,Precinct 129,16094850,397921,137783,6/10/2016 9:45:43 PM,6/11/2016 3:00:18 AM
2016-06-11 05:22:36,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16094865,397920,137620,6/10/2016 11:00:50 PM,6/11/2016 3:10:30 AM
2016-06-11 06:14:03,MIDNIGHT,ROBBERY,OTHERS,2000 - 2099 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16094887,396834,138855,6/11/2016 5:20:30 AM,6/11/2016 5:35:53 AM
2016-06-11 06:16:46,MIDNIGHT,THEFT/OTHER,OTHERS,1701 - 1710 BLOCK OF FLORIDA AVENUE NW,3,303,1,1C,Cluster 6,004201 2,004201,Precinct 24,16094880,396596,138938,6/11/2016 4:28:33 AM,6/11/2016 4:32:03 AM
2016-06-11 10:48:22,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16094916,397476,140522,6/10/2016 7:30:31 PM,6/11/2016 8:00:06 AM
2016-06-11 11:03:08,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16094937,397116,138634,6/10/2016 5:00:00 PM,6/11/2016 7:30:55 AM
2016-06-11 11:24:41,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16094945,397116,138634,6/10/2016 8:00:36 PM,6/11/2016 10:00:17 AM
2016-06-11 11:56:38,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16094944,397330,139035,6/10/2016 6:30:21 PM,6/11/2016 9:10:51 AM
2016-06-11 12:29:44,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16094993,398141.18,137505.14,6/10/2016 7:40:21 PM,6/11/2016 7:00:35 AM
2016-06-11 13:56:35,DAY,THEFT F/AUTO,OTHERS,1821 - 1899 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16095034,397004,138593,6/10/2016 8:00:13 PM,6/11/2016 11:30:26 AM
2016-06-11 14:20:08,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF Q STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16095039,397870,138140,6/11/2016 1:16:13 PM,6/11/2016 2:19:55 PM
2016-06-11 15:36:40,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16093765,396145,138932,5/7/2016 11:00:37 AM,6/7/2016 6:00:51 PM
2016-06-11 16:06:02,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16095088,397431,138854,6/11/2016 11:05:59 AM,6/11/2016 2:30:56 PM
2016-06-11 18:21:01,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16095081,397162,140182,6/11/2016 2:03:17 PM,6/11/2016 3:56:36 PM
2016-06-11 18:34:13,EVENING,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16095164,397174,140033,6/11/2016 2:00:43 PM,6/11/2016 6:15:00 PM
2016-06-11 18:39:34,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16095153,397162,140182,6/11/2016 5:32:39 PM,6/11/2016 6:00:26 PM
2016-06-11 18:52:37,EVENING,THEFT/OTHER,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16095190,398058,139487,6/11/2016 3:30:33 PM,6/11/2016 6:00:23 PM
2016-06-11 21:15:19,EVENING,ROBBERY,GUN,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16095227,398358,137576,6/11/2016 7:10:16 PM,6/11/2016 7:13:13 PM
2016-06-11 23:20:55,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16094871,397117,138916,6/10/2016 11:30:09 PM,6/11/2016 3:35:27 AM
2016-06-12 02:50:04,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16095438,397815,139148,6/12/2016 2:09:52 AM,6/12/2016 2:50:03 AM
