REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/31/2016 4:41:21 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16049380,397655,139302,3/26/2016 11:00:06 PM,3/27/2016 3:00:15 AM
3/6/2016 9:59:23 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16034654,397162,140314,3/6/2016 5:00:25 PM,3/6/2016 7:30:56 PM
3/7/2016 5:33:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16034723,397745,138854,3/6/2016 9:00:34 PM,3/6/2016 11:00:40 PM
3/7/2016 3:05:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16034733,396749,138793,3/6/2016 8:00:02 PM,3/7/2016 12:00:00 AM
5/9/2016 3:03:30 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16073532,397162,140182,5/9/2016 1:40:45 PM,5/9/2016 2:48:54 PM
5/9/2016 4:12:37 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16073590,397815,139148,5/8/2016 4:45:21 PM,5/9/2016 3:30:33 PM
5/9/2016 5:22:35 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16073629,397329,138713,5/9/2016 4:00:53 PM,5/9/2016 5:02:14 PM
3/8/2016 12:57:24 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16035569,397746,137450,3/8/2016 11:55:26 AM,3/8/2016 12:10:53 PM
3/8/2016 1:22:28 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1217 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16035579,397532,139035,3/7/2016 6:30:05 PM,3/8/2016 12:30:17 PM
3/8/2016 1:29:11 PM,DAY,THEFT/OTHER,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16035583,398093,139178,3/8/2016 11:00:03 AM,3/8/2016 12:30:06 PM
3/8/2016 5:27:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16035669,397943,140505,3/8/2016 3:17:33 PM,
3/8/2016 5:20:41 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16035693,397162,140182,3/8/2016 4:35:01 PM,
3/17/2016 2:58:10 PM,DAY,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF BRYANT STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16040938,398319,139150,3/17/2016 1:50:25 PM,3/17/2016 1:55:54 PM
3/17/2016 4:12:15 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16040955,397162,140182,3/17/2016 2:55:18 PM,3/17/2016 4:05:08 PM
3/10/2016 7:27:32 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16036972,397655,137783,3/10/2016 6:44:54 PM,3/10/2016 7:27:31 PM
3/10/2016 9:57:20 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16037059,397116,138634,3/10/2016 2:00:50 PM,3/10/2016 8:31:44 PM
3/10/2016 10:08:37 PM,EVENING,ROBBERY,GUN,1800 - 1827 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16037070,397921,138510,3/10/2016 9:05:52 PM,3/10/2016 9:07:30 PM
3/11/2016 5:19:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16037110,397162,140182,3/10/2016 9:00:54 PM,3/10/2016 9:05:16 PM
3/10/2016 11:57:40 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16037128,397961,139579,3/10/2016 7:45:43 PM,3/10/2016 10:45:27 PM
3/11/2016 1:32:18 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2200 - 2299 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16037152,397431,139108,3/10/2016 7:15:01 PM,3/10/2016 9:15:09 PM
3/11/2016 1:45:17 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16037308,398273,137783,3/10/2016 9:00:18 PM,3/11/2016 9:22:30 AM
3/7/2016 10:27:33 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16034841,397969,140269,3/7/2016 9:27:40 AM,3/7/2016 9:31:34 AM
3/7/2016 2:24:36 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2039 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16034959,395883,139183,2/7/2016 7:00:10 PM,3/1/2016 9:00:28 AM
3/15/2016 11:54:16 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16040081,397532,139201,3/15/2016 11:18:26 PM,3/15/2016 11:54:14 PM
4/22/2016 12:23:32 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16062630,397920,137620,4/21/2016 10:00:31 PM,4/22/2016 12:15:12 AM
4/22/2016 12:27:50 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16062631,398030,139732,4/21/2016 11:00:51 PM,4/21/2016 11:40:22 PM
4/22/2016 2:15:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16062679,398010,138818,4/21/2016 9:30:41 PM,4/22/2016 1:45:30 AM
4/22/2016 6:14:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16062680,398010,138818,4/21/2016 9:45:21 PM,4/22/2016 1:25:52 AM
4/22/2016 11:03:28 AM,DAY,BURGLARY,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,3,308,6,6E,Cluster 8,004701 2,004701,Precinct 1,16062792,398508,137407,4/21/2016 11:30:57 PM,4/22/2016 6:45:15 AM
4/22/2016 12:55:34 PM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF QUARRY ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16062880,396616,139758,4/19/2016 10:30:31 AM,4/22/2016 12:45:09 PM
3/17/2016 4:56:21 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16041006,397162,140182,3/17/2016 4:10:57 PM,3/17/2016 4:12:12 PM
3/17/2016 7:15:24 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 501 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16041099,398397,139049,3/16/2016 2:01:00 PM,3/17/2016 5:45:15 PM
3/17/2016 7:32:19 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16041107,397430,137783,3/17/2016 6:02:01 PM,3/17/2016 7:20:14 PM
3/17/2016 7:49:34 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1828 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16041131,396833,138511,3/13/2016 6:00:34 PM,3/17/2016 8:00:28 AM
3/17/2016 7:42:38 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16041139,397782,139614,3/17/2016 6:20:47 PM,3/17/2016 6:21:26 PM
3/17/2016 9:33:56 PM,EVENING,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,3,308,6,6E,Cluster 8,004701 2,004701,Precinct 1,16041191,398508,137407,3/17/2016 8:36:39 PM,
3/19/2016 4:21:11 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16042258,397174,140033,3/19/2016 3:20:46 PM,3/19/2016 3:30:39 PM
3/20/2016 12:23:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1732 - 1736 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16042486,396510,139602,3/19/2016 3:00:33 PM,3/20/2016 12:20:45 AM
3/20/2016 1:53:37 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16042514,397496,139395,3/19/2016 9:30:40 PM,3/20/2016 12:25:26 AM
3/20/2016 6:37:43 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16042545,397116,138634,3/20/2016 12:50:06 AM,3/20/2016 1:30:27 AM
3/27/2016 12:28:35 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16047022,397476,140522,3/27/2016 10:00:25 AM,3/27/2016 11:20:12 AM
3/11/2016 1:41:50 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16037407,398358,137916,3/11/2016 12:43:47 PM,3/11/2016 1:41:49 PM
3/11/2016 7:22:36 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16037449,397329,138387,3/11/2016 1:51:05 PM,3/11/2016 3:54:20 PM
3/11/2016 8:20:23 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16037613,397700,137709,3/11/2016 5:30:32 PM,3/11/2016 6:00:12 PM
4/30/2016 11:46:02 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16067875,397920,137620,4/29/2016 3:30:32 PM,4/29/2016 4:59:44 PM
4/30/2016 5:10:31 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16068061,398316,138140,4/30/2016 4:15:42 PM,4/30/2016 4:25:10 PM
4/30/2016 7:40:47 PM,EVENING,ROBBERY,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16068106,397921,138712,4/30/2016 5:32:56 PM,4/30/2016 5:50:40 PM
4/30/2016 10:44:20 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16068202,397611,138370,4/30/2016 9:48:25 PM,4/30/2016 10:37:57 PM
4/30/2016 10:48:36 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF S STREET NW,3,305,2,2F,Cluster 7,005001 1,005001,Precinct 16,16068216,397497,138469,4/30/2016 10:28:53 PM,4/30/2016 10:35:48 PM
3/25/2016 4:46:39 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16045870,396525,138634,3/25/2016 1:00:44 AM,3/25/2016 6:00:23 AM
3/25/2016 6:54:41 PM,EVENING,ROBBERY,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16045939,397233,139278,3/25/2016 5:07:50 PM,3/25/2016 5:09:12 PM
3/25/2016 6:14:27 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16045954,398006,137232,3/25/2016 5:30:03 PM,3/25/2016 5:31:19 PM
3/25/2016 10:04:20 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2260 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16046101,396478,139054,3/25/2016 9:10:17 PM,3/25/2016 9:20:55 PM
4/2/2016 10:41:43 AM,DAY,BURGLARY,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16050491,397162,140314,3/31/2016 11:00:17 PM,4/2/2016 8:00:37 AM
3/27/2016 2:05:04 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 20TH STREET NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16047055,396014,138980,3/27/2016 1:00:15 PM,3/27/2016 1:05:42 PM
3/27/2016 7:02:46 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,16047102,397609,137709,3/27/2016 3:10:32 PM,3/27/2016 3:30:30 PM
3/20/2016 4:31:29 AM,MIDNIGHT,ROBBERY,OTHERS,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16042598,398036,139678,3/20/2016 3:28:41 AM,3/20/2016 4:15:22 AM
3/20/2016 3:55:58 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2030 - 2199 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16042600,397928,138989,3/20/2016 1:45:47 AM,3/20/2016 3:20:24 AM
3/20/2016 5:04:30 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,16042786,396962,138971,3/20/2016 12:00:22 PM,3/20/2016 1:00:27 PM
5/2/2016 6:18:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16068885,397088,139298,4/22/2016 5:33:11 AM,5/2/2016 5:30:42 AM
5/2/2016 1:05:09 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16068903,398044,140473,5/2/2016 7:09:03 AM,5/2/2016 8:51:54 AM
5/2/2016 10:59:10 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16068976,396544,138793,5/2/2016 10:12:15 AM,
5/2/2016 1:27:35 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16069050,398101,138793,4/29/2016 6:45:04 AM,4/30/2016 10:00:29 AM
4/2/2016 2:51:03 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16050603,397320,138058,3/30/2016 7:00:44 PM,4/2/2016 2:00:51 PM
4/2/2016 7:36:20 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16050638,396747,138223,4/2/2016 12:42:09 PM,4/2/2016 1:53:40 PM
4/2/2016 4:03:08 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 2,004902,Precinct 18,16050654,398099,137620,4/2/2016 1:13:35 PM,4/2/2016 3:00:54 PM
3/8/2016 10:17:20 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16035821,397162,140182,3/8/2016 7:32:28 PM,3/8/2016 8:00:44 PM
3/8/2016 9:11:53 PM,EVENING,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16035837,397863,138792,3/6/2016 1:00:37 AM,3/6/2016 1:30:47 AM
4/4/2016 12:29:42 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16051656,397083,140096,4/4/2016 11:46:05 AM,4/4/2016 12:00:40 PM
4/4/2016 1:09:10 PM,DAY,THEFT F/AUTO,OTHERS,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,16051664,398019,139835,4/4/2016 11:10:51 AM,4/4/2016 11:50:01 AM
4/4/2016 1:11:50 PM,DAY,BURGLARY,OTHERS,1600 - 1617 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16051679,397228,138182,4/4/2016 1:00:18 AM,4/4/2016 1:00:38 PM
4/4/2016 7:54:54 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16051761,397529,139979,4/4/2016 1:27:58 PM,4/4/2016 1:30:04 PM
4/4/2016 5:05:33 PM,EVENING,BURGLARY,OTHERS,1400 - 1499 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16051779,397056,139838,4/4/2016 3:21:29 PM,4/4/2016 4:04:16 PM
4/4/2016 5:24:33 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16051781,396919,138552,4/3/2016 1:24:20 PM,4/3/2016 6:30:28 PM
4/4/2016 5:44:27 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16051822,396731,139353,4/4/2016 5:05:59 PM,
4/4/2016 6:39:24 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF COLLEGE STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16051863,398306,139262,4/4/2016 11:00:27 AM,4/4/2016 6:00:10 PM
4/4/2016 8:59:40 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16051889,398006,139949,4/4/2016 5:00:21 PM,4/4/2016 6:40:14 PM
4/4/2016 7:37:05 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16051898,397162,140182,4/4/2016 6:00:27 PM,4/4/2016 6:10:02 PM
3/27/2016 11:12:28 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF KEEFER PLACE NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16047301,398057,140312,3/26/2016 9:00:21 AM,3/27/2016 10:00:36 PM
3/28/2016 9:12:52 AM,DAY,BURGLARY,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16047402,397229,138753,3/26/2016 3:30:39 PM,3/28/2016 7:00:00 AM
3/28/2016 11:22:37 AM,DAY,BURGLARY,OTHERS,1500 - 1520 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16047448,397228,138017,3/25/2016 5:00:32 PM,3/28/2016 10:59:33 AM
3/28/2016 1:58:52 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2223 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16047547,398443,139110,3/28/2016 5:30:54 AM,3/28/2016 12:30:15 PM
5/9/2016 10:09:20 PM,EVENING,THEFT F/AUTO,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16073786,398099,138206,5/9/2016 5:45:30 PM,5/9/2016 8:30:12 PM
5/9/2016 11:36:54 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,3,308,6,6E,Cluster 8,004701 2,004701,Precinct 1,16073820,398508,137407,5/9/2016 10:00:50 PM,5/9/2016 10:30:47 PM
5/10/2016 12:10:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16073826,397162,140182,5/9/2016 10:43:11 PM,5/9/2016 11:25:29 PM
5/10/2016 4:52:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16073859,397863,138792,5/9/2016 10:00:48 PM,5/9/2016 11:40:13 PM
5/10/2016 2:06:11 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,16073875,397900,138911,5/10/2016 12:08:11 AM,5/10/2016 1:30:59 AM
5/10/2016 3:56:42 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16073909,395984,138616,5/10/2016 2:31:09 AM,5/10/2016 3:50:32 AM
5/10/2016 11:12:34 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16073988,397700,138792,5/10/2016 9:54:03 AM,
5/10/2016 12:01:37 PM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003500 1,003500,Precinct 37,16074035,397881,139901,5/9/2016 7:00:30 PM,5/10/2016 11:00:49 AM
5/10/2016 1:56:24 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16074114,398006,139949,5/10/2016 12:20:00 PM,5/10/2016 12:40:20 PM
3/8/2016 9:25:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16035848,398009,139049,3/8/2016 6:50:17 PM,3/8/2016 8:35:19 PM
3/8/2016 10:04:42 PM,EVENING,BURGLARY,OTHERS,400 - 501 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16035894,398397,139049,3/8/2016 9:10:32 PM,3/8/2016 9:50:32 PM
3/8/2016 11:17:41 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16035920,398009,139049,3/8/2016 10:04:22 PM,3/8/2016 11:17:37 PM
3/9/2016 7:37:18 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16036020,397991,140078,3/7/2016 10:30:55 PM,3/8/2016 2:00:12 PM
3/9/2016 11:24:54 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16036108,397116,138552,3/9/2016 9:30:47 AM,3/9/2016 10:30:40 AM
3/9/2016 1:51:02 PM,DAY,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF COLLEGE STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16036166,398306,139262,3/9/2016 9:45:59 AM,3/9/2016 11:30:54 AM
3/30/2016 3:39:08 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16048478,396747,138305,3/30/2016 2:01:25 AM,3/30/2016 3:25:07 AM
3/30/2016 5:11:47 AM,MIDNIGHT,ROBBERY,GUN,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16048491,398006,139949,3/30/2016 2:45:07 AM,3/30/2016 3:10:15 AM
3/30/2016 10:02:46 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16048558,397700,138792,3/30/2016 9:22:39 AM,3/30/2016 9:25:33 AM
4/7/2016 9:40:52 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1617 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16053411,397228,138182,4/7/2016 2:30:27 PM,4/7/2016 2:35:13 PM
4/7/2016 3:42:31 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16053420,397991,140078,4/7/2016 1:15:38 PM,4/7/2016 1:30:29 PM
