REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/1/2015 9:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,6600  - 6699 BLOCK OF 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15062447,398437,144742,5/1/2015 6:30:00 PM,5/1/2015 8:00:00 PM
5/2/2015 2:35:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15062499,398275,144342,5/1/2015 8:00:00 AM,5/1/2015 9:15:00 PM
5/2/2015 12:45:00 AM,MIDNIGHT,ROBBERY,GUN,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,15062522,398891,142487,5/1/2015 11:22:00 PM,5/1/2015 11:28:00 PM
5/3/2015 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15063458,397577,143785,5/3/2015 4:44:00 PM,5/3/2015 4:50:00 PM
5/3/2015 5:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,4812  - 4899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,15063478,397652,142385,5/3/2015 10:00:00 AM,5/3/2015 5:00:00 PM
5/3/2015 7:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,6600  - 6699 BLOCK OF 7TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,15063540,398054,144742,5/2/2015 7:00:00 PM,5/3/2015 2:00:00 PM
5/3/2015 10:17:00 PM,EVENING,ROBBERY,OTHERS,WALNUT STREET NW AND EASTERN AVENUE NW,4,401,4,4B,Cluster 19,,,Precinct 63,15063559,399051.63999707,144945.31001994,5/3/2015 6:30:00 PM,5/3/2015 7:30:00 PM
5/7/2015 5:15:00 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15065788,397904,140846,5/7/2015 4:17:00 PM,5/7/2015 4:19:00 PM
5/7/2015 6:50:00 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,15065876,397264,143590,5/4/2015 7:00:00 PM,5/7/2015 6:00:00 PM
5/7/2015 7:45:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15065884,397577,143785,5/7/2015 7:00:00 PM,5/7/2015 7:10:00 PM
5/7/2015 8:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,15065907,398706,142465,5/6/2015 2:00:00 PM,5/7/2015 6:30:00 PM
5/7/2015 9:15:00 PM,EVENING,THEFT/OTHER,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,15065945,396839,140889,5/7/2015 8:10:00 PM,5/7/2015 8:15:00 PM
5/7/2015 10:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15065966,397585.50,140742.97,5/7/2015 7:00:00 PM,5/7/2015 8:50:00 PM
5/5/2015 11:59:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,5500  - 5599 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,15064840,397914,143217,5/5/2015 10:10:00 PM,5/5/2015 10:11:00 PM
5/6/2015 12:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,009201,Precinct 74,15064849,400251,140544,5/5/2015 9:00:00 AM,5/5/2015 1:00:00 PM
5/6/2015 7:30:00 AM,DAY,THEFT F/AUTO,OTHERS,7000  - 7047 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,15064938,398570.12,145425.94,5/5/2015 11:00:00 PM,5/6/2015 6:00:00 AM
5/6/2015 8:28:00 AM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15064946,397904,140846,5/6/2015 7:28:00 AM,5/6/2015 8:00:00 AM
5/6/2015 9:11:00 AM,DAY,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,15064966,397765,143212,5/5/2015 9:15:00 PM,5/6/2015 8:45:00 AM
5/6/2015 9:07:00 AM,DAY,THEFT/OTHER,OTHERS,1303  - 1399 BLOCK OF DECATUR STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,15064970,397319,142263,5/3/2015 6:00:00 PM,5/4/2015 11:00:00 AM
5/6/2015 11:31:00 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15065043,397577,143785,5/6/2015 11:18:00 AM,5/6/2015 11:22:00 AM
5/4/2015 11:58:00 AM,DAY,THEFT F/AUTO,OTHERS,4700  - 4799 BLOCK OF COLORADO AVENUE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15063820,396466,142326,5/2/2015 7:00:00 PM,5/3/2015 2:00:00 PM
5/4/2015 12:02:00 PM,DAY,BURGLARY,OTHERS,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15063848,397085,140882,5/4/2015 10:00:00 AM,5/4/2015 11:00:00 AM
5/4/2015 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,4400  - 4499 BLOCK OF 5TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,15063863,398324,141870,5/4/2015 12:45:00 PM,5/4/2015 1:00:00 PM
5/4/2015 12:55:00 PM,DAY,THEFT F/AUTO,OTHERS,4900  - 4999 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,15063864,397425,142486,4/20/2015 12:00:00 PM,5/3/2015 8:00:00 AM
5/8/2015 8:48:00 AM,DAY,THEFT F/AUTO,OTHERS,6110  - 6199 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,15066191,398817,144082,5/8/2015 1:30:00 AM,5/8/2015 8:00:00 AM
5/8/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,15066255,397868,142433,5/7/2015 1:00:00 PM,5/8/2015 9:00:00 AM
5/1/2015 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,15061845,396684,140342,4/30/2015 7:00:00 PM,4/30/2015 7:10:00 PM
5/23/2015 6:15:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15075478,397577,143785,5/23/2015 5:45:00 PM,5/23/2015 5:50:00 PM
5/6/2015 3:48:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15065157,397577,143785,5/6/2015 3:10:00 PM,5/6/2015 3:30:00 PM
5/6/2015 8:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1645 - 1799 BLOCK OF WEBSTER STREET NE,4,405,5,5B,Cluster 20,009503 2,009503,Precinct 67,15065176,401677,141815,5/6/2015 11:00:00 AM,5/6/2015 2:20:00 PM
5/6/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15065209,397577,143785,5/6/2015 4:25:00 PM,5/6/2015 4:31:00 PM
5/24/2015 5:32:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4900 - 5019 BLOCK OF ROCK CREEK CHURCH ROAD NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,15075670,399255,142574,5/23/2015 1:00:00 PM,5/23/2015 9:30:00 PM
6/5/2015 8:43:00 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,15083412,397267,144668,6/5/2015 8:15:00 PM,6/5/2015 8:18:00 PM
6/5/2015 10:23:00 PM,EVENING,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,15083457,398685,141943,6/5/2015 11:45:00 AM,6/5/2015 12:05:00 PM
6/5/2015 11:03:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 5TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,15083498,398296,142628,6/5/2015 10:50:00 PM,6/5/2015 10:55:00 PM
6/5/2015 11:05:00 PM,MIDNIGHT,ROBBERY,GUN,1300  - 1399 BLOCK OF INGRAHAM STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15083516,397264,142909,6/5/2015 11:00:00 PM,6/5/2015 11:03:00 PM
5/6/2015 5:40:00 PM,EVENING,THEFT/OTHER,OTHERS,6212  - 6299 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15065268,398275,144213,5/6/2015 4:15:00 PM,5/6/2015 4:35:00 PM
5/6/2015 6:33:00 PM,EVENING,THEFT F/AUTO,OTHERS,1419  - 1599 BLOCK OF UPSHUR STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15065298,396949,141553,5/6/2015 5:00:00 PM,5/6/2015 6:00:00 PM
5/6/2015 9:30:00 PM,EVENING,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,15065372,398601,145300,5/6/2015 8:22:00 PM,5/6/2015 8:25:00 PM
5/2/2015 6:20:00 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,15062895,399320.96,142687.35,5/2/2015 4:00:00 PM,5/2/2015 4:15:00 PM
5/2/2015 5:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,100  - 299 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,15062928,399633,143706,5/2/2015 12:00:00 PM,5/2/2015 4:10:00 PM
5/2/2015 8:55:00 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15062966,397577,143785,5/2/2015 7:00:00 PM,5/2/2015 7:05:00 PM
5/2/2015 10:00:00 PM,EVENING,BURGLARY,OTHERS,1800  - 1899 BLOCK OF ALLISON STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15063041,396349,141909,5/1/2015 3:00:00 AM,5/2/2015 9:00:00 AM
5/4/2015 5:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,KILBOURNE PLACE NW AND 17TH STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,15063963,396631.25001083,140299.83001563,5/4/2015 2:46:00 PM,5/4/2015 3:35:00 PM
5/4/2015 4:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,15064031,396839,140889,5/1/2015 9:00:00 PM,5/4/2015 2:00:00 PM
5/4/2015 5:33:00 PM,EVENING,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,15064040,398601,145300,5/4/2015 5:25:00 PM,5/4/2015 5:30:00 PM
5/4/2015 6:25:00 PM,EVENING,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,15064054,396839,140889,5/3/2015 5:35:00 PM,5/4/2015 12:20:00 PM
5/20/2015 11:46:00 AM,DAY,THEFT F/AUTO,OTHERS,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,15073374,397643,144753,5/19/2015 9:30:00 PM,5/20/2015 10:50:00 AM
5/20/2015 12:54:00 PM,DAY,THEFT/OTHER,OTHERS,4900  - 4916 BLOCK OF KANSAS AVENUE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,15073386,398286,142474,5/18/2015 8:10:00 AM,5/18/2015 9:10:00 AM
5/20/2015 11:20:00 AM,DAY,BURGLARY,OTHERS,6100  - 6199 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,15073396,397103,144090,5/20/2015 11:00:00 AM,5/20/2015 11:01:00 AM
5/20/2015 12:43:00 PM,DAY,THEFT/OTHER,OTHERS,3560 - 3599 BLOCK OF WARDER STREET NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,15073400,398185,140730,5/20/2015 12:43:00 PM,5/20/2015 12:43:00 PM
6/2/2015 2:37:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,5100  - 5199 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002101 4,002101,Precinct 56,15081222,397783.05,142726.68,6/2/2015 12:01:00 AM,6/2/2015 12:20:00 AM
6/2/2015 4:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4200  - 4599 BLOCK OF COLORADO AVENUE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15081231,396165.39,141933.94,6/2/2015 4:14:00 AM,6/2/2015 4:14:00 AM
6/2/2015 10:45:00 AM,DAY,BURGLARY,OTHERS,3132 - 3153 BLOCK OF 17TH STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,15081297,396631,140250,6/1/2015 10:00:00 PM,6/2/2015 8:00:00 AM
5/16/2015 5:36:00 PM,EVENING,BURGLARY,OTHERS,4100  - 4199 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15071179,397162,141494,5/16/2015 8:00:00 AM,5/16/2015 5:35:00 PM
5/21/2015 10:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,400  - 449 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,15074332,399926,143472,5/21/2015 9:50:00 PM,5/21/2015 9:55:00 PM
5/21/2015 11:43:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,15074344,397896,141676,5/21/2015 11:35:00 PM,5/21/2015 11:40:00 PM
5/22/2015 12:30:00 AM,MIDNIGHT,ROBBERY,GUN,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,15074372,397007,144031,5/21/2015 11:57:00 PM,5/22/2015 12:02:00 AM
5/22/2015 9:30:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,15074486,396289,140499,5/21/2015 7:00:00 PM,5/22/2015 8:50:00 AM
6/4/2015 2:26:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100  - 120 BLOCK OF MADISON STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,15082372,398950,143425,6/3/2015 6:00:00 PM,6/4/2015 12:15:00 AM
5/31/2015 2:15:00 PM,DAY,THEFT/OTHER,OTHERS,3429 - 3464 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,15080293,397161,140549,5/30/2015 2:00:00 PM,5/31/2015 2:14:00 PM
5/31/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15080323,397162,141258,5/31/2015 3:00:00 PM,5/31/2015 3:22:00 PM
5/31/2015 10:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,300  - 599 BLOCK OF ONEIDA STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,15080383,399919,143788,5/31/2015 3:00:00 PM,5/31/2015 5:10:00 PM
5/25/2015 1:41:00 PM,DAY,THEFT/OTHER,OTHERS,100  - 124 BLOCK OF LONGFELLOW STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,15076555,398949,143306,5/24/2015 5:00:00 PM,5/25/2015 1:00:00 PM
5/25/2015 2:49:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15076572,397577,143785,5/25/2015 2:30:00 PM,5/25/2015 2:35:00 PM
5/25/2015 2:50:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15076573,397577,143785,5/25/2015 2:20:00 PM,5/25/2015 2:45:00 PM
5/25/2015 3:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,15076578,398356,144667,5/25/2015 2:25:00 PM,5/25/2015 2:55:00 PM
5/25/2015 9:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,9TH STREET NW AND ROCK CREEK CHURCH ROAD NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15076585,397816.85001193,140906.48000019,5/25/2015 2:40:00 PM,5/25/2015 2:59:00 PM
6/2/2015 11:01:00 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,15081344,398793,140371,6/1/2015 5:00:00 PM,6/2/2015 8:00:00 AM
6/2/2015 11:02:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5500  - 5510 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,15081346,399204,143205,6/1/2015 11:00:00 PM,6/1/2015 11:15:00 PM
6/2/2015 10:55:00 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF UPSHUR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,15081355,397293,141553,6/2/2015 9:00:00 AM,6/2/2015 10:55:00 AM
6/2/2015 5:25:00 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15081523,397904,140846,6/2/2015 4:33:00 PM,6/2/2015 4:45:00 PM
5/27/2015 7:15:00 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF 10TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,15077604,400621,141271,5/26/2015 8:30:00 PM,5/27/2015 6:45:00 AM
5/23/2015 8:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,15075208,396294.48,140699.37,5/1/2015 8:00:00 AM,5/23/2015 8:00:00 AM
5/23/2015 9:30:00 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15075227,397577,143785,5/23/2015 9:25:00 AM,5/23/2015 9:30:00 AM
5/23/2015 12:40:00 PM,DAY,THEFT F/AUTO,OTHERS,1745 - 1822 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,002702 2,002702,Precinct 35,15075312,396396.92,139923.95,5/23/2015 9:30:00 AM,5/23/2015 11:50:00 AM
5/23/2015 4:07:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5500  - 5599 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,15075390,398063,143223,5/22/2015 8:30:00 PM,5/23/2015 3:01:00 PM
5/9/2015 7:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,6900  - 6999 BLOCK OF WILLOW STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,15067058,398735,145069,5/9/2015 5:15:00 PM,5/9/2015 5:25:00 PM
5/25/2015 5:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400 - 4599 BLOCK OF SARGENT ROAD NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,15076603,401000,141872,5/24/2015 9:30:00 AM,5/25/2015 2:00:00 PM
5/25/2015 5:46:00 PM,EVENING,ROBBERY,KNIFE,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,15076635,397842,143155,5/25/2015 3:15:00 PM,5/25/2015 3:30:00 PM
5/25/2015 4:23:00 PM,EVENING,THEFT F/AUTO,OTHERS,6450  - 6499 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,15076639,397628,144543,5/25/2015 4:20:00 PM,5/25/2015 4:22:00 PM
5/25/2015 8:52:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400  - 1599 BLOCK OF VAN BUREN STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,15076697,396977,144668,5/25/2015 4:30:00 PM,5/25/2015 6:15:00 PM
5/25/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,15076715,397868,141140,5/25/2015 6:30:00 PM,5/25/2015 6:45:00 PM
5/11/2015 4:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,906  - 999 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,15068124,397665,142911,5/11/2015 3:00:00 PM,5/11/2015 3:01:00 PM
6/4/2015 8:34:00 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,15082442,398817,144181,6/4/2015 12:01:00 AM,6/4/2015 8:30:00 AM
6/4/2015 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15082474,397577,143785,6/4/2015 9:43:00 AM,6/4/2015 10:00:00 AM
6/4/2015 12:08:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200  - 1299 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,15082510,397551,142144,6/3/2015 2:30:00 PM,6/4/2015 9:30:00 AM
6/4/2015 11:10:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15082515,397084,141317,6/4/2015 10:30:00 AM,6/4/2015 11:10:00 AM
5/27/2015 7:56:00 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,15077618,396736.24,140470.34,5/26/2015 9:00:00 PM,5/27/2015 6:45:00 AM
5/27/2015 10:15:00 AM,DAY,THEFT/OTHER,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,15077675,396839,140889,5/27/2015 10:10:00 AM,5/27/2015 10:15:00 AM
5/27/2015 12:20:00 PM,DAY,THEFT F/AUTO,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,15077729,397654,144888,5/27/2015 10:30:00 AM,5/27/2015 11:15:00 AM
5/13/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15069258,397577,143785,5/13/2015 1:25:00 PM,5/13/2015 1:35:00 PM
5/13/2015 1:08:00 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,15069265,398905,143187,5/13/2015 12:08:00 PM,5/13/2015 1:07:00 PM
5/13/2015 2:14:00 PM,DAY,THEFT/OTHER,OTHERS,1828 - 1899 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,003900 2,003900,Precinct 35,15069284,396275,139991,5/13/2015 1:00:00 PM,5/13/2015 1:50:00 PM
5/17/2015 11:57:00 AM,DAY,THEFT/OTHER,OTHERS,6000  - 6059 BLOCK OF 13TH STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15071571,397426,143925,5/17/2015 10:30:00 AM,5/17/2015 11:20:00 AM
5/17/2015 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,7003  - 7099 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,15071592,398157,145289,5/17/2015 12:00:00 PM,5/17/2015 1:00:00 PM
5/17/2015 2:10:00 PM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,15071623,397655,143386,5/17/2015 12:30:00 AM,5/17/2015 1:45:00 PM
5/24/2015 12:15:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6100  - 6199 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,15075677,397103,144090,5/23/2015 8:30:00 PM,5/23/2015 11:35:00 PM
5/11/2015 10:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15068290,397904,140846,5/11/2015 4:30:00 PM,5/11/2015 9:30:00 PM
5/11/2015 11:37:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15068362,397919,140717,5/11/2015 9:35:00 PM,5/11/2015 11:30:00 PM
