REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/6/2015 9:21:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF Q STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15065430,399323,138138,5/6/2015 6:30:00 PM,5/6/2015 8:30:00 PM
5/7/2015 1:10:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,LINCOLN ROAD NE AND NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 19,15065446,399215.00943722,138139.23586962,5/6/2015 11:47:00 PM,5/6/2015 11:55:00 PM
5/7/2015 6:05:00 AM,MIDNIGHT,BURGLARY,OTHERS,231 - 318 BLOCK OF FLORIDA AVENUE NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15065490,398654,138409,5/7/2015 1:14:00 AM,5/7/2015 1:18:00 AM
5/7/2015 3:14:00 AM,MIDNIGHT,ROBBERY,OTHERS,600 - 622 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,15065507,400181,139596,5/6/2015 11:45:00 PM,5/6/2015 11:50:00 PM
5/7/2015 8:24:00 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15065551,400541.85,138724.57,5/7/2015 8:14:00 AM,5/7/2015 8:23:00 AM
5/7/2015 9:55:00 AM,DAY,THEFT F/AUTO,OTHERS,V STREET NW AND NORTH CAPITOL STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,15065579,399204.13,138915.21,5/6/2015 9:00:00 PM,5/7/2015 6:30:00 AM
5/8/2015 11:27:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 72,15066673,403023.68,138808.25,5/8/2015 11:15:00 PM,5/8/2015 11:26:00 PM
5/3/2015 4:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2399 BLOCK OF 30TH STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15063435,403003,139192,5/3/2015 10:00:00 AM,5/3/2015 2:00:00 PM
5/7/2015 9:58:00 AM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15065595,400797,140243,5/7/2015 8:00:00 AM,5/7/2015 9:57:00 AM
5/7/2015 12:19:00 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15065660,400541,139301,5/7/2015 12:19:00 PM,5/7/2015 12:19:00 PM
5/7/2015 12:34:00 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1259 BLOCK OF QUEEN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,15065663,401207.33,137638.02,5/7/2015 12:32:00 PM,5/7/2015 12:33:00 PM
5/7/2015 1:45:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 99 BLOCK OF HANOVER PLACE NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15065679,399135,137781,5/7/2015 12:39:00 PM,5/7/2015 1:33:00 PM
5/5/2015 6:13:00 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF FRANKLIN STREET NE,5,504,5,5E,Cluster 21,009302 1,009302,Precinct 74,15064652,400494,139745,5/5/2015 11:00:00 AM,5/5/2015 11:01:00 AM
5/5/2015 11:06:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 72,15064791,403023.68,138808.25,5/5/2015 9:43:00 PM,5/5/2015 9:44:00 PM
5/5/2015 11:15:00 PM,MIDNIGHT,ROBBERY,OTHERS,1200 - 1230 BLOCK OF NEW JERSEY AVENUE NW,5,501,6,6E,Cluster 7,004802 1,004802,Precinct 1,15064824,398695,137577,5/5/2015 10:00:00 PM,5/5/2015 10:10:00 PM
5/1/2015 2:25:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2500 - 2599 BLOCK OF 14TH STREET NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,15062271,401178,139487,5/1/2015 2:20:00 PM,5/1/2015 2:24:00 PM
5/1/2015 10:26:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15062490,400840,139142,5/1/2015 10:00:00 PM,5/1/2015 10:15:00 PM
5/3/2015 4:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,LAWRENCE STREET NE AND 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 71,15063449,402414.61699219,140471.68316779,5/3/2015 7:00:00 AM,5/3/2015 11:00:00 AM
5/3/2015 5:01:00 PM,EVENING,THEFT/OTHER,OTHERS,2112 - 2215 BLOCK OF 2ND STREET NW,5,501,1,1B,Cluster 3,003400 1,003400,Precinct 20,15063460,398718,139061,5/2/2015 9:03:00 PM,5/2/2015 9:04:00 PM
5/3/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1ST STREET NW AND FLORIDA AVENUE NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15063510,398945.63999698,138250.41001373,5/3/2015 6:00:00 PM,5/3/2015 6:10:00 PM
5/3/2015 7:00:00 PM,EVENING,BURGLARY,OTHERS,100 - 199 BLOCK OF RANDOLPH PLACE NW,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,15063528,398862,138386,5/3/2015 5:00:00 PM,5/3/2015 6:00:00 PM
5/3/2015 8:54:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15063576,401740,137077,5/3/2015 8:51:00 PM,5/3/2015 8:53:00 PM
5/7/2015 3:20:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3002 - 3099 BLOCK OF 17TH STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,15065726,401662,140084,5/2/2015 10:00:00 PM,5/2/2015 11:00:00 PM
5/7/2015 6:12:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 421 BLOCK OF R STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15065869,398545,138304,5/5/2015 8:00:00 PM,5/6/2015 10:00:00 AM
5/3/2015 11:35:00 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF IRVING STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 73,15063621,401293,140110,5/2/2015 7:00:00 PM,5/3/2015 10:30:00 PM
5/4/2015 1:00:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15063667,401728,138813,5/4/2015 12:32:00 AM,5/4/2015 12:36:00 AM
5/7/2015 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1811 - 1999 BLOCK OF HAMLIN STREET NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,15065932,401970,139983,4/26/2015 6:45:00 PM,5/7/2015 7:00:00 PM
5/7/2015 10:22:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15065991,401427,137980,5/7/2015 10:20:00 PM,5/7/2015 10:22:00 PM
5/7/2015 9:51:00 PM,EVENING,ROBBERY,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15065992,400594,139371,5/7/2015 9:50:00 PM,5/7/2015 9:51:00 PM
5/6/2015 1:20:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,2100 - 2199 BLOCK OF FLAGLER PLACE NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,15064902,398825,138974,5/5/2015 6:00:00 AM,5/5/2015 6:00:00 AM
5/6/2015 8:25:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1999 BLOCK OF KEARNY STREET NE,5,504,5,5B,Cluster 22,009400 2,009400,Precinct 70,15064951,401920,140362,5/4/2015 8:00:00 PM,5/5/2015 10:00:00 AM
5/6/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,1210 - 1299 BLOCK OF KIRBY STREET NW,5,501,6,6E,Cluster 21,004600 2,004600,Precinct 1,15064955,398815,137665,5/5/2015 7:00:00 PM,5/6/2015 7:45:00 AM
5/6/2015 9:13:00 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 23,011100 3,011100,Precinct 72,15064982,402333,138743,5/6/2015 9:10:00 AM,5/6/2015 9:12:00 AM
5/6/2015 9:20:00 AM,DAY,THEFT F/AUTO,OTHERS,1624 - 1699 BLOCK OF NEW JERSEY AVENUE NW,5,501,5,6E,Cluster 7,004801 1,004801,Precinct 18,15065006,398505,138263,5/5/2015 11:00:00 PM,5/6/2015 7:00:00 AM
5/6/2015 12:02:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15065052,400594,139371,5/6/2015 11:30:00 AM,5/6/2015 12:00:00 PM
5/2/2015 3:14:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 25TH PLACE NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15062628,402521,139240,5/2/2015 12:01:00 AM,5/2/2015 3:00:00 AM
5/2/2015 3:42:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 25TH PLACE NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15062630,402521,139240,5/2/2015 3:00:00 AM,5/2/2015 3:40:00 AM
5/2/2015 3:59:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2399 BLOCK OF CHANNING STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,15062645,402307,139388,5/2/2015 12:00:00 AM,5/2/2015 3:58:00 AM
5/2/2015 4:11:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 25TH PLACE NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,15062649,402521,139240,5/2/2015 12:01:00 AM,5/2/2015 4:11:00 AM
5/2/2015 7:48:00 AM,DAY,THEFT F/AUTO,OTHERS,RICHARDSON PLACE NW AND 4TH STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15062681,398597.59068465,138378.81401385,5/1/2015 9:00:00 PM,5/2/2015 7:00:00 AM
5/2/2015 9:26:00 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15062705,400139,137702,5/2/2015 7:50:00 AM,5/2/2015 7:51:00 AM
5/4/2015 4:47:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1ST STREET NW AND R STREET NW,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,15063707,398945.57999697,138304.65001378,5/3/2015 5:30:00 PM,5/4/2015 4:00:00 AM
5/4/2015 8:59:00 AM,DAY,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15063752,401872,141994,5/4/2015 8:45:00 AM,5/4/2015 8:46:00 AM
5/4/2015 9:00:00 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15063754,399074,137856,5/1/2015 1:30:00 PM,5/1/2015 4:30:00 PM
5/4/2015 9:58:00 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2399 BLOCK OF CHANNING STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,15063780,402307,139388,5/2/2015 9:30:00 PM,5/3/2015 10:00:00 AM
5/8/2015 5:41:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,15066136,400789,137372,5/7/2015 11:30:00 PM,5/8/2015 4:30:00 AM
5/2/2015 1:12:00 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 5TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15062820,400212,137949,5/2/2015 12:45:00 PM,5/2/2015 1:10:00 PM
5/2/2015 2:51:00 PM,DAY,THEFT F/AUTO,OTHERS,3146 - 3199 BLOCK OF MONROE STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15062835,403290,140595,5/1/2015 6:00:00 PM,5/2/2015 12:00:00 PM
5/23/2015 3:21:00 PM,EVENING,THEFT F/AUTO,OTHERS,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15075402,403153,139839,5/22/2015 11:00:00 PM,5/23/2015 10:00:00 AM
5/23/2015 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15075411,401560,137150,5/23/2015 3:38:00 PM,5/23/2015 3:40:00 PM
5/6/2015 1:21:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15065120,400594,139371,5/6/2015 1:00:00 PM,5/6/2015 1:06:00 PM
5/6/2015 2:05:00 PM,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF 3RD STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15065128,398683,138222,5/6/2015 1:50:00 PM,5/6/2015 1:59:00 PM
5/23/2015 5:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,15075489,399216,139819,5/23/2015 12:00:00 PM,5/23/2015 2:00:00 PM
5/23/2015 6:46:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15075504,400840,139142,5/23/2015 6:15:00 PM,5/23/2015 6:20:00 PM
5/6/2015 11:00:00 PM,EVENING,ROBBERY,OTHERS,16TH STREET NE AND ROSEDALE STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,15065400,401551.41001539,136635.83001223,5/6/2015 9:30:00 PM,5/6/2015 9:35:00 PM
5/6/2015 9:48:00 PM,EVENING,ROBBERY,OTHERS,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15065414,400753,139434,5/6/2015 9:44:00 PM,5/6/2015 9:46:00 PM
5/2/2015 8:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1700 - 1799 BLOCK OF M STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15062999,401863,137530,5/2/2015 7:34:00 PM,5/2/2015 7:58:00 PM
5/2/2015 10:31:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15063066,400840,139142,5/2/2015 10:25:00 PM,5/2/2015 10:28:00 PM
5/2/2015 11:42:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15063101,400840,139142,5/2/2015 11:30:00 PM,5/2/2015 11:39:00 PM
5/4/2015 3:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,21ST STREET NE AND M STREET NE,5,507,5,5D,Cluster 23,011100 3,011100,Precinct 78,15063940,402240.18000003,137529.81999706,5/3/2015 10:00:00 PM,5/4/2015 3:20:00 PM
5/4/2015 6:55:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15064064,400541,139301,5/4/2015 5:30:00 PM,5/4/2015 5:35:00 PM
5/20/2015 9:26:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15073301,399351,137531,5/20/2015 6:00:00 AM,5/20/2015 9:15:00 AM
5/20/2015 12:14:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1 - 99 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,15073397,399058,137708,5/20/2015 12:10:00 PM,5/20/2015 12:13:00 PM
6/2/2015 1:50:00 AM,MIDNIGHT,ROBBERY,KNIFE,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15081210,400965,138212,6/2/2015 12:36:00 AM,6/2/2015 12:41:00 AM
5/16/2015 8:02:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1869 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 25,007901 1,007901,Precinct 81,15071211,401996,136793,5/16/2015 7:56:00 PM,5/16/2015 7:57:00 PM
5/16/2015 7:10:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15071238,402216,139352,5/16/2015 6:44:00 PM,5/16/2015 6:45:00 PM
5/16/2015 9:40:00 PM,EVENING,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15071242,401872,141994,5/16/2015 9:15:00 PM,5/16/2015 9:35:00 PM
5/16/2015 10:48:00 PM,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF P STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15071281,398640,137975,5/16/2015 10:28:00 PM,5/16/2015 10:28:00 PM
5/17/2015 12:02:00 PM,DAY,THEFT/OTHER,OTHERS,1416 - 1499 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15071307,400898,137689,5/16/2015 11:32:00 PM,5/16/2015 11:40:00 PM
5/17/2015 1:45:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF BRYANT STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,15071355,399081,139270,5/17/2015 1:00:00 AM,5/17/2015 1:11:00 AM
5/17/2015 3:37:00 AM,MIDNIGHT,ROBBERY,OTHERS,901 - 999 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15071417,400643,138931,5/17/2015 2:37:00 AM,5/17/2015 2:45:00 AM
5/22/2015 8:19:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF 17TH STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,15074455,401648,140298,5/21/2015 10:30:00 PM,5/22/2015 7:20:00 AM
5/22/2015 8:00:00 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF T STREET NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,15074469,399080,138633,5/22/2015 5:30:00 AM,5/22/2015 6:30:00 AM
5/22/2015 9:20:00 AM,DAY,THEFT F/AUTO,OTHERS,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15074492,402556,139092,5/22/2015 6:30:00 AM,5/22/2015 9:00:00 AM
5/22/2015 9:46:00 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15074502,401568,136987,5/22/2015 9:36:00 AM,5/22/2015 9:40:00 AM
6/4/2015 2:59:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15082385,399695,137774,6/4/2015 2:45:00 AM,6/4/2015 2:52:00 AM
6/4/2015 5:31:00 AM,MIDNIGHT,BURGLARY,OTHERS,1800 - 1999 BLOCK OF EVARTS STREET NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15082396,401946,139626,6/4/2015 3:26:00 AM,6/4/2015 5:12:00 AM
5/31/2015 4:01:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF N STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15080347,399877.71,137708.50,5/27/2015 9:00:00 AM,5/31/2015 3:00:00 PM
5/31/2015 6:02:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2299 BLOCK OF ADAMS PLACE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15080397,402258,139078,5/31/2015 12:01:00 AM,5/31/2015 7:00:00 AM
5/25/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15076570,400840,139142,5/25/2015 2:30:00 PM,5/25/2015 2:35:00 PM
5/25/2015 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,15076594,399468,139124,5/25/2015 10:35:00 AM,5/25/2015 11:00:00 AM
6/2/2015 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2531 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,15081314,399216,139448,6/1/2015 4:30:00 PM,6/2/2015 8:00:00 AM
6/2/2015 12:30:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15081398,400594,139371,6/2/2015 12:06:00 PM,6/2/2015 12:11:00 PM
5/28/2015 3:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15077523,401106,138047,5/26/2015 11:14:00 PM,5/26/2015 11:25:00 PM
5/27/2015 1:01:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 24,011100 2,011100,Precinct 69,15077554,403053,140739,5/27/2015 1:00:00 AM,5/27/2015 1:01:00 AM
5/23/2015 8:23:00 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF FRANKLIN STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,15075209,400929,139738,5/22/2015 8:45:00 PM,5/23/2015 7:50:00 AM
5/23/2015 1:00:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF 18TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15075245,401901,137250,5/23/2015 6:45:00 AM,5/23/2015 9:30:00 AM
5/23/2015 10:27:00 AM,DAY,THEFT F/AUTO,OTHERS,100 - 299 BLOCK OF P STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15075259,398814,137975,5/22/2015 11:00:00 PM,5/23/2015 10:00:00 AM
5/23/2015 12:32:00 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 18TH STREET NE,5,507,6,6A,Cluster 25,007901 2,007901,Precinct 81,15075308,401822,136399,5/22/2015 10:00:00 AM,5/22/2015 10:50:00 AM
5/23/2015 1:24:00 PM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15075330,400331,140225,5/21/2015 5:24:00 PM,5/23/2015 12:24:00 PM
5/23/2015 2:17:00 PM,DAY,THEFT/OTHER,OTHERS,1516 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15075350,401509,139788,5/23/2015 1:21:00 PM,5/23/2015 1:25:00 PM
5/23/2015 3:15:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,15075377,401982,137317,5/18/2015 5:00:00 PM,5/19/2015 9:00:00 AM
5/23/2015 2:46:00 PM,DAY,THEFT/OTHER,OTHERS,2400 BLOCK OF MARKET STREET NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15075380,404105,139186,5/23/2015 2:34:00 PM,5/23/2015 2:40:00 PM
5/9/2015 7:06:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 BLOCK OF MARKET STREET NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15067070,404105,139186,5/9/2015 6:30:00 PM,5/9/2015 6:31:00 PM
5/9/2015 11:30:00 PM,MIDNIGHT,ROBBERY,GUN,2532 - 2699 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,003301,Precinct 135,15067189,399216,139567,5/9/2015 9:58:00 PM,5/9/2015 10:00:00 PM
5/17/2015 3:40:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 5TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15071420,400212,137949,5/17/2015 12:05:00 AM,5/17/2015 3:07:00 AM
5/17/2015 7:20:00 AM,DAY,ROBBERY,OTHERS,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,010600 2,010600,Precinct 19,15071463,399215,138016,5/17/2015 4:00:00 AM,5/17/2015 4:05:00 AM
5/17/2015 6:20:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF GIRARD STREET NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15071464,401745,139863,5/17/2015 2:30:00 AM,5/17/2015 6:09:00 AM
5/17/2015 7:50:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15071482,401376,138229,5/16/2015 9:45:00 PM,5/17/2015 7:30:00 AM
