REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/23/2015 4:35:00 PM,EVENING,ROBBERY,KNIFE,5000 - 5099 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15075446,406152,135485,5/23/2015 4:35:00 PM,5/23/2015 4:35:00 PM
5/23/2015 6:40:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BANKS PLACE NE,6,602,7,7D,Cluster 33,007803 3,007803,Precinct 98,15075499,405337,136090,5/23/2015 6:00:00 PM,5/23/2015 6:03:00 PM
6/5/2015 11:43:00 PM,MIDNIGHT,ROBBERY,OTHERS,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15083431,404167,135943,6/5/2015 8:55:00 PM,6/5/2015 8:58:00 PM
6/5/2015 10:30:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400 - 4499 BLOCK OF G STREET SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15083451,405400,134708,6/5/2015 8:15:00 PM,6/5/2015 9:00:00 PM
6/5/2015 9:50:00 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF 19TH STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15083460,401965,133728,6/5/2015 11:00:00 AM,6/5/2015 9:20:00 PM
6/5/2015 10:56:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15083477,404344,135124,6/5/2015 8:00:00 PM,6/5/2015 9:42:00 PM
5/6/2015 6:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF NICHOLSON STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,15065326,402228,133997,5/6/2015 6:47:00 PM,5/6/2015 6:47:00 PM
5/6/2015 8:31:00 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15065358,402965,132500,5/6/2015 8:29:00 PM,5/6/2015 8:30:00 PM
5/6/2015 8:46:00 PM,EVENING,THEFT/OTHER,OTHERS,2648 - 2699 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15065379,402687,132606,5/6/2015 8:46:00 PM,5/6/2015 8:46:00 PM
5/2/2015 6:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2649 BLOCK OF 30TH STREET SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15062933,403068.846240800810,132513.357432403080,5/2/2015 1:00:00 PM,5/2/2015 4:00:00 PM
5/2/2015 9:16:00 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15063035,404131,135546,5/2/2015 9:00:00 PM,5/2/2015 9:02:00 PM
5/4/2015 4:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5300 - 5399 BLOCK OF C STREET SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 105,15063938,406505,135193,5/4/2015 3:21:00 PM,5/4/2015 3:25:00 PM
5/4/2015 4:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,252 - 319 BLOCK OF DIVISION AVENUE NE,6,608,7,7C,Cluster 31,007804 2,007804,Precinct 97,15063949,406316,136250,5/2/2015 6:00:00 PM,5/4/2015 10:00:00 AM
5/4/2015 5:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF TEXAS AVENUE SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 103,15063957,405306,135694,5/1/2015 10:00:00 PM,5/4/2015 8:00:00 AM
5/5/2015 12:40:00 PM,DAY,THEFT/OTHER,OTHERS,1 - 149 BLOCK OF 54TH STREET SE,6,604,7,7E,Cluster 33,009903 2,009903,Precinct 105,15063998,406635,135586,5/4/2015 5:01:00 PM,5/4/2015 5:45:00 PM
5/20/2015 8:49:00 AM,DAY,ROBBERY,OTHERS,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,15073270,402248,133774,5/20/2015 8:46:00 AM,5/20/2015 8:47:00 AM
5/20/2015 9:52:00 AM,DAY,THEFT/OTHER,OTHERS,218 - 301 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 30,007804 3,007804,Precinct 98,15073336,405820,136128,5/20/2015 9:52:00 AM,5/20/2015 9:52:00 AM
6/2/2015 4:08:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1514 - 1599 BLOCK OF 23RD STREET SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,15081232,402326,133701,6/2/2015 3:30:00 AM,6/2/2015 3:45:00 AM
6/2/2015 6:15:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15081251,405084,135772,6/2/2015 6:00:00 AM,6/2/2015 6:12:00 AM
5/16/2015 3:19:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,300 - 409 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15071092,406139,136306,5/16/2015 3:12:00 PM,5/16/2015 3:17:00 PM
5/17/2015 1:16:00 AM,MIDNIGHT,ROBBERY,OTHERS,6200 - 6299 BLOCK OF BANKS PLACE NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15071342,407667,136017,5/17/2015 12:25:00 AM,5/17/2015 12:31:00 AM
5/22/2015 4:09:00 AM,MIDNIGHT,ROBBERY,GUN,3400 - 3499 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15074427,403748,135528,5/22/2015 4:07:00 AM,5/22/2015 4:08:00 AM
5/22/2015 7:32:00 AM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 2,007604,Precinct 109,15074437,403516,133455,5/22/2015 6:32:00 AM,5/22/2015 6:42:00 AM
6/4/2015 12:11:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4800 - 4839 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15082359,405786,134897,6/4/2015 12:05:00 AM,6/4/2015 12:10:00 AM
6/4/2015 2:15:00 AM,MIDNIGHT,ROBBERY,GUN,600 - 613 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,15082386,407348.43,136629.52,6/4/2015 2:08:00 AM,6/4/2015 2:10:00 AM
6/4/2015 4:40:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2708 - 2810 BLOCK OF 31ST STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15082394,403253,132010,6/3/2015 9:30:00 PM,6/4/2015 4:30:00 AM
5/31/2015 7:35:00 PM,EVENING,THEFT F/AUTO,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15080359,404097,135250,5/31/2015 2:00:00 PM,5/31/2015 3:46:00 PM
5/26/2015 7:25:00 AM,DAY,BURGLARY,OTHERS,724 - 789 BLOCK OF 44TH STREET NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15076567,405274,136839,5/25/2015 1:00:00 PM,5/25/2015 1:17:00 PM
5/26/2015 11:00:00 PM,EVENING,BURGLARY,OTHERS,4000 - 4099 BLOCK OF E STREET SE,6,603,7,7F,Cluster 32,007703 2,007703,Precinct 103,15077495,404689,135000,5/26/2015 10:27:00 PM,5/26/2015 10:30:00 PM
5/27/2015 12:01:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15077521,405327,135921,5/26/2015 10:05:00 PM,5/26/2015 10:10:00 PM
5/27/2015 5:46:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5740 - 5799 BLOCK OF BLAINE STREET NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,15077595,407074,135896,5/26/2015 6:46:00 PM,5/27/2015 5:46:00 AM
5/23/2015 9:30:00 AM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15075212,405327,135921,5/23/2015 8:17:00 AM,5/23/2015 8:30:00 AM
5/23/2015 9:25:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF BRANCH AVENUE SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15075218,403550,132732,5/21/2015 10:30:00 AM,5/23/2015 8:46:00 AM
5/23/2015 9:19:00 AM,DAY,THEFT/OTHER,OTHERS,5000 - 5069 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15075240,405964,134419,5/23/2015 9:10:00 AM,5/23/2015 9:19:00 AM
5/23/2015 12:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4611 - 4699 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15075287,405602,135224,5/23/2015 11:00:00 AM,5/23/2015 11:30:00 AM
5/23/2015 11:30:00 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1899 BLOCK OF 27TH STREET SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,15075294,402692,133433,5/22/2015 7:00:00 PM,5/23/2015 10:00:00 AM
5/23/2015 11:30:00 AM,DAY,ROBBERY,GUN,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,6,605,7,7B,Cluster 34,009902 1,009902,Precinct 110,15075306,404296,133162,5/23/2015 11:29:00 AM,5/23/2015 11:30:00 AM
6/18/2015 8:15:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 721 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,15091325,405927,136805,6/18/2015 2:45:00 PM,6/18/2015 3:30:00 PM
6/18/2015 3:06:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 199 BLOCK OF 61ST STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15091327,407489,135894,5/1/2015 4:00:00 PM,6/18/2015 1:30:00 PM
5/9/2015 8:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF PROUT STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,15067088,402234,133910,5/8/2015 10:30:00 PM,5/9/2015 6:17:00 PM
5/9/2015 7:36:00 PM,EVENING,ROBBERY,OTHERS,500 - 599 BLOCK OF 51ST STREET SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15067117,406143,134839,5/9/2015 7:30:00 PM,5/9/2015 7:32:00 PM
5/9/2015 9:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4300 - 4329 BLOCK OF ANACOSTIA AVENUE NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15067158,404985,137785,5/9/2015 8:55:00 PM,5/9/2015 8:59:00 PM
5/17/2015 10:25:00 AM,DAY,THEFT F/AUTO,OTHERS,3111 - 3199 BLOCK OF MASSACHUSETTS AVENUE SE,6,605,7,7B,Cluster 34,007709 1,007709,Precinct 132,15071500,403268,134510,5/17/2015 12:30:00 AM,5/17/2015 9:30:00 AM
5/25/2015 2:10:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,4444 - 4501 BLOCK OF BENNING ROAD NE,6,608,7,7D,Cluster 32,009603 1,009603,Precinct 102,15076600,405391,135837,5/25/2015 2:05:00 PM,5/25/2015 2:10:00 PM
5/25/2015 8:00:00 PM,EVENING,ROBBERY,OTHERS,4200 - 4249 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15076734,404905,137046,5/25/2015 7:00:00 PM,5/25/2015 7:30:00 PM
5/11/2015 12:45:00 PM,DAY,THEFT F/AUTO,OTHERS,5100 - 5298 BLOCK OF FITCH STREET SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 105,15068030,406235,134777,5/10/2015 9:55:00 PM,5/11/2015 12:30:00 PM
5/11/2015 3:36:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15068061,405146,137429,5/8/2015 2:37:00 PM,5/11/2015 2:38:00 PM
6/4/2015 9:45:00 AM,DAY,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF ERIE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15082470,403159,132163,6/3/2015 5:30:00 PM,6/4/2015 9:45:00 AM
6/4/2015 12:05:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5300 - 5399 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15082527,406656,137060,6/4/2015 2:00:00 AM,6/4/2015 11:00:00 AM
5/28/2015 4:46:00 PM,EVENING,BURGLARY,OTHERS,2800 - 2899 BLOCK OF N STREET SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,15078536,402855,134087,5/27/2015 5:00:00 AM,5/27/2015 7:26:00 AM
5/28/2015 6:07:00 PM,EVENING,THEFT/OTHER,OTHERS,2648 - 2699 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15078576,402687,132606,5/28/2015 5:30:00 PM,5/28/2015 5:40:00 PM
5/27/2015 11:45:00 AM,DAY,THEFT F/AUTO,OTHERS,4300 - 4350 BLOCK OF D STREET SE,6,603,7,7F,Cluster 33,007703 1,007703,Precinct 103,15077704,404942,135229,5/24/2015 4:00:00 PM,5/25/2015 7:30:00 PM
5/27/2015 3:10:00 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15077811,404600,136168,5/27/2015 2:20:00 PM,5/27/2015 2:30:00 PM
5/13/2015 1:40:00 PM,DAY,BURGLARY,OTHERS,3300 - 3399 BLOCK OF DUBOIS PLACE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15069249,403586,135264,5/11/2015 9:00:00 PM,5/13/2015 12:54:00 PM
5/17/2015 1:23:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15071595,406071,136119,5/16/2015 8:00:00 PM,5/17/2015 11:40:00 AM
5/17/2015 2:30:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,410 - 511 BLOCK OF DIVISION AVENUE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15071605,406380,136477,5/17/2015 12:35:00 PM,5/17/2015 12:40:00 PM
5/17/2015 1:03:00 PM,DAY,THEFT F/AUTO,OTHERS,22ND STREET SE AND PROUT STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,15071628,402169.03999997,133865.59999366,5/17/2015 10:00:00 AM,5/17/2015 1:00:00 PM
5/24/2015 12:01:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15075697,404097,135250,5/23/2015 11:41:00 PM,5/24/2015 12:01:00 AM
5/24/2015 12:24:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2000 - 2156 BLOCK OF NAYLOR ROAD SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15075716,402132,133764,5/24/2015 12:15:00 AM,5/24/2015 12:20:00 AM
5/24/2015 12:24:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,912 - 945 BLOCK OF DIVISION AVENUE NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15075720,406579,137191,5/24/2015 12:22:00 AM,5/24/2015 12:23:00 AM
5/24/2015 3:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15075765,403607,135821,5/24/2015 1:00:00 AM,5/24/2015 1:19:00 AM
5/11/2015 7:58:00 PM,EVENING,SEX ABUSE,OTHERS,1000 - 1099 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15068244,405927,137335,1/1/2015 7:58:00 PM,1/31/2015 7:58:00 PM
5/12/2015 12:46:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5150 - 5199 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,,,Precinct 106,15068270,406322,134580,5/7/2015 3:00:00 PM,5/8/2015 7:00:00 AM
5/18/2015 11:56:00 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,200 - 399 BLOCK OF 56TH STREET NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,15072502,406827,136094,5/18/2015 11:56:00 PM,5/18/2015 11:56:00 PM
5/28/2015 6:50:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2700 - 2899 BLOCK OF TERRACE ROAD SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15078616,403132,131966,5/28/2015 6:48:00 PM,5/28/2015 6:49:00 PM
5/28/2015 9:30:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1400 - 1499 BLOCK OF T STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,15078657,401398,133306,5/28/2015 8:12:00 PM,5/28/2015 8:17:00 PM
5/28/2015 10:39:00 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF HIGHWOOD DRIVE SE,6,605,7,7B,Cluster 34,009901 2,009901,Precinct 109,15078694,403976,133533,5/28/2015 2:00:00 PM,5/28/2015 10:00:00 PM
5/28/2015 11:04:00 PM,MIDNIGHT,ROBBERY,GUN,1100 - 1103 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15078739,406603,137375,5/28/2015 10:55:00 PM,5/28/2015 10:56:00 PM
5/13/2015 3:57:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15069355,404370,136293,5/13/2015 3:50:00 PM,5/13/2015 3:53:00 PM
5/19/2015 11:00:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 409 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15072579,406139,136306,5/19/2015 8:01:00 AM,5/19/2015 8:10:00 AM
5/19/2015 9:20:00 AM,DAY,THEFT F/AUTO,OTHERS,4300 - 4499 BLOCK OF PONDS STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15072598,405325,138211,5/19/2015 8:58:00 AM,5/19/2015 9:00:00 AM
5/19/2015 8:31:00 AM,DAY,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15072613,405607,135519,5/19/2015 7:00:00 AM,5/19/2015 7:30:00 AM
5/19/2015 11:00:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5300 - 5499 BLOCK OF DRAKE PLACE SE,6,604,7,7E,Cluster 33,009905 3,009905,Precinct 105,15072626,406466,134968,5/18/2015 1:00:00 AM,5/19/2015 8:30:00 AM
5/19/2015 10:50:00 AM,DAY,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 35,007603 1,007603,Precinct 110,15072671,404450,132969,5/19/2015 1:00:00 AM,5/19/2015 10:00:00 AM
5/15/2015 1:51:00 PM,DAY,BURGLARY,OTHERS,4600 - 4799 BLOCK OF HUNT PLACE NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15070384,405623,136980,5/7/2015 5:00:00 PM,5/14/2015 2:00:00 PM
5/15/2015 5:48:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 3,007604,Precinct 108,15070552,403320,133558,5/15/2015 5:30:00 PM,5/15/2015 5:40:00 PM
5/22/2015 10:26:00 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 32ND PLACE SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15074519,403429,132725,5/22/2015 9:24:00 AM,5/22/2015 9:25:00 AM
6/2/2015 10:15:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5300 - 5399 BLOCK OF AMES STREET NE,6,608,7,7C,Cluster 33,007808 1,007808,Precinct 96,15081551,406550,135883,6/2/2015 4:30:00 PM,6/2/2015 4:45:00 PM
5/24/2015 3:20:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF D STREET SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15076012,403417,135177,5/23/2015 11:00:00 PM,5/24/2015 11:00:00 AM
5/24/2015 4:06:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 45TH STREET NE,6,602,7,7D,Cluster 31,007806 2,007806,Precinct 93,15076044,405417,137333,5/23/2015 5:06:00 PM,5/24/2015 4:00:00 PM
5/24/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15076057,402965.041504704510,132500.251448390890,5/24/2015 4:08:00 PM,5/24/2015 4:30:00 PM
5/10/2015 12:15:00 AM,MIDNIGHT,ROBBERY,GUN,3600 - 3629 BLOCK OF 36TH PLACE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15067254,403954,132875,5/10/2015 12:00:00 AM,5/10/2015 12:02:00 AM
5/31/2015 9:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4199 BLOCK OF GRANT STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15080522,404806,136726,5/31/2015 9:15:00 PM,5/31/2015 9:16:00 PM
6/1/2015 12:54:00 AM,MIDNIGHT,ROBBERY,GUN,52ND STREET NE AND JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15080609,406481.78998797,137220.05001277,5/31/2015 11:30:00 AM,5/31/2015 11:45:00 AM
6/1/2015 5:55:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF 46TH PLACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15080643,405823,134392,5/31/2015 7:00:00 PM,6/1/2015 5:51:00 AM
6/1/2015 6:09:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1320 - 1399 BLOCK OF 29TH STREET SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,15080648,402913,133950,6/1/2015 1:00:00 AM,6/1/2015 5:00:00 AM
6/1/2015 6:31:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3114 - 3133 BLOCK OF W STREET SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15080650,403306,132785,6/1/2015 1:00:00 AM,6/1/2015 6:00:00 AM
5/25/2015 10:40:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007708 2,007708,Precinct 132,15076766,403638,135772,5/24/2015 5:00:00 PM,5/25/2015 2:00:00 AM
5/25/2015 11:45:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,BENNING ROAD SE AND G STREET SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 106,15076859,405809.86000334,134852.81001057,5/25/2015 11:35:00 PM,5/25/2015 11:36:00 PM
5/22/2015 1:27:00 PM,DAY,THEFT F/AUTO,OTHERS,4600 - 4701 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15074584,405569,137651,5/21/2015 12:05:00 PM,5/22/2015 12:05:00 PM
5/22/2015 1:17:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,EASTERN AVENUE NE AND FIELD PLACE NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,15074612,407292.64090072,136685.21394828,5/22/2015 7:30:00 AM,5/22/2015 1:00:00 PM
5/22/2015 4:10:00 PM,EVENING,BURGLARY,OTHERS,2000 - 2199 BLOCK OF BRANCH AVENUE SE,6,606,7,7B,Cluster 35,007604 2,007604,Precinct 113,15074678,403522,132921,5/22/2015 2:03:00 PM,5/22/2015 2:06:00 PM
6/2/2015 7:54:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,44TH STREET NE AND BROOKS STREET NE,6,602,7,7D,Cluster 33,007803 3,007803,Precinct 99,15081660,405274.60998685,136178.05999580,5/31/2015 11:35:00 PM,5/31/2015 11:36:00 PM
6/2/2015 10:15:00 PM,EVENING,ROBBERY,GUN,1912 - 1999 BLOCK OF NAYLOR ROAD SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15081709,402026,133858,6/2/2015 9:08:00 PM,6/2/2015 9:11:00 PM
6/3/2015 12:01:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,3300 - 3399 BLOCK OF DUBOIS PLACE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15081748,403586,135264,6/2/2015 11:34:00 PM,6/2/2015 11:39:00 PM
5/27/2015 3:25:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1517 BLOCK OF ANACOSTIA AVENUE NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15077821,405047,138070,5/22/2015 10:30:00 PM,5/23/2015 11:00:00 AM
5/27/2015 4:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15077858,404541,136535,5/27/2015 3:41:00 PM,5/27/2015 3:51:00 PM
5/10/2015 8:53:00 AM,DAY,BURGLARY,OTHERS,3000 - 3020 BLOCK OF GAINESVILLE STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15067444,403068,131861,5/9/2015 9:30:00 PM,5/10/2015 8:30:00 AM
5/17/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15071634,405927,137780,5/17/2015 12:00:00 PM,5/17/2015 2:20:00 PM
