REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/11/2016 2:12:09 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16400268,397115,137977,2/6/2016 4:20:56 PM,2/6/2016 4:21:07 PM
5/4/2015 8:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,15064126,397228,137640,5/1/2015 8:00:00 AM,5/4/2015 8:09:00 PM
6/5/2015 11:26:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,15083518,397115,137709,6/5/2015 11:26:00 PM,6/5/2015 11:26:00 PM
5/9/2015 1:45:00 PM,DAY,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,15066954,396171,137945,5/9/2015 10:00:00 AM,5/9/2015 10:05:00 AM
5/9/2015 4:37:00 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15067010,396167,137054,5/9/2015 3:37:00 PM,5/9/2015 3:38:00 PM
5/8/2015 1:41:00 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15066365,394194,137472,5/6/2015 6:35:00 PM,5/6/2015 6:40:00 PM
5/8/2015 3:02:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15066366,392607,143559,4/22/2015 1:44:00 PM,4/22/2015 1:48:00 PM
5/8/2015 4:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,Q STREET NW AND 22ND STREET NW,2,208,2,2D,Cluster 6,004100 3,004100,Precinct 14,15066413,395772.30217003,138141.98610963,5/8/2015 10:10:00 AM,5/8/2015 3:00:00 PM
5/8/2015 4:26:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15066428,393070,142276,5/8/2015 4:20:00 PM,5/8/2015 4:20:00 PM
5/8/2015 5:37:00 PM,EVENING,THEFT/OTHER,OTHERS,5700 - 5799 BLOCK OF BROAD BRANCH ROAD NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,15066463,394053,144263,5/8/2015 10:00:00 AM,5/8/2015 5:20:00 PM
5/1/2015 1:23:00 AM,MIDNIGHT,BURGLARY,OTHERS,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 14,000801 1,000801,Precinct 10,15062024,392994,140703,4/30/2015 11:00:00 PM,5/1/2015 12:30:00 AM
5/1/2015 10:21:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15062137,395709,137490,5/1/2015 9:30:00 AM,5/1/2015 9:34:00 AM
5/1/2015 11:21:00 AM,DAY,THEFT F/AUTO,OTHERS,43RD PLACE NW AND BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15062158,392632.23000712,142424.83001760,4/30/2015 6:30:00 PM,5/1/2015 8:00:00 AM
5/1/2015 11:39:00 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2C,Cluster 8,006202 1,006202,Precinct 129,15062190,397155,136497,5/1/2015 9:20:00 AM,5/1/2015 9:40:00 AM
5/5/2015 1:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15064256,396915.49,137186.09,5/5/2015 12:55:00 AM,5/5/2015 1:00:00 AM
5/5/2015 1:15:00 PM,DAY,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15064488,395288,139501,5/5/2015 12:15:00 PM,5/5/2015 12:35:00 PM
5/1/2015 1:50:00 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,15062237,397155.47,137185.86,4/14/2015 1:30:00 PM,4/14/2015 2:00:00 PM
5/5/2015 1:39:00 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15064518,394449,137479,5/5/2015 1:33:00 PM,5/5/2015 1:35:00 PM
5/3/2015 3:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15063208,396217.89,138008.23,5/3/2015 3:15:00 AM,5/3/2015 3:26:00 AM
5/3/2015 8:39:00 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15063284,395288,139501,4/26/2015 3:19:00 PM,4/26/2015 3:25:00 PM
5/3/2015 11:18:00 AM,DAY,THEFT F/AUTO,OTHERS,5800 - 5839 BLOCK OF CHEVY CHASE PARKWAY NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,15063321,393616,144377,5/3/2015 11:10:00 AM,5/3/2015 11:15:00 AM
5/7/2015 2:00:00 AM,MIDNIGHT,ROBBERY,GUN,1026 - 1099 BLOCK OF 31ST STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15065424,394694,137385,5/6/2015 11:00:00 PM,5/6/2015 11:05:00 PM
5/6/2015 10:45:00 PM,EVENING,ROBBERY,GUN,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15065425,393843,137761,5/6/2015 10:08:00 PM,5/6/2015 10:11:00 PM
5/9/2015 6:20:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF ASHLEY TERRACE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15066706,394621.71,140851.32,5/9/2015 12:55:00 AM,5/9/2015 1:00:00 AM
5/9/2015 2:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15066729,393619,143740,5/9/2015 2:08:00 AM,5/9/2015 2:08:00 AM
5/9/2015 3:10:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15066746,396745,137321,5/8/2015 9:31:00 PM,5/9/2015 3:01:00 AM
5/9/2015 6:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,15066768,396168,137889,5/9/2015 3:40:00 AM,5/9/2015 3:50:00 AM
5/9/2015 9:14:00 AM,DAY,BURGLARY,OTHERS,3200 - 3238 BLOCK OF GRACE STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15066843,394504,137348,5/8/2015 6:30:00 PM,5/9/2015 9:00:00 AM
5/3/2015 2:30:00 PM,DAY,THEFT F/AUTO,OTHERS,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,15063375,393866,143193,5/3/2015 1:45:00 PM,5/3/2015 1:47:00 PM
5/3/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15063386,392607,143559,5/3/2015 1:58:00 PM,5/3/2015 3:20:00 PM
5/7/2015 10:40:00 AM,DAY,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15065601,393348.63,142539.29,5/5/2015 4:10:00 PM,5/5/2015 4:30:00 PM
5/7/2015 10:43:00 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15065613,396481.17,137186.37,5/7/2015 9:43:00 AM,5/7/2015 9:44:00 AM
5/7/2015 11:40:00 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15065626,396481.17,137186.37,5/6/2015 11:04:00 AM,5/6/2015 11:16:00 AM
5/7/2015 12:06:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3400 - 3499 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15065653,394146,141051,4/24/2015 12:06:00 PM,5/6/2015 9:30:00 AM
5/7/2015 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15065723,397000,137253,5/4/2015 3:10:00 PM,5/4/2015 4:00:00 PM
5/9/2015 10:37:00 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15066868,396559,137255,5/9/2015 10:25:00 AM,5/9/2015 10:30:00 AM
5/9/2015 11:58:00 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15066898,395499,139592,5/9/2015 11:54:00 AM,5/9/2015 11:57:00 AM
5/5/2015 3:46:00 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15064570,393473,144062,5/5/2015 3:35:00 PM,5/5/2015 3:45:00 PM
5/5/2015 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,15064572,394459,141888,5/4/2015 2:00:00 PM,5/5/2015 12:00:00 PM
5/5/2015 6:48:00 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF LOWELL STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,15064615,393951,140519,5/5/2015 2:00:00 PM,5/5/2015 5:04:00 PM
5/5/2015 5:12:00 PM,EVENING,THEFT F/AUTO,OTHERS,WISCONSIN AVENUE NW AND DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 31,15064626,392954.19999141,142688.23001785,5/5/2015 5:10:00 PM,5/5/2015 5:11:00 PM
5/5/2015 4:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,4210 - 4299 BLOCK OF 39TH STREET NW,2,202,3,3E,Cluster 11,001200 4,001200,Precinct 33,15064634,393321,141834,5/5/2015 4:00:00 PM,5/5/2015 4:55:00 PM
5/5/2015 5:14:00 PM,EVENING,THEFT F/AUTO,OTHERS,4200 - 4210 BLOCK OF 39TH STREET NW,2,202,3,3E,Cluster 11,001200 4,001200,Precinct 33,15064647,393321.41,141744.46,5/5/2015 4:50:00 PM,5/5/2015 5:10:00 PM
5/5/2015 5:51:00 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF 37TH STREET NW,2,203,3,3F,Cluster 15,000600 4,000600,Precinct 29,15064657,393722,141539,5/5/2015 5:50:00 PM,5/5/2015 5:51:00 PM
5/5/2015 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 20TH STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,15064712,396105,137427,5/5/2015 9:04:00 AM,5/5/2015 6:20:00 PM
5/1/2015 2:51:00 PM,DAY,BURGLARY,OTHERS,3600 - 3699 BLOCK OF ALBEMARLE STREET NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,15062292,393827,142224,5/1/2015 2:40:00 PM,5/1/2015 2:50:00 PM
5/1/2015 4:33:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15062297,396915.49,137186.09,4/29/2015 10:41:00 AM,4/29/2015 11:15:00 AM
5/2/2015 6:36:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15062533,395005,137471,5/1/2015 9:36:00 PM,5/1/2015 9:46:00 PM
5/7/2015 3:10:00 PM,EVENING,ROBBERY,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15065748,393348,142539,4/30/2015 1:42:00 PM,4/30/2015 1:43:00 PM
5/7/2015 7:25:00 PM,EVENING,THEFT F/AUTO,OTHERS,5900 - 5999 BLOCK OF BROAD BRANCH ROAD NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,15065900,393981.97,144470.30,5/7/2015 6:30:00 PM,5/7/2015 7:11:00 PM
5/7/2015 9:45:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15065934,395861,137976,5/7/2015 7:51:00 PM,5/7/2015 7:54:00 PM
5/2/2015 4:00:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 - 1999 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15062623,396167.90,137186.59,5/2/2015 2:30:00 AM,5/2/2015 3:30:00 AM
5/2/2015 1:06:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,15062664,392798,140886,5/2/2015 12:40:00 AM,5/2/2015 12:44:00 AM
5/2/2015 10:44:00 AM,DAY,THEFT/OTHER,OTHERS,1709 - 1799 BLOCK OF NEW YORK AVENUE NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15062741,396451,136482,5/2/2015 10:35:00 AM,5/2/2015 10:40:00 AM
5/4/2015 8:46:00 AM,DAY,THEFT/OTHER,OTHERS,3200  - 3299 BLOCK OF MCKINLEY STREET NW,2,201,4,3G,Cluster 10,001401 1,001401,Precinct 51,15063746,394355,144112,5/3/2015 10:30:00 AM,5/3/2015 10:35:00 AM
5/4/2015 9:34:00 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,15063768,396746.52,137871.27,5/3/2015 9:34:00 AM,5/4/2015 9:15:00 AM
5/4/2015 12:54:00 PM,DAY,THEFT F/AUTO,OTHERS,5424 - 5485 BLOCK OF 41ST STREET NW,2,201,3,3E,Cluster 11,001100 2,001100,Precinct 32,15063857,393041,143842,5/4/2015 12:20:00 PM,5/4/2015 12:30:00 PM
5/8/2015 12:42:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15066075,396412,137579,5/8/2015 12:30:00 AM,5/8/2015 12:42:00 AM
5/2/2015 12:38:00 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF G STREET NW,2,207,2,2A,Cluster 5,005600 3,005600,Precinct 3,15062785,395594,136720,5/1/2015 7:30:00 PM,5/2/2015 11:00:00 AM
5/2/2015 1:56:00 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15062829,397115,137977,5/2/2015 1:36:00 PM,5/2/2015 1:40:00 PM
5/4/2015 2:22:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1349 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,15063901,396661,137747,5/4/2015 2:00:00 AM,5/4/2015 3:00:00 AM
5/8/2015 9:54:00 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1627 BLOCK OF 35TH STREET NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,15066233,393999,138149,5/7/2015 9:30:00 AM,5/7/2015 2:00:00 PM
5/23/2015 4:23:00 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15075437,396745,137321,5/23/2015 1:30:00 PM,5/23/2015 2:00:00 PM
5/6/2015 4:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2519 BLOCK OF 28TH STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,15065226,395290.08,139319.24,5/6/2015 2:45:00 PM,5/6/2015 4:45:00 PM
5/6/2015 5:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF MCGILL TERRACE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,15065242,395107,139352,5/6/2015 1:00:00 PM,5/6/2015 5:00:00 PM
5/23/2015 6:59:00 PM,EVENING,THEFT F/AUTO,OTHERS,DEVONSHIRE PLACE NW AND CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,001302 2,001302,Precinct 34,15075538,395121.89000943,140425.25999975,5/23/2015 1:00:00 PM,5/23/2015 6:00:00 PM
5/23/2015 7:58:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,15075569,397227,136665,5/23/2015 7:47:00 PM,5/23/2015 7:49:00 PM
5/23/2015 9:09:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15075603,395858,137094,5/23/2015 8:55:00 AM,5/23/2015 9:00:00 PM
5/23/2015 10:14:00 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2899 BLOCK OF 28TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15075642,395105,139936,5/23/2015 10:00:00 PM,5/23/2015 10:13:00 PM
5/6/2015 7:58:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15065345,397115,137836,5/6/2015 2:44:00 PM,5/6/2015 6:50:00 PM
5/2/2015 4:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15062878,395016.15,140658.57,5/1/2015 9:20:00 PM,5/1/2015 9:22:00 PM
5/2/2015 4:15:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15062976,392607,143559,5/2/2015 4:06:00 PM,5/2/2015 4:15:00 PM
5/2/2015 9:48:00 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,15063046,395861,137976,5/2/2015 9:40:00 PM,5/2/2015 9:45:00 PM
5/4/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,30TH STREET NW AND WHITEHURST FREEWAY NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15064000,394873.08466520,137191.91452475,5/4/2015 4:21:00 PM,5/4/2015 4:25:00 PM
5/4/2015 5:36:00 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,15064046,396917,137871,5/4/2015 3:00:00 PM,5/4/2015 4:00:00 PM
5/4/2015 6:35:00 PM,EVENING,THEFT/OTHER,OTHERS,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,15064076,394146,138598,5/4/2015 6:30:00 PM,5/4/2015 6:32:00 PM
5/4/2015 7:25:00 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF 35TH PLACE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,15064079,393941,139731,5/3/2015 11:30:00 AM,5/3/2015 1:30:00 PM
5/4/2015 7:46:00 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15064095,395708,136984,5/1/2015 5:00:00 PM,5/1/2015 5:01:00 PM
5/20/2015 9:27:00 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 3899 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,15073285,393364,139711,5/19/2015 7:00:00 AM,5/20/2015 8:45:00 AM
5/20/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 39TH STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,15073291,393160,139710,5/19/2015 9:45:00 PM,5/20/2015 7:42:00 AM
5/20/2015 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF W STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,15073295,392992,139037,4/25/2015 3:00:00 PM,5/20/2015 7:45:00 AM
5/20/2015 8:51:00 AM,DAY,THEFT F/AUTO,OTHERS,2900 - 3033 BLOCK OF NEW MEXICO AVENUE NW,2,204,3,3D,Cluster 13,000801 3,000801,Precinct 10,15073300,392810,140058,5/19/2015 5:30:00 PM,5/20/2015 7:45:00 AM
5/20/2015 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,15073332,394450,137863,5/20/2015 9:50:00 AM,5/20/2015 9:58:00 AM
5/20/2015 12:22:00 PM,DAY,THEFT F/AUTO,OTHERS,PORTER STREET NW AND 36TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15073389,393854.25999225,141051.84000033,5/20/2015 8:30:00 AM,5/20/2015 12:09:00 PM
6/2/2015 7:50:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15081256,396217,138008,6/2/2015 7:47:00 AM,6/2/2015 7:47:00 AM
5/16/2015 4:58:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4411 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,15071132,393945,142089,5/16/2015 3:30:00 PM,5/16/2015 3:40:00 PM
5/16/2015 5:16:00 PM,EVENING,ROBBERY,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,15071155,392375,141282,5/16/2015 4:50:00 PM,5/16/2015 4:55:00 PM
5/16/2015 7:45:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,15071204,394459,141888,5/16/2015 7:44:00 PM,5/16/2015 7:44:00 PM
5/23/2015 7:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15075195,395654,137600,5/22/2015 11:00:00 PM,5/23/2015 7:20:00 AM
5/22/2015 5:15:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,15074422,395652,137055,5/21/2015 12:00:00 PM,5/22/2015 5:14:00 AM
5/22/2015 7:24:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15074440,396217.89,138008.23,5/22/2015 4:00:00 AM,5/22/2015 7:00:00 AM
6/4/2015 7:57:00 AM,DAY,BURGLARY,OTHERS,2900 - 2999 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15082402,394913,137487,6/4/2015 5:55:00 AM,6/4/2015 5:57:00 AM
6/4/2015 5:32:00 AM,MIDNIGHT,BURGLARY,OTHERS,3800 - 3899 BLOCK OF CALVERT STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,15082405,393420,139411,6/4/2015 4:30:00 AM,6/4/2015 4:35:00 AM
5/31/2015 2:08:00 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15080283,394650,141697,5/30/2015 8:30:00 PM,5/31/2015 10:43:00 AM
5/31/2015 1:56:00 PM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15080324,394650,141697,5/31/2015 1:00:00 AM,5/31/2015 6:00:00 AM
5/31/2015 5:17:00 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2016 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,15080391,396069,137976,5/31/2015 4:00:00 PM,5/31/2015 5:00:00 PM
5/25/2015 2:06:00 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF M STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,15076562,396029,137534,5/25/2015 2:04:00 PM,5/25/2015 2:05:00 PM
5/25/2015 3:31:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15076586,397115,137977,5/25/2015 2:00:00 PM,5/25/2015 2:45:00 PM
6/2/2015 3:11:00 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15081476,394449,137479,6/2/2015 3:05:00 PM,6/2/2015 3:08:00 PM
6/2/2015 3:22:00 PM,EVENING,THEFT F/AUTO,OTHERS,ROCK CREEK DRIVE NW AND 28TH STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15081504,395313.09000960,139252.23999866,6/2/2015 10:00:00 AM,6/2/2015 2:30:00 PM
