REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/12/2016 12:50:26 PM,DAY,THEFT F/AUTO,OTHERS,500 - 519 BLOCK OF 1ST STREET SE,1,106,6,6B,Cluster 26,006500 2,006500,Precinct 130,16400277,399489,135009,2/6/2016 1:30:15 PM,2/6/2016 5:30:29 PM
2/12/2016 3:34:53 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,16400283,400637,135960,2/11/2016 12:00:28 AM,2/11/2016 5:00:37 AM
2/17/2016 3:42:57 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16400298,398989,136542,2/12/2016 1:55:30 PM,2/15/2016 12:00:46 PM
5/4/2015 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15064131,398008,136402,5/2/2015 7:00:00 PM,5/4/2015 7:40:00 PM
6/6/2015 1:45:00 AM,MIDNIGHT,ROBBERY,OTHERS,800 - 899 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15083612,400042,136990,6/6/2015 1:35:00 AM,6/6/2015 1:37:00 AM
5/9/2015 1:07:00 PM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF L PLACE NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15066936,399069,137407,5/9/2015 10:30:00 AM,5/9/2015 11:30:00 AM
5/9/2015 4:30:00 PM,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15066960,400637,136259,5/9/2015 1:55:00 PM,5/9/2015 2:00:00 PM
5/8/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15066342,398319,136303,5/8/2015 1:00:00 PM,5/8/2015 1:30:00 PM
5/8/2015 2:40:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5TH STREET NW AND F STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15066422,398357.99014043,136609.81999621,5/6/2015 6:00:00 PM,5/6/2015 11:00:00 PM
5/8/2015 7:09:00 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 11TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15066498,400734,136400,5/8/2015 4:15:00 PM,5/8/2015 6:24:00 PM
5/9/2015 5:13:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF K STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15066632,398764,134508,5/8/2015 10:32:00 PM,5/8/2015 10:37:00 PM
5/1/2015 1:50:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,K STREET SE AND 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15061991,400846.14003074,134507.57999425,4/30/2015 11:42:00 PM,4/30/2015 11:45:00 PM
5/5/2015 6:15:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15064322,398876.98,137184.75,5/5/2015 3:00:00 AM,5/5/2015 3:10:00 AM
5/5/2015 11:48:00 AM,DAY,THEFT/OTHER,OTHERS,700 - 770 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15064475,398358,136759,5/5/2015 11:00:00 AM,5/5/2015 11:10:00 AM
5/5/2015 1:17:00 PM,DAY,THEFT F/AUTO,OTHERS,200 - 229 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15064500,400846,135484,5/5/2015 1:00:00 PM,5/5/2015 1:10:00 PM
5/5/2015 4:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2ND STREET SE AND M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15064562,399693.83903767,134294.50754606,5/5/2015 12:30:00 PM,5/5/2015 1:25:00 PM
5/3/2015 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF 4TH STREET NE,1,107,6,6C,Cluster 26,008200 2,008200,Precinct 89,15063299,399950,135959,4/3/2015 12:00:00 PM,4/24/2015 2:00:00 PM
5/7/2015 8:35:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF 18TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15065563,401822,135587,5/6/2015 2:00:00 PM,5/7/2015 7:30:00 AM
5/9/2015 5:21:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF G STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15066640,398054,136733,5/8/2015 8:30:00 PM,5/8/2015 10:00:00 PM
5/9/2015 1:17:00 AM,MIDNIGHT,ROBBERY,OTHERS,13TH STREET SE AND PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006900 2,006900,Precinct 91,15066701,401014.39167889,134846.88044257,5/8/2015 10:30:00 PM,5/8/2015 10:33:00 PM
5/9/2015 4:40:00 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF 3RD STREET NW,1,107,6,6E,Cluster 8,004702 1,004702,Precinct 1,15066780,398683.53,137118.94,5/9/2015 4:30:00 AM,5/9/2015 4:32:00 AM
5/9/2015 9:03:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15066826,400638,136400,5/8/2015 6:00:00 PM,5/9/2015 8:00:00 AM
5/3/2015 2:30:00 PM,DAY,THEFT F/AUTO,OTHERS,200 - 236 BLOCK OF MASSACHUSETTS AVENUE NE,1,104,6,6C,Cluster 25,008200 2,008200,Precinct 130,15063379,399741,136349,5/3/2015 1:38:00 PM,5/3/2015 1:45:00 PM
5/7/2015 12:38:00 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15065655,401135,136927,5/6/2015 8:00:00 PM,5/6/2015 11:00:00 PM
5/9/2015 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15066907,400589,134987,5/8/2015 12:15:00 AM,5/9/2015 11:30:00 AM
5/5/2015 3:30:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15064580,400232,135255,5/5/2015 3:02:00 PM,5/5/2015 3:10:00 PM
5/1/2015 2:12:00 PM,DAY,SEX ABUSE,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,006804,Precinct 80,15062243,402061,135138,3/23/2015 12:01:00 AM,3/24/2015 11:59:00 PM
5/1/2015 2:35:00 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 13TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15062244,401014,134725,5/1/2015 1:04:00 PM,5/1/2015 1:56:00 PM
5/1/2015 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15062249,400233,136927,4/30/2015 6:00:00 PM,5/1/2015 9:00:00 AM
5/1/2015 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF VIRGINIA AVENUE SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,15062280,400495.54,134466.29,5/1/2015 7:30:00 AM,5/1/2015 3:20:00 PM
5/1/2015 4:53:00 PM,EVENING,THEFT/OTHER,OTHERS,230 - 299 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15062315,400846,136149,8/5/2014 11:00:00 AM,10/5/2014 12:00:00 PM
5/1/2015 6:09:00 PM,EVENING,ROBBERY,KNIFE,600 - 699 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15062332,399950,136696,5/1/2015 4:05:00 PM,5/1/2015 4:10:00 PM
5/1/2015 8:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,15062420,400638,135719,5/1/2015 7:56:00 PM,5/1/2015 8:15:00 PM
5/3/2015 8:12:00 PM,EVENING,BURGLARY,OTHERS,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15063455,398834,137094,5/1/2015 12:00:00 PM,5/3/2015 4:30:00 PM
5/3/2015 4:52:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15063461,397700,136611,5/3/2015 4:35:00 PM,5/3/2015 4:40:00 PM
5/3/2015 8:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15063546,400931,135354,5/2/2015 5:00:00 PM,5/3/2015 3:00:00 PM
5/7/2015 3:35:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 90,15065735,400686,135140,5/7/2015 1:30:00 PM,5/7/2015 2:30:00 PM
5/7/2015 5:33:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15065779,398921,134092,5/7/2015 3:21:00 PM,5/7/2015 3:30:00 PM
5/7/2015 5:06:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15065804,401257,135070,5/5/2015 5:00:00 PM,5/5/2015 5:10:00 PM
5/7/2015 4:41:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15065805,401257,135070,5/7/2015 4:20:00 PM,5/7/2015 4:30:00 PM
5/7/2015 7:20:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15065809,401135,135000,5/7/2015 3:59:00 PM,5/7/2015 4:01:00 PM
5/7/2015 5:45:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3RD STREET SW AND JEFFERSON DRIVE SW,1,101,2,2C,,006202 1,006202,Precinct 129,15065829,398683.17001273,135664.43001133,5/7/2015 1:00:00 PM,5/7/2015 2:45:00 PM
5/2/2015 1:30:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 2,008002,Precinct 86,15062573,401172.67,135898.77,5/1/2015 5:30:00 PM,5/2/2015 12:15:00 AM
5/2/2015 2:55:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15062615,397919.93,136402.10,5/2/2015 2:30:00 AM,5/2/2015 2:32:00 AM
5/5/2015 11:06:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1ST STREET NW AND H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15064835,398943.95999697,136927.43999650,5/5/2015 11:03:00 PM,5/5/2015 11:05:00 PM
5/6/2015 9:48:00 AM,DAY,THEFT F/AUTO,OTHERS,H STREET SW AND 6TH STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,15064994,398272.920491,134720.16943444,5/6/2015 8:20:00 AM,5/6/2015 9:20:00 AM
5/6/2015 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15065004,400489,136927,5/6/2015 9:45:00 AM,5/6/2015 9:55:00 AM
5/5/2015 11:25:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,006400,Precinct 127,15065031,399211,133853,5/5/2015 7:30:00 PM,5/5/2015 10:52:00 PM
5/2/2015 4:56:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15062640,398921,134092,5/2/2015 12:01:00 AM,5/2/2015 3:42:00 AM
5/2/2015 5:09:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,A STREET SE AND 8TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,15062646,400436.91999836,135648.27999531,5/1/2015 11:30:00 PM,5/2/2015 3:52:00 AM
5/2/2015 12:00:00 PM,DAY,BURGLARY,OTHERS,1 - 69 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15062688,399283,134605,5/1/2015 10:05:00 PM,5/2/2015 6:15:00 AM
5/2/2015 9:32:00 AM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,006202,Precinct 129,15062715,398009,136194,4/30/2015 9:32:00 AM,5/2/2015 9:20:00 AM
5/2/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,C STREET NE AND 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,15062729,400436.87001436,136192.45001182,4/30/2015 7:00:00 PM,5/2/2015 10:00:00 AM
5/2/2015 10:08:00 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15062732,400541,134906,5/2/2015 9:45:00 AM,5/2/2015 9:55:00 AM
5/2/2015 10:42:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15062733,400436,135043,5/1/2015 4:00:00 PM,5/1/2015 4:20:00 PM
5/4/2015 10:00:00 AM,DAY,BURGLARY,OTHERS,1 - 99 BLOCK OF 19TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15063747,401972,135710,5/3/2015 11:00:00 PM,5/4/2015 6:45:00 AM
5/4/2015 12:32:00 PM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF D STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,15063868,398579,135248,4/28/2015 3:00:00 PM,4/29/2015 6:30:00 AM
5/4/2015 2:00:00 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF 2ND STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15063874,398813,133448,4/27/2015 5:05:00 PM,5/4/2015 1:13:00 PM
5/8/2015 3:22:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,9TH STREET NW AND E STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15066028,397921.03714802,136476.27999608,5/7/2015 6:00:00 PM,5/7/2015 10:40:00 PM
5/8/2015 1:30:00 AM,MIDNIGHT,BURGLARY,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15066055,398809,134827,5/7/2015 2:00:00 PM,5/7/2015 11:48:00 PM
5/8/2015 2:35:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,200 - 205 BLOCK OF 18TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15066061,401822.42,135486.73,5/7/2015 11:19:00 PM,5/7/2015 11:20:00 PM
5/8/2015 1:11:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15066096,397563,136543,5/7/2015 7:00:00 AM,5/8/2015 1:11:00 AM
5/8/2015 6:58:00 AM,MIDNIGHT,BURGLARY,OTHERS,100 - 199 BLOCK OF KENTUCKY AVENUE SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15066166,400948,135617,5/8/2015 1:00:00 AM,5/8/2015 6:15:00 AM
5/4/2015 1:14:00 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1089 BLOCK OF 5TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15063879,398358.15,137251.90,5/3/2015 6:00:00 PM,5/4/2015 8:30:00 AM
5/4/2015 1:49:00 PM,DAY,THEFT/OTHER,OTHERS,12TH STREET NW AND G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15063890,397564.33573969,136718.61999631,5/3/2015 1:44:00 PM,5/3/2015 1:44:00 PM
5/4/2015 3:12:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15063934,398809,134827,5/1/2015 8:00:00 AM,5/1/2015 11:00:00 PM
5/8/2015 10:15:00 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15066221,401363,134776,5/8/2015 9:30:00 AM,5/8/2015 9:40:00 AM
5/8/2015 12:16:00 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15066297,397700.46,136611.23,5/8/2015 12:00:00 PM,5/8/2015 12:15:00 PM
5/8/2015 1:55:00 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008402 2,008402,Precinct 84,15066316,400436.86,136696.65,5/8/2015 12:30:00 PM,5/8/2015 1:13:00 PM
5/23/2015 7:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,15075404,398185,136884,5/23/2015 2:00:00 PM,5/23/2015 2:30:00 PM
5/23/2015 5:07:00 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15075460,401745,135773,5/23/2015 4:00:00 PM,5/23/2015 4:30:00 PM
5/23/2015 3:08:00 PM,EVENING,THEFT/OTHER,OTHERS,13TH STREET NE AND H STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15075467,401014.17999889,136927.69999650,5/23/2015 11:00:00 AM,5/23/2015 2:00:00 PM
5/6/2015 1:35:00 PM,DAY,THEFT/OTHER,OTHERS,800 - 812 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15065112,400463,136784,5/5/2015 10:00:00 AM,5/6/2015 10:00:00 AM
5/6/2015 1:30:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF SOUTH CAPITOL STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,15065113,399213,133449,5/6/2015 1:22:00 PM,5/6/2015 1:22:00 PM
5/6/2015 7:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,NORTH CAPITOL STREET AND K STREET NE,1,103,6,6C,Cluster 8,004702 1,004702,Precinct 83,15065148,399213.75759722,137184.47266874,5/6/2015 1:05:00 PM,5/6/2015 2:23:00 PM
5/23/2015 7:09:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15075513,400233,135648,5/22/2015 1:00:00 PM,5/23/2015 1:01:00 PM
5/23/2015 7:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15075519,400233,135648,5/19/2015 6:35:00 PM,5/21/2015 6:35:00 PM
5/23/2015 8:14:00 PM,EVENING,THEFT/OTHER,OTHERS,H STREET NE AND 11TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15075534,400735.09999864,136927.53999650,5/23/2015 7:00:00 PM,5/23/2015 7:07:00 PM
5/23/2015 7:33:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15075547,397497,136718,5/23/2015 1:55:00 PM,5/23/2015 3:30:00 PM
5/18/2015 5:15:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1149 BLOCK OF 1ST PLACE NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15075623,399133.30,137366.08,5/18/2015 5:15:00 AM,5/18/2015 4:29:00 PM
6/5/2015 10:26:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15083432,398099,136943,6/5/2015 9:00:00 PM,6/5/2015 9:45:00 PM
6/5/2015 11:45:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,K STREET NW AND 4TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15083507,398596.87999665,137185.07999674,6/5/2015 7:30:00 PM,6/5/2015 11:15:00 PM
5/6/2015 9:22:00 PM,EVENING,THEFT F/AUTO,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15065386,399489,137478,5/5/2015 9:45:00 PM,5/6/2015 9:10:00 PM
5/2/2015 4:02:00 PM,EVENING,THEFT/OTHER,OTHERS,CANAL STREET SW AND DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,15062907,398856.35001289,133954.23000974,5/2/2015 3:40:00 PM,5/2/2015 4:01:00 PM
5/2/2015 5:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF ACKER PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15062920,400233,136541,5/2/2015 4:00:00 PM,5/2/2015 5:28:00 PM
5/2/2015 8:37:00 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15063030,398469,134448,5/2/2015 8:37:00 PM,5/2/2015 8:37:00 PM
5/4/2015 8:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF LEXINGTON PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15064100,400233,136400,5/3/2015 5:45:00 PM,5/4/2015 6:30:00 AM
5/20/2015 11:15:00 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15073342,401363,134776,5/20/2015 10:00:00 AM,5/20/2015 10:42:00 AM
5/20/2015 11:57:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15073362,398476,136882,5/20/2015 6:00:00 AM,5/20/2015 6:30:00 AM
5/20/2015 12:50:00 PM,DAY,THEFT/OTHER,OTHERS,800 - 901 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15073365,397964,137002,5/20/2015 10:27:00 AM,5/20/2015 12:50:00 PM
5/20/2015 10:45:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,15073375,398747,134091,5/19/2015 10:26:00 PM,5/19/2015 10:42:00 PM
5/16/2015 3:53:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15071107,398477,137185,5/7/2015 2:00:00 PM,5/16/2015 2:00:00 PM
5/16/2015 8:26:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 130,15071262,399758.87,135159.52,5/16/2015 9:30:00 AM,5/16/2015 6:30:00 PM
5/16/2015 11:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15071287,400790.435038686440,134825.870106549060,5/16/2015 10:11:00 PM,5/16/2015 10:15:00 PM
5/17/2015 1:28:00 AM,MIDNIGHT,ROBBERY,GUN,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,,010600 2,010600,Precinct 1,15071377,399213.86,137056.44,5/17/2015 1:26:00 AM,5/17/2015 1:28:00 AM
5/23/2015 6:31:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15075196,398809,134827,5/23/2015 5:00:00 AM,5/23/2015 5:10:00 AM
5/21/2015 10:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15074303,400232,134826,5/20/2015 9:00:00 AM,5/21/2015 9:42:00 PM
5/21/2015 10:51:00 PM,EVENING,THEFT F/AUTO,OTHERS,G STREET SE AND 12TH STREET SE,1,107,6,6B,Cluster 26,007100 2,007100,Precinct 91,15074317,400846.17999874,134825.75999455,5/21/2015 5:00:00 PM,5/21/2015 10:15:00 PM
5/21/2015 9:43:00 PM,EVENING,BURGLARY,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15074327,399489,137478,5/21/2015 7:15:00 PM,5/21/2015 9:38:00 PM
5/22/2015 2:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,200 - 299 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15074385,398746,137184,5/22/2015 12:48:00 AM,5/22/2015 12:55:00 AM
5/22/2015 8:25:00 AM,DAY,THEFT/OTHER,OTHERS,M STREET SW AND 1ST STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15074463,398943.45673297,134292.01196205,5/20/2015 8:00:00 PM,5/20/2015 8:15:00 PM
