REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/28/2016 8:49:29 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,3,308,5,6E,Cluster 21,004801 1,004801,Precinct 18,16400128,398476,138369,1/15/2016 3:15:52 PM,1/15/2016 3:16:03 PM
1/28/2016 12:31:01 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16400135,398380,140091,1/8/2016 3:00:34 PM,1/8/2016 3:01:44 PM
2/2/2016 12:26:57 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16400159,397068,140306,1/24/2016 7:00:19 PM,1/25/2016 7:30:38 AM
2/3/2016 12:31:21 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2198 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 2,004100,Precinct 13,16400178,395881,138931,1/19/2016 8:30:53 AM,1/19/2016 7:00:03 PM
2/4/2016 6:46:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 2299  BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16400188,396643,139112,1/10/2016 12:00:08 AM,1/20/2016 7:00:22 PM
2/4/2016 11:27:34 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16400200,397655,138854,1/31/2016 5:00:18 PM,1/31/2016 8:30:43 PM
2/4/2016 10:32:56 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16400212,397113,139035,1/5/2016 7:30:45 PM,1/5/2016 7:55:01 PM
2/9/2016 3:53:48 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16400263,396275,139402,2/2/2016 9:00:41 AM,2/2/2016 10:00:53 AM
9/14/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,OTHERS,1500 - 1599 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,09051410,398010,138058,4/18/2009 1:05:00 AM,4/18/2009 5:00:00 AM
6/6/2015 2:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,15083606,397920,137620,6/5/2015 10:30:00 PM,6/6/2015 1:50:00 AM
6/6/2015 2:52:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15083609,398100,138945,6/5/2015 11:00:00 PM,6/6/2015 1:30:00 AM
6/6/2015 2:46:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15083649,397330,138792,6/6/2015 2:00:00 AM,6/6/2015 2:46:00 AM
6/6/2015 2:59:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15083666,396326,139306,6/6/2015 2:52:00 AM,6/6/2015 2:52:00 AM
6/6/2015 3:01:00 AM,MIDNIGHT,ROBBERY,OTHERS,2000 - 2099 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15083688,398010,138818,6/6/2015 2:50:00 AM,6/6/2015 3:01:00 AM
5/9/2015 1:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15066916,397116,138388,5/8/2015 8:00:00 PM,5/9/2015 11:00:00 AM
5/9/2015 12:06:00 PM,DAY,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15066921,397961.67,139579.81,5/9/2015 7:40:00 AM,5/9/2015 11:00:00 AM
5/9/2015 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15066937,397056,139838,5/8/2015 11:00:00 PM,5/9/2015 1:00:00 PM
5/9/2015 1:23:00 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003400 2,003400,Precinct 37,15066938,398116,139949,5/9/2015 9:00:00 AM,5/9/2015 1:00:00 PM
5/9/2015 2:55:00 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,15066981,398127,140238,5/9/2015 2:00:00 PM,5/9/2015 2:37:00 PM
5/8/2015 3:54:00 PM,EVENING,THEFT/OTHER,OTHERS,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15066400,398549,138106,5/8/2015 2:45:00 PM,5/8/2015 2:47:00 PM
5/8/2015 6:54:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15066526,397162,140182,5/8/2015 3:48:00 PM,5/8/2015 6:48:00 PM
5/8/2015 8:03:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15066539,397330,138223,5/8/2015 6:00:00 PM,5/8/2015 8:00:00 PM
5/8/2015 8:28:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15066545,397329,138634,5/8/2015 4:15:00 PM,5/8/2015 8:25:00 PM
5/9/2015 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15066567,398122,139889,5/8/2015 7:30:00 AM,5/8/2015 8:46:00 PM
5/8/2015 10:58:00 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15066586,398273,138058,5/8/2015 8:48:00 PM,5/8/2015 8:50:00 PM
5/8/2015 8:49:00 PM,EVENING,THEFT F/AUTO,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15066589,397953,140415,5/8/2015 8:39:00 PM,5/8/2015 8:39:00 PM
5/1/2015 12:23:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,15061998,397539,140491,5/1/2015 12:05:00 AM,5/1/2015 12:20:00 AM
5/1/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1300 - 1399 BLOCK OF HARVARD STREET NW,3,302,1,1A,Cluster 2,003600 2,003600,Precinct 36,15062042,397303,139874,5/1/2015 12:52:00 AM,5/1/2015 2:28:00 AM
5/1/2015 8:45:00 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,15062102,396074,139136,4/30/2015 9:00:00 PM,5/1/2015 8:15:00 AM
5/1/2015 10:00:00 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15062116,397497,138792,4/30/2015 12:30:00 AM,5/1/2015 7:25:00 AM
5/1/2015 10:02:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15062136,397329,138713,5/1/2015 7:30:00 AM,5/1/2015 9:30:00 AM
5/5/2015 12:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,15064248,395965,138725,5/5/2015 12:10:00 AM,5/5/2015 12:20:00 AM
5/5/2015 12:36:00 AM,MIDNIGHT,ROBBERY,OTHERS,1100 - 1199 BLOCK OF 7TH STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,15064272,398099.08,137450.09,5/5/2015 12:20:00 AM,5/5/2015 12:36:00 AM
5/5/2015 8:03:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15064342,397294.53,140084.66,5/4/2015 11:00:00 PM,5/5/2015 7:15:00 AM
5/5/2015 9:06:00 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,15064365,396918,138223,5/4/2015 8:30:00 PM,5/5/2015 9:00:00 AM
5/1/2015 12:07:00 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,15062205,397216.27,137538.44,12/31/2014 9:00:00 AM,4/30/2015 12:07:00 PM
5/5/2015 2:01:00 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15064528,397162,140182,5/5/2015 1:10:00 PM,5/5/2015 2:01:00 PM
5/3/2015 3:40:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,15063211,397228,137406,5/3/2015 3:30:00 AM,5/3/2015 3:38:00 AM
5/3/2015 4:05:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,12TH STREET NW AND MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,15063235,397564.23506769,137383.41782092,5/3/2015 4:00:00 AM,5/3/2015 4:02:00 AM
5/3/2015 4:47:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,2200 - 2299 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,15063241,396385,139037,5/3/2015 4:45:00 AM,5/3/2015 4:46:00 AM
5/3/2015 9:13:00 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15063294,397424,140141,5/1/2015 7:00:00 PM,5/3/2015 9:00:00 AM
5/7/2015 8:30:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15065544,397329,138713,5/6/2015 6:00:00 PM,5/7/2015 8:07:00 AM
5/8/2015 11:31:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15066639,397564,139119,5/8/2015 6:30:00 PM,5/8/2015 11:10:00 PM
5/9/2015 4:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15066663,397328,139157,5/8/2015 6:00:00 PM,5/8/2015 11:58:00 PM
5/9/2015 2:37:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15066738,398273,137449,5/8/2015 10:00:00 PM,5/9/2015 2:30:00 AM
5/9/2015 7:25:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15066792,398099,138551,5/9/2015 4:30:00 AM,5/9/2015 6:30:00 AM
5/9/2015 8:27:00 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2389 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15066812,398180,139322,5/9/2015 6:48:00 AM,5/9/2015 6:54:00 AM
5/9/2015 8:49:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15066832,397330,139035,5/9/2015 8:46:00 AM,5/9/2015 8:46:00 AM
5/5/2015 3:10:00 PM,EVENING,THEFT F/AUTO,OTHERS,15TH STREET NW AND COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15064587,396919.63001109,139908.67001527,4/18/2015 2:30:00 PM,4/18/2015 3:30:00 PM
5/5/2015 8:04:00 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1628 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15064740,397430,138181,5/5/2015 6:15:00 PM,5/5/2015 8:00:00 PM
5/5/2015 9:05:00 PM,EVENING,ROBBERY,GUN,1300 - 1399 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15064781,397294,140084,5/5/2015 8:50:00 PM,5/5/2015 8:55:00 PM
5/5/2015 10:50:00 PM,EVENING,ROBBERY,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15064818,397228,138264,5/5/2015 6:50:00 PM,5/5/2015 7:48:00 PM
5/3/2015 4:18:00 PM,EVENING,THEFT F/AUTO,OTHERS,PARK ROAD NW AND KENYON STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,15063437,397160.47106732,140261.67798359,5/3/2015 4:16:00 PM,5/3/2015 4:17:00 PM
5/3/2015 5:35:00 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,15063470,397228,138511,5/2/2015 10:00:00 PM,5/3/2015 12:30:00 AM
5/3/2015 5:46:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3200 - 3249 BLOCK OF 6TH STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,15063487,398148.09,140338.14,4/29/2015 11:00:00 PM,4/30/2015 7:00:00 AM
5/3/2015 6:55:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15063508,398058,139487,5/3/2015 6:00:00 PM,5/3/2015 6:30:00 PM
5/3/2015 8:51:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 399 BLOCK OF V STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,15063536,398594,138960,5/3/2015 7:51:00 PM,5/3/2015 8:21:00 PM
5/7/2015 2:58:00 PM,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,15065728,398091,140566,5/7/2015 10:30:00 AM,5/7/2015 11:00:00 AM
5/7/2015 3:45:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15065741,397162,140182,5/7/2015 3:40:00 PM,5/7/2015 3:45:00 PM
5/7/2015 2:20:00 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15065743,397917.75,137450.48,5/7/2015 7:00:00 AM,5/7/2015 2:00:00 PM
5/7/2015 8:27:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,7TH STREET NW AND M STREET NW,3,308,6,2F,Cluster 7,004902 2,004902,Precinct 129,15065769,398099.23302019,137532.00297306,5/4/2015 2:00:00 PM,5/7/2015 4:07:00 PM
5/7/2015 7:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,432 - 499 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,15065781,398403,138469,5/7/2015 4:04:00 PM,5/7/2015 4:10:00 PM
5/2/2015 5:30:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15062581,397830.54,140337.74,5/1/2015 10:00:00 PM,5/2/2015 1:34:00 AM
5/3/2015 11:43:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,15063628,397611.37,138370.26,5/3/2015 8:20:00 PM,5/3/2015 11:10:00 PM
5/4/2015 3:22:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15063699,397564.67,138713.47,5/3/2015 11:00:00 PM,5/3/2015 11:43:00 PM
5/7/2015 7:11:00 PM,EVENING,THEFT F/AUTO,OTHERS,10TH STREET NW AND L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15065899,397746.53993186,137368.74697291,5/7/2015 7:06:00 PM,5/7/2015 7:10:00 PM
5/7/2015 9:30:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15065938,396275,139402,5/6/2015 10:00:00 PM,5/7/2015 12:00:00 PM
5/7/2015 9:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15065970,398055,138877,5/7/2015 7:00:00 PM,5/7/2015 9:00:00 PM
5/6/2015 3:45:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1108 - 1199 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,15064882,397564,137457,5/5/2015 10:30:00 PM,5/6/2015 1:22:00 AM
5/6/2015 2:25:00 AM,MIDNIGHT,ROBBERY,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15064894,396170,139140,5/6/2015 2:15:00 AM,5/6/2015 2:18:00 AM
5/6/2015 8:52:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1319 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,15064978,397370,137709,5/6/2015 8:30:00 AM,5/6/2015 8:32:00 AM
5/2/2015 3:01:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15062616,396544,138793,5/1/2015 11:00:00 PM,5/2/2015 3:00:00 AM
5/2/2015 3:53:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF WILTBERGER STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,15062620,398189,138551,5/1/2015 11:30:00 AM,5/2/2015 2:53:00 AM
5/2/2015 9:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,15062713,398274,138545,5/1/2015 11:00:00 PM,5/2/2015 9:15:00 AM
5/2/2015 12:20:00 PM,DAY,THEFT F/AUTO,OTHERS,1619 - 1699 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15062772,398358,138263,5/1/2015 10:30:00 PM,5/2/2015 10:30:00 AM
5/4/2015 4:50:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,15063705,397563,138186,5/1/2015 5:00:00 PM,5/4/2015 3:00:00 AM
5/12/2015 12:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,15063725,397107,139182,5/4/2015 7:04:00 AM,5/4/2015 8:00:00 AM
5/4/2015 7:55:00 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,15063738,397563,138186,4/30/2015 5:30:00 PM,5/4/2015 7:20:00 AM
5/4/2015 8:16:00 AM,DAY,THEFT F/AUTO,OTHERS,1730 - 1797 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,15063741,396326,139604,4/10/2015 6:30:00 AM,4/30/2015 2:30:00 PM
5/4/2015 8:56:00 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1429 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15063756,397172,138470,5/3/2015 6:00:00 PM,5/4/2015 8:15:00 AM
5/8/2015 1:22:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,15066039,398009.62,139049.86,5/7/2015 8:00:00 PM,5/7/2015 11:44:00 PM
5/7/2015 11:47:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15066048,397561,140375,5/7/2015 10:50:00 PM,5/7/2015 11:00:00 PM
5/8/2015 3:05:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15066053,397832.99,138854.72,5/7/2015 7:00:00 PM,5/7/2015 10:00:00 PM
5/8/2015 12:20:00 AM,MIDNIGHT,ROBBERY,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15066065,397532,139201,5/8/2015 12:06:00 AM,5/8/2015 12:07:00 AM
5/8/2015 12:32:00 AM,MIDNIGHT,ROBBERY,OTHERS,1100 - 1299 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15066078,397509.18,140198.65,5/8/2015 12:25:00 AM,5/8/2015 12:30:00 AM
5/8/2015 8:22:00 AM,DAY,THEFT F/AUTO,OTHERS,15TH STREET NW AND BELMONT STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,15066172,396981.27999515,139191.65999860,5/7/2015 7:00:00 PM,5/8/2015 7:50:00 AM
5/8/2015 7:48:00 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,15066174,398380.91,140091.84,5/7/2015 11:00:00 PM,5/8/2015 7:30:00 AM
5/2/2015 1:20:00 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15062793,397318,139543,4/26/2015 6:30:00 PM,4/26/2015 6:35:00 PM
5/4/2015 3:05:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF P STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,15063914,397609,137976,5/4/2015 2:45:00 PM,5/4/2015 3:00:00 PM
5/8/2015 7:51:00 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,15066182,397056,139838,5/8/2015 7:50:00 AM,5/8/2015 7:51:00 AM
5/8/2015 11:01:00 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 2,003400 2,003400,Precinct 37,15066263,398122.37,139889.16,5/8/2015 9:00:00 AM,5/8/2015 11:00:00 AM
5/8/2015 10:36:00 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 2,003500,Precinct 37,15066268,398058,139487,5/8/2015 10:34:00 AM,5/8/2015 10:35:00 AM
5/8/2015 12:43:00 PM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,15066301,397655,139709,5/7/2015 6:00:00 PM,5/8/2015 11:00:00 AM
5/8/2015 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15066306,397431,138975,5/8/2015 11:15:00 AM,5/8/2015 11:40:00 AM
5/8/2015 12:47:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2599 BLOCK OF 9TH STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15066320,397893.86,139390.39,5/8/2015 9:10:00 AM,5/8/2015 12:10:00 PM
5/23/2015 3:35:00 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15075395,397843,140228,5/23/2015 9:00:00 AM,5/23/2015 11:00:00 AM
5/23/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15075448,397228,138264,5/23/2015 4:45:00 PM,5/23/2015 4:50:00 PM
5/6/2015 3:17:00 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,15065138,398274,138222,5/5/2015 11:00:00 PM,5/6/2015 8:00:00 AM
5/6/2015 3:50:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15065168,397162,140182,5/6/2015 2:30:00 PM,5/6/2015 2:52:00 PM
5/6/2015 3:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15065175,398122,139889,5/6/2015 3:32:00 PM,5/6/2015 3:33:00 PM
