REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
26/7/16 11:41,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 14TH PLACE NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16401512,401338,136696,25/7/16 8:00,25/7/16 8:10
26/7/16 10:16,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 12TH STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16401509,400845,136697,7/7/16 15:00,8/7/16 11:20
26/7/16 9:53,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF CARROLLSBURG PLACE SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16401507,399140,133852,22/7/16 16:01,24/7/16 19:00
26/7/16 9:41,DAY,BURGLARY,OTHERS,500 - 599 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16123849,399823,136542,26/7/16 3:49,26/7/16 3:52
26/7/16 8:45,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16123854,398008,136402,26/7/16 8:03,26/7/16 8:07
26/7/16 7:02,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF DUNCAN STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16123821,401337,136394,25/7/16 15:30,26/7/16 5:15
26/7/16 6:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1000 - 1099 BLOCK OF 14TH STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16123822,397228,137253,26/7/16 5:20,26/7/16 6:47
26/7/16 6:15,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16123818,397700,136611,26/7/16 5:51,
26/7/16 5:39,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16123355,399622,134352,25/7/16 12:58,25/7/16 13:21
26/7/16 2:44,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16123743,397834,136610,25/7/16 23:23,26/7/16 0:31
26/7/16 1:59,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16123785,399351,137184,25/7/16 23:00,26/7/16 1:20
25/7/16 21:56,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16123636,400437,137118,21/7/16 10:00,25/7/16 8:00
25/7/16 20:49,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16123555,397654,136665,25/7/16 17:28,25/7/16 17:29
25/7/16 20:48,EVENING,THEFT/OTHER,OTHERS,1352 - 1399 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16123638,401213,136609,25/7/16 13:38,25/7/16 14:20
25/7/16 20:37,EVENING,THEFT F/AUTO,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16123590,399489,137478,23/7/16 20:00,24/7/16 11:00
25/7/16 19:33,EVENING,THEFT/OTHER,OTHERS,1352 - 1399 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16123594,401213,136609,25/7/16 14:20,25/7/16 14:25
25/7/16 18:07,EVENING,THEFT/OTHER,OTHERS,34 - 99 BLOCK OF O STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16123547,399009,133903,25/7/16 16:06,25/7/16 18:07
25/7/16 16:10,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16123448,397700,136611,25/7/16 15:36,25/7/16 16:10
25/7/16 14:12,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 26,008200 1,8200,Precinct 85,16401500,400436,135836,22/7/16 10:05,22/7/16 10:30
25/7/16 12:57,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16401501,400734,135441,23/7/16 13:55,24/7/16 14:00
25/7/16 11:15,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16123241,400436,137376,24/7/16 16:30,25/7/16 7:50
25/7/16 10:10,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16123250,398098,136808,22/7/16 16:00,25/7/16 4:00
25/7/16 8:55,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 8TH STREET NE,1,104,6,6A,Cluster 25,010600 3,10600,Precinct 83,16401496,400437,136990,17/7/16 22:00,18/7/16 7:30
25/7/16 7:04,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,16123201,400790,134507,25/7/16 5:37,25/7/16 7:04
25/7/16 5:11,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16123178,398747,134091,25/7/16 3:38,25/7/16 5:11
25/7/16 3:35,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,600 - 669 BLOCK OF MARYLAND AVENUE NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16123166,400212,136281,25/7/16 2:51,25/7/16 3:35
25/7/16 1:19,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16123121,398185,136475,24/7/16 19:11,24/7/16 23:30
25/7/16 0:35,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16123104,398989,136542,24/7/16 22:45,
24/7/16 21:18,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16123017,400233,136927,24/7/16 20:10,24/7/16 20:40
24/7/16 20:50,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF E STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16122971,397833,136476,24/7/16 16:10,24/7/16 18:40
24/7/16 19:22,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16122982,397329.19,137185.6,24/7/16 18:43,24/7/16 19:20
24/7/16 19:07,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16122974,397497,136718,24/7/16 17:05,24/7/16 18:00
24/7/16 13:59,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF WALTER STREET SE,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16122809,400930,135440,24/7/16 0:00,24/7/16 13:00
24/7/16 13:18,DAY,BURGLARY,OTHERS,1200 - 1299 BLOCK OF HALF STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16122794,399352,134192,24/7/16 2:42,24/7/16 12:00
24/7/16 12:41,DAY,THEFT F/AUTO,OTHERS,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16122777,397719,137315,24/7/16 11:35,
24/7/16 11:23,DAY,MOTOR VEHICLE THEFT,OTHERS,500 - 599 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16122734,400088,137052,24/7/16 9:45,24/7/16 11:23
24/7/16 4:26,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16122565,398747,134091,24/7/16 1:16,24/7/16 1:45
24/7/16 2:27,MIDNIGHT,ROBBERY,KNIFE,500 - 599 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16122571,398098,136539,23/7/16 23:50,24/7/16 0:15
24/7/16 1:43,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 83,16122511,399886,136928,23/7/16 23:00,23/7/16 23:15
24/7/16 1:29,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16122546,397919,137069,24/7/16 0:47,24/7/16 1:15
23/7/16 23:23,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16122483,398596,137118,23/7/16 22:30,
23/7/16 21:18,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16122406,400233,136927,23/7/16 20:35,23/7/16 21:17
23/7/16 20:54,EVENING,THEFT/OTHER,OTHERS,810 899  BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16122387,398596,136988,18/7/16 14:00,22/7/16 22:00
23/7/16 20:04,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16122370,400233,135648,21/7/16 22:00,22/7/16 10:00
23/7/16 19:24,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16122347,399078,136928,23/7/16 18:19,23/7/16 18:45
23/7/16 18:01,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16122327,399622,134352,23/7/16 17:01,23/7/16 17:10
23/7/16 17:57,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16122332,401147,134664,16/7/16 8:00,17/7/16 16:00
23/7/16 17:11,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16122197,400589,136326,20/7/16 12:00,23/7/16 13:58
23/7/16 17:06,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,8100,Precinct 85,16122246,400638,136400,23/7/16 15:00,23/7/16 15:31
23/7/16 15:49,EVENING,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16122248,398333,135475,23/7/16 12:00,23/7/16 15:00
23/7/16 15:43,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16122254,397497,136718,23/7/16 14:00,23/7/16 14:50
23/7/16 15:42,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF WALTER STREET SE,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16122195,400930,135440,23/7/16 1:30,23/7/16 10:00
23/7/16 15:39,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16122235,400846,135070,23/7/16 12:00,23/7/16 13:00
23/7/16 13:24,DAY,ROBBERY,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16122182,400232,135255,23/7/16 10:59,23/7/16 11:02
23/7/16 12:58,DAY,THEFT/OTHER,OTHERS,400 - 439 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,10500,Precinct 128,16122178,398682,135190,23/7/16 11:00,23/7/16 11:45
23/7/16 10:16,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16122065,400042,134561,23/7/16 7:30,23/7/16 9:05
23/7/16 8:48,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16121595,399272,136594,22/7/16 10:30,22/7/16 16:06
23/7/16 8:02,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16121672,399272,136594,22/7/16 6:00,22/7/16 16:45
23/7/16 6:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1100 - 1199 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16122034,400790,136783,23/7/16 4:37,23/7/16 4:50
23/7/16 5:08,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16122009,397497.21,137185.88,23/7/16 3:29,23/7/16 4:27
23/7/16 3:46,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16121975,400735,136989,22/7/16 23:00,23/7/16 3:15
23/7/16 1:50,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,400 - 448 BLOCK OF I STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16121929,398532,137052,23/7/16 0:30,23/7/16 0:35
23/7/16 1:00,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16121882,397430,136664,22/7/16 23:00,22/7/16 23:05
22/7/16 22:49,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16121803,399140,134190,22/7/16 17:15,22/7/16 21:30
22/7/16 22:42,EVENING,THEFT/OTHER,OTHERS,602 - 699 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16121200,401418,136716,21/7/16 20:00,21/7/16 20:01
22/7/16 22:27,EVENING,THEFT F/AUTO,OTHERS,600 699  BLOCK OF INDEPENDENCE AVENUE SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16121746,400233,135528,21/7/16 16:00,22/7/16 18:15
22/7/16 20:03,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16121732,400233,136609,22/7/16 15:10,22/7/16 15:12
22/7/16 19:48,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16121739,400637,136105,22/7/16 9:30,22/7/16 17:30
22/7/16 17:43,EVENING,MOTOR VEHICLE THEFT,OTHERS,500 - 699 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16121601,400638,134906,22/7/16 15:36,22/7/16 16:32
22/7/16 15:18,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16121544,398098,136808,22/7/16 14:43,22/7/16 14:45
22/7/16 15:04,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16121537,399690,137341,21/7/16 19:45,22/7/16 7:30
22/7/16 14:28,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16401486,400637,136696,8/7/16 12:25,8/7/16 18:00
22/7/16 14:11,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16121430,400436,137376,22/7/16 10:33,22/7/16 11:12
22/7/16 13:43,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF F STREET TERRACE SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16121496,400232.5,134906.96,15/7/16 12:30,15/7/16 14:45
22/7/16 12:41,DAY,THEFT F/AUTO,OTHERS,22 - 99 BLOCK OF NEW YORK AVENUE NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16121464,399058,137651,21/7/16 20:30,22/7/16 9:00
22/7/16 12:16,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16121437,399078,136928,22/7/16 11:23,22/7/16 11:35
22/7/16 11:15,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16121418,400930,136784,21/7/16 13:30,22/7/16 10:34
22/7/16 9:11,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16121354,399272,136594,29/10/15 6:47,22/7/16 8:00
22/7/16 8:54,DAY,MOTOR VEHICLE THEFT,OTHERS,328 - 399 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 90,16121348,400734,135195,22/7/16 3:45,22/7/16 8:54
22/7/16 8:19,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16121328,399995,134294,22/7/16 7:15,22/7/16 7:35
22/7/16 4:13,MIDNIGHT,ROBBERY,OTHERS,700 - 799 BLOCK OF C STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16121302,400384,136192,22/7/16 3:11,22/7/16 3:13
22/7/16 2:45,MIDNIGHT,THEFT F/AUTO,OTHERS,703 - 799 BLOCK OF 9TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16121270,397921,136842,22/7/16 1:43,
21/7/16 23:36,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16121165,398469,134448,21/7/16 22:53,21/7/16 23:17
21/7/16 22:21,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16121142,398943,133997,21/7/16 21:40,21/7/16 22:00
21/7/16 20:49,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 799 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16121078,400384,136784,20/7/16 20:10,21/7/16 20:49
21/7/16 20:25,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16121056,400231,135453,21/7/16 19:19,21/7/16 19:40
21/7/16 20:06,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16121046,401480,135528,21/7/16 19:08,21/7/16 19:14
21/7/16 19:46,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16121051,397430,136664,21/7/16 19:02,21/7/16 19:03
21/7/16 19:16,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16120936,401745,135773,21/7/16 16:43,21/7/16 17:17
21/7/16 18:47,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF E STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120984,397833,136476,21/7/16 17:54,
21/7/16 17:32,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120946,398098,136808,21/7/16 15:00,21/7/16 15:02
21/7/16 16:55,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16120915,400232,135255,20/7/16 19:30,20/7/16 20:30
21/7/16 16:22,EVENING,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16120891,398921,134092,21/7/16 16:00,21/7/16 16:10
21/7/16 15:15,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16401476,399211,133853,19/7/16 22:30,19/7/16 22:45
21/7/16 14:07,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008001 3,8001,Precinct 81,16401480,400930,136326,20/7/16 19:20,20/7/16 20:20
21/7/16 13:22,DAY,THEFT F/AUTO,OTHERS,700 799  BLOCK OF 13TH STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16120775,401014,134725,20/7/16 21:00,21/7/16 7:00
21/7/16 13:01,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16120766,398315,136884,21/7/16 5:00,21/7/16 12:05
21/7/16 11:25,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF 16TH STREET SE,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16120712,401542,135587,20/7/16 20:00,21/7/16 8:00
21/7/16 11:10,DAY,THEFT F/AUTO,OTHERS,400 - 999 BLOCK OF L'ENFANT PLAZA SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16401474,397868.29,135116.46,9/7/16 14:00,9/7/16 16:00
21/7/16 10:45,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16401473,400436,136696,18/7/16 10:55,18/7/16 17:55
21/7/16 10:44,DAY,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF L STREET NE,1,104,6,6A,Cluster 25,010600 1,10600,Precinct 83,16120700,400489,137318,20/7/16 22:00,21/7/16 9:15
21/7/16 10:18,DAY,MOTOR VEHICLE THEFT,OTHERS,400 499  BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16120693,400331,135045,20/7/16 21:00,21/7/16 8:20
21/7/16 5:59,MIDNIGHT,THEFT F/AUTO,OTHERS,12 - 29 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16120482,399108,134090,20/7/16 23:06,20/7/16 23:28
21/7/16 2:30,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2 - 49 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16120576,399144,134605,20/7/16 17:30,20/7/16 22:00
21/7/16 1:42,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16120556,400436,135043,21/7/16 1:21,21/7/16 1:42
21/7/16 1:29,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500 - 599 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120394,398098,136539,20/7/16 18:00,20/7/16 21:01
21/7/16 0:29,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16120521,400232,135255,20/7/16 23:50,21/7/16 0:13
20/7/16 23:51,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16120383,398532,137185,20/7/16 18:00,20/7/16 21:08
20/7/16 23:40,MIDNIGHT,SEX ABUSE,KNIFE,1900 - 2199 BLOCK OF EAST CAPITOL STREET,1,108,7,7D,Cluster 25,006804 1,6804,Precinct 80,16120237,402131,135807,18/7/16 4:00,18/7/16 6:00
20/7/16 22:56,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120466,398098,136808,20/7/16 21:34,20/7/16 22:44
20/7/16 21:40,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120296,397430,136664,20/7/16 17:27,20/7/16 18:07
20/7/16 20:56,EVENING,THEFT/OTHER,OTHERS,719 - 799 BLOCK OF 12TH STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16120374,400846,136891,20/7/16 10:00,20/7/16 19:30
20/7/16 20:01,EVENING,THEFT/OTHER,OTHERS,500 509  BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 89,16120371,399949,135013,20/7/16 10:47,20/7/16 19:00
20/7/16 19:38,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16120327,400232,134826,20/7/16 14:31,20/7/16 16:30
20/7/16 13:44,DAY,BURGLARY,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16120118,400930,136927,19/7/16 21:00,20/7/16 12:00
20/7/16 13:29,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF INDEPENDENCE AVENUE SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16120110,400686,135528,20/7/16 12:00,20/7/16 13:21
20/7/16 13:13,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120051,397496,136610,19/7/16 19:45,20/7/16 11:39
20/7/16 12:25,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 13TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16401453,401014,137086,14/7/16 16:30,14/7/16 16:35
