REPORT_DAT,PSA
17/6/16 16:17,101
17/6/16 15:34,104
17/6/16 14:58,101
17/6/16 14:16,106
17/6/16 13:22,101
17/6/16 11:43,103
17/6/16 11:16,108
17/6/16 8:55,105
17/6/16 8:50,102
17/6/16 8:14,107
17/6/16 2:55,105
16/6/16 19:49,101
16/6/16 19:15,108
16/6/16 16:32,102
16/6/16 15:17,101
16/6/16 14:10,104
16/6/16 14:03,107
16/6/16 13:51,107
16/6/16 13:13,105
16/6/16 12:20,103
16/6/16 8:00,103
16/6/16 7:04,102
16/6/16 0:27,104
15/6/16 23:50,104
15/6/16 20:31,107
15/6/16 20:04,108
15/6/16 17:21,107
15/6/16 16:55,102
15/6/16 16:42,107
15/6/16 12:13,108
15/6/16 4:04,101
14/6/16 21:50,106
14/6/16 21:49,104
14/6/16 19:49,101
14/6/16 14:32,107
14/6/16 14:22,107
14/6/16 14:00,101
14/6/16 13:25,101
14/6/16 11:48,104
14/6/16 9:51,105
13/6/16 21:03,108
13/6/16 19:52,102
13/6/16 18:48,102
13/6/16 15:13,104
13/6/16 15:06,103
13/6/16 11:59,107
13/6/16 4:57,108
12/6/16 20:30,107
12/6/16 19:07,101
12/6/16 18:40,104
12/6/16 18:40,106
12/6/16 17:35,105
12/6/16 16:25,107
12/6/16 16:19,108
12/6/16 16:10,107
12/6/16 15:00,101
12/6/16 14:48,102
12/6/16 13:08,107
11/6/16 22:04,101
11/6/16 18:05,105
11/6/16 17:44,106
11/6/16 13:50,101
11/6/16 13:42,105
11/6/16 13:34,103
11/6/16 12:59,107
11/6/16 11:52,102
11/6/16 1:00,108
10/6/16 23:24,108
10/6/16 21:24,101
10/6/16 20:54,104
10/6/16 16:06,103
10/6/16 14:32,101
10/6/16 13:27,107
10/6/16 13:27,101
10/6/16 13:19,102
10/6/16 12:18,102
10/6/16 10:16,102
10/6/16 3:50,107
10/6/16 2:22,102
10/6/16 1:05,102
9/6/16 21:50,105
9/6/16 18:20,104
9/6/16 14:17,107
9/6/16 13:05,103
9/6/16 10:02,107
8/6/16 21:18,108
8/6/16 20:59,106
8/6/16 20:34,105
8/6/16 20:26,101
8/6/16 18:51,102
8/6/16 18:29,107
8/6/16 3:00,103
7/6/16 20:02,101
7/6/16 19:35,107
7/6/16 19:30,102
7/6/16 19:14,105
7/6/16 18:12,108
7/6/16 17:09,102
7/6/16 16:49,104
7/6/16 13:50,103
7/6/16 13:47,107
7/6/16 13:16,102
7/6/16 6:44,107
7/6/16 6:21,102
6/6/16 21:52,102
6/6/16 20:33,106
6/6/16 19:51,101
6/6/16 18:23,108
6/6/16 17:24,108
6/6/16 16:11,105
6/6/16 15:57,104
6/6/16 14:24,103
6/6/16 12:32,106
6/6/16 8:25,103
6/6/16 7:52,108
6/6/16 7:46,107
5/6/16 20:29,106
5/6/16 4:02,107
5/6/16 2:31,107
5/6/16 1:11,103
4/6/16 19:43,106
4/6/16 19:05,108
4/6/16 18:23,103
4/6/16 18:13,101
4/6/16 16:42,104
4/6/16 14:20,106
4/6/16 8:18,103
3/6/16 23:43,105
3/6/16 22:05,101
3/6/16 21:29,101
3/6/16 20:40,105
3/6/16 19:20,107
3/6/16 14:50,107
3/6/16 12:23,101
3/6/16 10:25,103
3/6/16 8:38,108
3/6/16 5:47,107
3/6/16 4:58,107
2/6/16 22:51,104
2/6/16 20:22,105
2/6/16 19:56,101
2/6/16 18:24,101
2/6/16 18:18,107
2/6/16 14:25,101
2/6/16 10:57,103
2/6/16 9:07,108
1/6/16 21:57,107
1/6/16 20:51,102
1/6/16 20:10,103
1/6/16 19:48,104
1/6/16 17:41,101
1/6/16 15:44,101
1/6/16 12:48,104
1/6/16 1:35,103
31/5/16 23:36,103
31/5/16 22:46,106
31/5/16 22:05,105
31/5/16 20:59,101
31/5/16 19:36,101
31/5/16 19:16,104
31/5/16 19:09,103
31/5/16 18:57,102
31/5/16 17:34,102
31/5/16 15:18,101
31/5/16 15:02,102
31/5/16 14:06,107
31/5/16 10:20,107
31/5/16 2:47,102
30/5/16 23:42,102
30/5/16 20:31,101
30/5/16 11:24,106
29/5/16 21:22,101
29/5/16 19:23,107
29/5/16 17:25,104
29/5/16 16:42,105
29/5/16 14:24,101
29/5/16 13:49,106
29/5/16 13:17,102
29/5/16 12:14,105
29/5/16 11:16,104
29/5/16 10:19,103
28/5/16 18:19,101
28/5/16 16:52,107
28/5/16 14:14,106
27/5/16 21:55,102
27/5/16 21:12,101
27/5/16 19:16,105
27/5/16 19:08,103
27/5/16 19:06,103
27/5/16 16:09,101
27/5/16 15:33,101
27/5/16 8:08,107
27/5/16 1:55,102
27/5/16 1:15,107
26/5/16 22:31,106
26/5/16 20:54,107
26/5/16 20:37,103
26/5/16 18:02,105
26/5/16 17:58,103
26/5/16 17:31,103
26/5/16 17:11,107
26/5/16 12:37,101
26/5/16 2:36,102
26/5/16 2:09,102
25/5/16 23:10,107
25/5/16 22:38,108
25/5/16 22:06,104
25/5/16 21:35,104
25/5/16 16:42,103
25/5/16 16:40,107
25/5/16 14:03,103
25/5/16 9:11,107
24/5/16 23:24,101
24/5/16 22:21,108
24/5/16 21:02,108
24/5/16 20:58,107
24/5/16 20:19,105
24/5/16 20:01,108
24/5/16 19:11,102
24/5/16 17:39,107
24/5/16 17:00,103
24/5/16 14:08,101
24/5/16 13:06,106
24/5/16 8:51,108
23/5/16 20:24,101
23/5/16 17:55,103
23/5/16 17:29,101
23/5/16 17:11,103
23/5/16 13:57,108
23/5/16 12:55,101
23/5/16 12:43,101
23/5/16 10:42,104
23/5/16 0:52,106
22/5/16 19:30,102
22/5/16 17:38,104
22/5/16 14:31,107
22/5/16 8:38,101
22/5/16 1:21,105
21/5/16 14:07,108
21/5/16 13:48,101
21/5/16 12:30,106
21/5/16 10:01,106
21/5/16 7:38,101
21/5/16 6:14,105
21/5/16 4:35,105
21/5/16 0:58,105
21/5/16 0:23,102
20/5/16 19:05,105
20/5/16 18:03,101
20/5/16 13:40,104
20/5/16 12:05,107
20/5/16 11:12,107
20/5/16 10:04,104
20/5/16 9:31,105
20/5/16 1:44,102
19/5/16 22:16,105
19/5/16 21:51,101
19/5/16 21:40,108
19/5/16 21:34,105
19/5/16 20:39,104
19/5/16 18:52,105
19/5/16 18:42,107
19/5/16 17:28,102
19/5/16 14:44,107
19/5/16 14:28,108
19/5/16 13:01,106
19/5/16 12:54,106
19/5/16 12:25,105
19/5/16 10:53,102
19/5/16 7:20,104
18/5/16 22:06,103
18/5/16 19:44,102
18/5/16 18:06,107
18/5/16 16:32,108
18/5/16 9:36,105
18/5/16 7:41,105
17/5/16 22:48,102
17/5/16 20:39,108
17/5/16 20:34,105
17/5/16 20:12,105
17/5/16 19:33,102
17/5/16 16:13,108
17/5/16 15:45,101
17/5/16 13:25,107
17/5/16 8:54,107
17/5/16 3:25,103
16/5/16 20:11,106
16/5/16 17:57,107
16/5/16 17:52,105
16/5/16 16:13,107
16/5/16 15:57,104
16/5/16 15:03,107
16/5/16 14:27,103
16/5/16 13:45,101
16/5/16 13:43,102
16/5/16 12:46,106
16/5/16 9:42,106
16/5/16 8:22,104
16/5/16 6:14,108
15/5/16 21:55,102
15/5/16 20:20,105
15/5/16 18:34,106
15/5/16 17:42,106
15/5/16 17:13,106
15/5/16 16:31,108
15/5/16 13:29,102
15/5/16 12:30,103
14/5/16 21:36,108
14/5/16 21:29,102
14/5/16 21:00,102
14/5/16 17:31,104
14/5/16 16:24,104
14/5/16 15:42,101
14/5/16 12:00,101
14/5/16 5:41,102
14/5/16 0:11,105
13/5/16 20:16,104
13/5/16 19:37,103
13/5/16 17:53,103
13/5/16 16:08,101
13/5/16 14:56,102
13/5/16 14:17,107
13/5/16 13:55,101
13/5/16 10:51,108
13/5/16 10:34,101
13/5/16 10:11,102
13/5/16 1:45,106
12/5/16 23:55,106
12/5/16 23:39,102
12/5/16 21:34,101
12/5/16 18:10,108
12/5/16 16:59,102
12/5/16 15:46,101
12/5/16 15:41,108
12/5/16 14:06,102
12/5/16 12:25,107
12/5/16 9:49,107
11/5/16 20:58,106
11/5/16 19:56,105
11/5/16 19:48,106
11/5/16 18:44,101
11/5/16 17:39,104
11/5/16 14:12,105
11/5/16 13:34,106
11/5/16 13:19,103
11/5/16 11:00,103
11/5/16 9:01,107
11/5/16 7:45,105
11/5/16 7:27,106
11/5/16 0:42,106
10/5/16 21:17,103
10/5/16 19:50,107
10/5/16 19:36,101
10/5/16 17:23,103
10/5/16 16:08,101
10/5/16 15:59,106
10/5/16 14:35,102
10/5/16 13:42,107
10/5/16 13:05,102
10/5/16 12:38,106
10/5/16 1:01,102
9/5/16 19:35,101
9/5/16 16:12,104
9/5/16 13:14,108
9/5/16 2:10,102
9/5/16 0:31,105
8/5/16 22:08,105
8/5/16 21:46,103
8/5/16 16:11,104
8/5/16 15:52,108
8/5/16 13:08,104
8/5/16 12:48,102
8/5/16 10:30,101
8/5/16 0:07,105
7/5/16 17:50,104
6/5/16 21:10,101
6/5/16 20:18,102
6/5/16 19:22,107
6/5/16 16:40,103
6/5/16 15:43,103
6/5/16 14:01,102
6/5/16 12:28,102
6/5/16 11:35,101
6/5/16 10:25,106
6/5/16 9:11,104
6/5/16 8:01,106
6/5/16 2:51,101
5/5/16 21:09,103
5/5/16 20:44,101
5/5/16 19:36,104
5/5/16 17:14,101
5/5/16 17:07,107
5/5/16 15:54,106
5/5/16 11:25,107
5/5/16 8:33,106
5/5/16 3:20,101
5/5/16 0:52,102
5/5/16 0:23,105
4/5/16 19:27,101
4/5/16 18:30,107
4/5/16 15:22,107
4/5/16 11:11,107
4/5/16 10:05,108
4/5/16 9:28,105
3/5/16 22:04,103
3/5/16 21:13,102
3/5/16 15:41,102
3/5/16 15:32,106
2/5/16 20:54,105
2/5/16 20:29,104
2/5/16 20:06,107
2/5/16 18:31,101
2/5/16 17:02,101
2/5/16 16:52,108
2/5/16 13:37,104
2/5/16 13:05,108
2/5/16 11:53,102
2/5/16 11:04,108
2/5/16 10:49,108
2/5/16 10:36,103
2/5/16 10:17,101
2/5/16 9:04,106
1/5/16 21:25,107
1/5/16 18:44,105
1/5/16 18:21,104
1/5/16 16:30,104
1/5/16 16:20,102
1/5/16 11:26,104
30/4/16 19:53,107
30/4/16 19:50,103
30/4/16 16:39,102
30/4/16 13:55,102
30/4/16 12:09,102
30/4/16 8:07,102
30/4/16 3:48,102
29/4/16 23:23,102
29/4/16 22:28,102
29/4/16 20:19,104
29/4/16 18:27,102
29/4/16 16:36,105
29/4/16 13:57,104
29/4/16 13:25,102
29/4/16 13:00,105
29/4/16 10:42,102
29/4/16 10:34,103
29/4/16 0:47,102
28/4/16 22:45,104
28/4/16 21:57,101
28/4/16 21:22,101
28/4/16 20:00,108
28/4/16 19:51,101
28/4/16 19:07,104
28/4/16 18:50,107
28/4/16 18:34,104
28/4/16 18:02,104
28/4/16 17:52,104
28/4/16 15:26,102
28/4/16 15:21,107
28/4/16 13:10,102
28/4/16 12:10,107
28/4/16 8:08,102
28/4/16 0:06,102
27/4/16 20:36,107
27/4/16 20:19,105
27/4/16 18:51,106
27/4/16 17:10,108
27/4/16 16:20,103
27/4/16 14:59,101
27/4/16 14:49,102
27/4/16 14:19,108
27/4/16 14:10,107
27/4/16 13:37,108
27/4/16 11:10,105
27/4/16 9:29,102
27/4/16 9:24,107
26/4/16 21:20,103
26/4/16 21:17,107
26/4/16 21:06,101
26/4/16 19:44,108
26/4/16 16:23,103
26/4/16 14:00,106
26/4/16 12:55,101
26/4/16 11:23,102
26/4/16 10:29,108
26/4/16 10:09,108
26/4/16 9:37,105
26/4/16 9:36,102
25/4/16 22:54,101
25/4/16 20:17,102
25/4/16 20:00,102
25/4/16 19:49,101
25/4/16 17:20,102
25/4/16 14:34,103
25/4/16 11:37,103
25/4/16 8:49,106
25/4/16 4:47,102
24/4/16 21:39,106
24/4/16 19:40,102
24/4/16 15:29,107
24/4/16 13:32,106
24/4/16 3:26,104
24/4/16 3:18,104
23/4/16 18:34,104
23/4/16 18:04,104
23/4/16 16:01,106
23/4/16 10:47,102
23/4/16 5:59,106
23/4/16 4:54,105
23/4/16 3:18,107
22/4/16 22:08,106
22/4/16 21:27,102
22/4/16 21:07,101
22/4/16 20:40,102
22/4/16 19:09,102
22/4/16 18:10,104
22/4/16 11:40,103
22/4/16 3:18,105
22/4/16 2:39,104
21/4/16 16:44,102
21/4/16 16:40,101
21/4/16 15:50,101
21/4/16 15:00,104
21/4/16 14:17,101
21/4/16 13:54,107
21/4/16 12:38,102
21/4/16 10:48,103
21/4/16 10:13,102
21/4/16 1:17,103
20/4/16 21:31,108
20/4/16 16:47,107
20/4/16 16:41,108
20/4/16 15:17,104
20/4/16 14:42,101
20/4/16 9:39,108
20/4/16 8:40,107
20/4/16 3:31,107
20/4/16 3:31,105
19/4/16 21:57,107
19/4/16 21:28,106
19/4/16 21:08,101
19/4/16 20:45,101
19/4/16 19:56,107
19/4/16 19:39,101
19/4/16 18:54,107
19/4/16 17:54,108
19/4/16 14:27,101
19/4/16 13:10,108
19/4/16 11:22,102
19/4/16 0:13,108
18/4/16 22:23,103
18/4/16 17:43,101
18/4/16 16:09,101
18/4/16 15:52,107
18/4/16 15:35,101
18/4/16 9:52,103
18/4/16 8:40,105
17/4/16 22:21,101
17/4/16 21:39,101
17/4/16 19:44,101
17/4/16 17:06,107
17/4/16 15:18,104
17/4/16 14:30,102
16/4/16 20:55,105
16/4/16 10:46,102
16/4/16 4:37,105
16/4/16 2:10,102
15/4/16 22:47,101
15/4/16 21:30,103
15/4/16 21:05,108
15/4/16 19:44,101
15/4/16 19:29,102
15/4/16 18:50,107
15/4/16 16:56,105
15/4/16 14:46,102
15/4/16 14:25,103
14/4/16 19:50,101
14/4/16 14:45,101
14/4/16 14:39,107
14/4/16 14:39,105
14/4/16 13:51,108
14/4/16 12:42,108
14/4/16 10:57,105
14/4/16 9:33,107
14/4/16 8:25,107
14/4/16 2:28,102
13/4/16 21:01,102
13/4/16 19:19,106
13/4/16 19:13,107
13/4/16 15:55,103
13/4/16 13:27,102
13/4/16 12:05,106
13/4/16 9:25,107
13/4/16 8:35,102
13/4/16 0:37,108
12/4/16 21:23,101
12/4/16 17:38,102
12/4/16 16:32,101
12/4/16 13:45,104
12/4/16 11:04,107
12/4/16 10:45,107
12/4/16 10:15,103
12/4/16 8:37,104
11/4/16 21:40,104
11/4/16 18:15,103
11/4/16 16:19,107
11/4/16 15:52,104
11/4/16 13:38,104
11/4/16 13:25,103
11/4/16 12:57,105
11/4/16 12:13,104
11/4/16 5:19,102
11/4/16 3:33,107
10/4/16 21:17,107
10/4/16 20:33,108
10/4/16 19:32,101
10/4/16 18:13,103
10/4/16 17:11,102
10/4/16 16:28,102
10/4/16 14:13,102
10/4/16 10:53,105
10/4/16 3:55,102
10/4/16 3:03,102
10/4/16 0:07,102
9/4/16 21:04,101
9/4/16 20:49,104
9/4/16 19:30,108
9/4/16 19:12,102
9/4/16 16:19,102
9/4/16 15:20,104
9/4/16 15:16,104
9/4/16 13:48,108
9/4/16 6:39,101
9/4/16 3:13,102
8/4/16 20:37,101
8/4/16 18:50,105
8/4/16 14:27,108
8/4/16 14:13,101
8/4/16 10:35,108
8/4/16 9:58,107
8/4/16 9:31,102
7/4/16 18:27,105
7/4/16 16:19,101
7/4/16 12:59,103
6/4/16 18:09,102
6/4/16 16:26,102
6/4/16 16:23,105
6/4/16 13:15,104
6/4/16 10:32,101
6/4/16 8:38,107
6/4/16 8:31,106
5/4/16 19:17,107
5/4/16 10:44,105
5/4/16 9:33,107
5/4/16 0:08,102
4/4/16 16:22,107
4/4/16 15:46,108
4/4/16 9:21,107
3/4/16 21:08,104
3/4/16 19:32,102
2/4/16 22:47,102
2/4/16 20:13,106
2/4/16 17:30,102
2/4/16 16:33,103
2/4/16 16:23,107
2/4/16 15:50,102
2/4/16 13:55,106
2/4/16 11:13,104
2/4/16 2:31,107
1/4/16 22:20,101
1/4/16 21:27,101
1/4/16 17:31,102
1/4/16 1:14,102
31/3/16 16:57,108
31/3/16 14:39,101
31/3/16 13:02,102
31/3/16 0:54,101
30/3/16 23:54,101
30/3/16 21:52,104
30/3/16 20:47,104
30/3/16 19:57,108
30/3/16 19:08,103
30/3/16 16:35,101
30/3/16 15:31,107
30/3/16 15:00,104
30/3/16 14:47,107
30/3/16 13:27,102
30/3/16 12:37,103
30/3/16 12:22,103
30/3/16 9:33,108
29/3/16 21:25,104
29/3/16 20:12,101
29/3/16 17:54,102
29/3/16 16:49,103
29/3/16 14:23,107
29/3/16 12:01,103
29/3/16 3:15,107
28/3/16 22:45,102
28/3/16 22:04,104
28/3/16 21:54,101
28/3/16 19:21,101
28/3/16 17:47,105
28/3/16 15:41,103
28/3/16 14:10,108
28/3/16 13:36,101
28/3/16 12:08,108
28/3/16 11:51,104
28/3/16 11:43,105
28/3/16 11:39,104
28/3/16 10:45,104
28/3/16 10:06,104
28/3/16 9:23,107
28/3/16 8:53,106
28/3/16 0:35,105
27/3/16 22:49,102
27/3/16 22:34,107
27/3/16 21:31,107
27/3/16 20:09,102
27/3/16 19:24,102
27/3/16 18:53,105
26/3/16 23:30,107
26/3/16 22:03,101
26/3/16 21:38,102
26/3/16 21:37,101
26/3/16 21:03,101
26/3/16 19:18,102
26/3/16 19:01,102
26/3/16 18:16,103
26/3/16 14:37,106
26/3/16 13:29,107
26/3/16 4:04,102
26/3/16 3:25,102
26/3/16 2:28,102
26/3/16 2:28,101
25/3/16 20:52,101
25/3/16 19:22,104
25/3/16 16:25,101
25/3/16 15:34,107
25/3/16 13:16,103
25/3/16 13:14,107
25/3/16 13:04,102
25/3/16 12:56,105
25/3/16 12:47,107
25/3/16 11:51,103
25/3/16 9:20,102
25/3/16 9:16,108
24/3/16 21:35,105
24/3/16 21:31,103
24/3/16 21:13,102
24/3/16 20:13,108
24/3/16 14:05,108
24/3/16 13:51,103
24/3/16 13:27,108
24/3/16 10:33,108
24/3/16 9:16,102
24/3/16 2:37,102
24/3/16 0:36,102
23/3/16 23:36,102
23/3/16 20:17,105
23/3/16 19:54,105
23/3/16 16:33,101
23/3/16 16:28,108
23/3/16 14:15,102
23/3/16 11:10,104
23/3/16 7:37,106
22/3/16 21:10,106
22/3/16 20:43,107
22/3/16 19:59,101
22/3/16 17:25,101
22/3/16 17:24,104
22/3/16 15:32,102
22/3/16 9:56,107
21/3/16 21:11,102
21/3/16 20:49,101
21/3/16 18:38,101
21/3/16 16:03,101
21/3/16 12:36,103
21/3/16 12:18,102
21/3/16 4:15,107
20/3/16 20:54,101
20/3/16 16:50,108
20/3/16 16:13,101
20/3/16 13:31,107
20/3/16 13:12,106
20/3/16 11:06,104
20/3/16 9:50,105
20/3/16 3:58,105
20/3/16 0:43,101
19/3/16 23:18,106
19/3/16 17:49,102
19/3/16 16:23,104
19/3/16 15:01,105
19/3/16 2:53,104
18/3/16 18:47,101
18/3/16 18:43,106
18/3/16 18:15,101
18/3/16 17:59,102
18/3/16 17:21,107
18/3/16 15:35,102
18/3/16 15:33,107
18/3/16 14:30,104
18/3/16 13:05,102
18/3/16 12:18,105
18/3/16 12:17,107
18/3/16 2:24,103
17/3/16 23:36,108
17/3/16 21:01,105
17/3/16 17:17,106
17/3/16 17:06,101
17/3/16 14:17,107
17/3/16 9:38,108
17/3/16 7:57,101
17/3/16 3:01,104
17/3/16 1:36,105
16/3/16 23:15,105
16/3/16 21:39,102
16/3/16 20:36,102
16/3/16 18:53,106
16/3/16 18:37,106
16/3/16 17:29,102
16/3/16 16:29,104
16/3/16 14:15,108
16/3/16 13:32,106
16/3/16 13:27,102
16/3/16 13:08,101
16/3/16 12:04,105
16/3/16 11:53,104
16/3/16 2:56,105
16/3/16 1:52,103
16/3/16 0:28,102
15/3/16 20:57,107
15/3/16 17:53,102
15/3/16 16:38,101
15/3/16 15:21,106
15/3/16 12:16,105
15/3/16 10:26,107
15/3/16 6:24,103
14/3/16 23:03,105
14/3/16 21:55,102
14/3/16 20:06,102
14/3/16 19:06,103
14/3/16 16:50,102
14/3/16 15:31,106
14/3/16 15:16,102
14/3/16 13:35,103
14/3/16 12:17,103
14/3/16 11:36,101
14/3/16 10:42,104
14/3/16 10:35,107
14/3/16 7:18,104
14/3/16 0:11,104
13/3/16 22:24,102
13/3/16 18:12,101
13/3/16 13:09,107
13/3/16 12:40,107
12/3/16 21:31,108
12/3/16 20:49,102
12/3/16 19:56,108
12/3/16 18:49,102
12/3/16 16:27,101
12/3/16 13:16,101
12/3/16 11:07,106
12/3/16 9:37,108
11/3/16 21:23,103
11/3/16 20:34,108
11/3/16 20:02,106
11/3/16 18:11,102
11/3/16 17:30,102
11/3/16 15:40,102
11/3/16 12:56,108
11/3/16 12:05,106
11/3/16 12:01,108
11/3/16 11:29,102
11/3/16 11:23,102
10/3/16 23:51,106
10/3/16 21:37,102
10/3/16 20:21,102
10/3/16 17:52,107
10/3/16 16:31,105
10/3/16 10:23,103
10/3/16 2:39,107
9/3/16 21:36,102
9/3/16 21:32,102
9/3/16 20:34,102
9/3/16 14:35,107
9/3/16 11:14,108
9/3/16 11:07,107
9/3/16 10:24,106
9/3/16 7:08,107
8/3/16 20:15,108
8/3/16 18:17,101
8/3/16 14:43,104
8/3/16 13:45,102
8/3/16 8:55,108
8/3/16 5:46,107
7/3/16 23:51,108
7/3/16 22:20,101
7/3/16 21:05,105
7/3/16 20:55,105
7/3/16 20:51,105
7/3/16 20:49,103
7/3/16 19:12,105
7/3/16 18:35,102
7/3/16 18:08,102
7/3/16 15:11,107
7/3/16 13:15,101
7/3/16 13:07,102
7/3/16 10:30,105
6/3/16 21:15,103
6/3/16 20:19,105
6/3/16 19:06,102
6/3/16 6:57,102
5/3/16 12:25,104
4/3/16 22:09,104
4/3/16 21:09,101
4/3/16 19:36,107
4/3/16 18:50,102
4/3/16 12:02,108
4/3/16 11:40,103
4/3/16 11:31,107
3/3/16 21:23,101
3/3/16 19:16,105
3/3/16 18:37,101
3/3/16 17:52,107
3/3/16 17:51,102
3/3/16 17:09,108
3/3/16 16:48,107
3/3/16 16:37,102
3/3/16 12:37,106
3/3/16 12:34,101
3/3/16 12:03,107
3/3/16 11:35,103
3/3/16 2:20,104
2/3/16 21:18,101
2/3/16 20:13,104
2/3/16 18:52,104
2/3/16 18:38,107
2/3/16 16:04,101
2/3/16 12:53,104
2/3/16 12:41,101
2/3/16 12:39,101
2/3/16 12:10,105
2/3/16 10:39,108
2/3/16 8:03,108
2/3/16 6:13,108
2/3/16 6:05,108
2/3/16 5:58,108
2/3/16 5:48,108
1/3/16 23:31,101
1/3/16 22:25,103
1/3/16 21:40,105
1/3/16 20:34,102
1/3/16 20:11,101
1/3/16 15:33,108
1/3/16 15:15,108
1/3/16 12:45,108
1/3/16 12:10,108
1/3/16 11:23,108
1/3/16 8:28,104
1/3/16 0:17,104
29/2/16 21:29,105
29/2/16 21:23,104
29/2/16 21:06,107
29/2/16 19:15,102
29/2/16 18:57,102
29/2/16 16:41,104
29/2/16 9:56,105
29/2/16 1:15,102
28/2/16 22:38,101
28/2/16 18:59,107
28/2/16 17:07,106
28/2/16 15:39,106
28/2/16 8:23,105
27/2/16 23:39,104
27/2/16 23:19,102
27/2/16 21:41,102
27/2/16 18:20,102
27/2/16 17:41,102
27/2/16 16:24,104
27/2/16 15:35,106
27/2/16 12:58,104
27/2/16 8:59,107
27/2/16 3:58,104
26/2/16 23:37,107
26/2/16 23:20,102
26/2/16 22:14,101
26/2/16 21:49,108
26/2/16 20:52,101
26/2/16 15:24,108
26/2/16 14:22,108
26/2/16 12:07,103
26/2/16 11:47,108
26/2/16 11:15,106
26/2/16 8:32,102
25/2/16 22:36,104
25/2/16 22:20,108
25/2/16 17:02,107
25/2/16 16:10,106
25/2/16 15:43,102
25/2/16 14:37,102
25/2/16 10:15,107
25/2/16 6:45,102
24/2/16 20:26,101
24/2/16 20:25,105
24/2/16 16:20,101
24/2/16 13:29,101
24/2/16 12:25,105
24/2/16 10:51,107
24/2/16 10:38,107
24/2/16 8:53,105
23/2/16 19:26,107
23/2/16 17:10,104
23/2/16 10:27,108
23/2/16 2:58,107
22/2/16 20:40,102
22/2/16 19:05,102
22/2/16 17:13,106
22/2/16 16:38,103
22/2/16 16:03,103
22/2/16 15:37,107
22/2/16 12:38,103
22/2/16 9:11,101
21/2/16 17:30,104
21/2/16 14:43,107
21/2/16 13:23,104
21/2/16 13:07,104
21/2/16 12:40,104
21/2/16 10:30,106
21/2/16 8:05,102
21/2/16 3:51,104
21/2/16 2:49,104
20/2/16 20:45,101
20/2/16 20:09,107
20/2/16 16:55,107
20/2/16 10:34,101
19/2/16 23:23,103
19/2/16 21:12,102
19/2/16 19:51,102
19/2/16 17:05,103
19/2/16 14:36,106
19/2/16 13:43,107
18/2/16 22:56,101
18/2/16 21:18,103
18/2/16 16:18,102
18/2/16 16:07,101
17/2/16 21:23,106
17/2/16 14:42,103
17/2/16 13:42,108
17/2/16 11:57,102
17/2/16 11:46,102
17/2/16 6:01,104
16/2/16 21:08,102
16/2/16 19:18,106
16/2/16 18:58,101
16/2/16 17:23,108
16/2/16 16:41,106
16/2/16 16:29,105
16/2/16 16:21,106
16/2/16 15:40,102
16/2/16 14:22,101
16/2/16 14:07,102
16/2/16 14:05,106
16/2/16 13:23,102
15/2/16 21:32,108
15/2/16 11:25,105
15/2/16 10:48,106
15/2/16 8:32,108
15/2/16 1:46,104
14/2/16 19:55,106
14/2/16 19:01,102
14/2/16 18:47,101
14/2/16 16:45,101
14/2/16 15:48,101
13/2/16 18:28,108
13/2/16 13:45,108
12/2/16 20:37,102
12/2/16 18:46,108
12/2/16 17:28,101
12/2/16 17:13,102
12/2/16 15:57,107
12/2/16 11:58,107
12/2/16 10:02,101
12/2/16 8:29,108
12/2/16 7:32,102
11/2/16 15:47,106
11/2/16 14:22,103
11/2/16 8:42,106
10/2/16 20:33,102
10/2/16 17:55,103
10/2/16 17:18,104
10/2/16 16:12,104
10/2/16 15:45,108
9/2/16 21:22,108
9/2/16 20:26,103
9/2/16 19:18,102
9/2/16 18:41,105
9/2/16 16:03,101
9/2/16 13:46,107
9/2/16 13:38,101
9/2/16 13:30,102
9/2/16 13:25,102
9/2/16 12:50,104
9/2/16 7:04,106
8/2/16 18:17,101
8/2/16 18:01,108
8/2/16 17:43,103
8/2/16 14:02,105
8/2/16 13:26,101
8/2/16 13:17,103
8/2/16 11:02,108
8/2/16 10:33,108
8/2/16 2:09,107
7/2/16 18:57,108
7/2/16 15:12,106
7/2/16 13:44,104
7/2/16 13:40,103
7/2/16 12:49,102
7/2/16 10:52,108
7/2/16 1:04,104
6/2/16 19:22,102
6/2/16 19:11,101
6/2/16 18:00,101
6/2/16 15:18,102
6/2/16 15:05,106
6/2/16 13:43,104
6/2/16 13:14,101
5/2/16 22:14,102
5/2/16 20:21,101
5/2/16 18:26,106
5/2/16 16:00,104
5/2/16 13:16,102
5/2/16 13:02,107
5/2/16 9:51,108
5/2/16 9:33,102
4/2/16 19:54,108
4/2/16 19:49,107
4/2/16 19:32,101
4/2/16 19:09,107
4/2/16 16:39,107
4/2/16 16:00,101
4/2/16 15:38,108
4/2/16 13:36,107
4/2/16 9:00,107
4/2/16 8:38,102
4/2/16 2:09,102
3/2/16 23:50,102
3/2/16 21:10,103
3/2/16 19:13,106
3/2/16 13:50,102
3/2/16 12:07,107
3/2/16 11:11,101
3/2/16 10:00,102
3/2/16 9:23,101
2/2/16 19:40,101
2/2/16 19:36,102
2/2/16 17:51,103
2/2/16 14:14,102
2/2/16 13:52,101
2/2/16 13:23,107
2/2/16 12:05,101
2/2/16 11:43,107
2/2/16 11:42,104
2/2/16 9:25,107
2/2/16 8:23,107
2/2/16 7:55,106
1/2/16 22:32,103
